"","x_pa","x_child"
"1",-0.100323211085299,-1.33126170232082
"2",-0.115983264872291,-1.58909490029826
"3",0.164336816224513,-1.61544861582051
"4",-0.1586389393478,-1.5439385247405
"5",-0.0272668008444548,-1.70467176029197
"6",-2.96862117813936,0.167052095006344
"7",-0.0851983832682934,-1.84969284438306
"8",0.50711954206888,-1.36986167199648
"9",0.233107903321261,-2.15084137929297
"10",0.923053195905677,-1.27732243215809
"11",-2.04831064342028,0.557821892654079
"12",0.0908833188283695,-2.05528332447771
"13",1.36572321595345,0.0832824552414768
"14",-2.37834993185748,0.447831155765406
"15",-0.109863165566869,-1.5757780223217
"16",0.602051163237886,-1.33578119459022
"17",-1.35414648983141,0.660189902903099
"18",0.167676797852102,-1.89835391243224
"19",-0.33132308374754,-1.59060589257934
"20",-1.8174538431452,0.488037042620745
"21",0.264909291089346,-1.80412441897478
"22",1.96368151717137,0.410549812765515
"23",0.352594992509554,-1.45546422321594
"24",1.95504894973844,0.723926992483828
"25",-0.63128642276914,-0.896915980684736
"26",0.721578011045836,-1.11987104002044
"27",-1.15345533336475,0.418991346767325
"28",0.817090336503597,-1.18685955178488
"29",1.04871899676152,-0.684233514489803
"30",-0.757100110316669,-0.664026383508369
"31",-0.171394235582052,-1.86441202907691
"32",1.323510274753,-0.321021655309735
"33",0.0588432469241109,-1.69818640458093
"34",1.27319107331762,-0.213081556477943
"35",-0.22691488113025,-1.39731447058482
"36",-0.931842887319435,-0.472182808374453
"37",1.14859544528052,-0.520853595396989
"38",-0.364513379064359,-1.12160547495194
"39",-0.774778364606902,-0.982825209847179
"40",0.174130443559042,-1.77113449220561
"41",1.56606670297383,0.211963001141378
"42",-0.210760726640073,-1.12957652135474
"43",-1.34433834053525,0.151844795397897
"44",-0.402038146151016,-1.69824571220782
"45",0.562911665075283,-2.16958578742797
"46",1.03486682800412,-0.514942558581494
"47",0.845680044134175,-1.32077786476233
"48",-0.825979063566012,-0.685586248700834
"49",0.728694008560543,-1.29294569809158
"50",2.38513036602769,0.784366838286521
"51",1.1579841373729,-0.751238866714921
"52",-1.5152159752756,0.669621606217361
"53",-1.3374062272309,0.379727970176527
"54",-1.05195510740157,-0.339904859375773
"55",0.123804181749773,-1.73229886557102
"56",-0.208188277486793,-1.31691620155006
"57",0.496170289961184,-1.29599817919768
"58",-2.10855936322902,0.253716159396186
"59",0.988578145414657,-0.445491477306935
"60",1.46802498569291,-0.479423797574423
"61",1.66475521858162,0.229366934356511
"62",-0.986748325607469,0.129697086834144
"63",-1.15105316634352,0.550169051110178
"64",-0.540973125930065,-1.81355928638011
"65",-2.38243980888632,0.478759204120724
"66",-0.653007208543887,-0.480993174830843
"67",1.40265408081716,-0.185988709597361
