"","x_pa","x_child"
"1",-0.97480552912625,0.681257731790405
"2",-0.362317243903914,1.05597231721536
"3",-1.441163124585,-0.204542427834565
"4",-1.6122152480068,0.275369249372468
"5",0.541285196460277,0.120336518377457
"6",1.72689634213541,-0.639862037672419
"7",1.63654784774851,-1.15449878948403
"8",-0.199476123397536,1.00557555490469
"9",0.0541328110169108,0.4636643012147
"10",-1.74103317142209,-0.470075293423681
"11",-1.44186941248585,0.149747178286087
"12",0.545260552176227,0.848916639149838
"13",2.83835399716375,-0.241399703073385
"14",-0.801788674253118,0.349519849284507
"15",-1.36934620942051,0.462898180724013
"16",-1.49367007924652,-0.342248428960303
"17",-1.10505542613208,0.484525744302212
"18",1.2344021690482,-0.893550316443438
"19",1.62280976164557,-0.800368244038597
"20",0.698599914752709,-0.179692525226453
"21",-1.46853444135504,0.0811978037666975
"22",1.350929402481,-0.917099311513822
"23",0.343827451954774,0.299205536827749
"24",-1.3287606627764,0.258186581655389
"25",-2.84503818093347,0.853139099734723
"26",-0.274066579556078,1.12230815791236
"27",-0.712779499483588,1.28210703371003
"28",-1.62078126628203,0.00265909278322959
"29",-0.900531535196645,0.601241057193841
"30",0.312990185810855,0.182304328939484
"31",-0.747873600731603,0.930286288416055
"32",0.319487472309695,0.438736479589577
"33",-0.599850902835499,0.865765416066639
"34",0.152774522219826,0.984529240524892
"35",-0.459639840508223,1.08646451390584
"36",0.736291165857364,-0.178017658153792
"37",0.412872839927172,0.887409018086756
"38",-0.670253351652381,1.13259214745703
"39",0.853704099179181,-0.291842511411173
"40",2.36172016420605,-0.876189651214989
"41",-1.76505129331324,-0.164541771605693
"42",-0.390514905482136,1.52988880368947
"43",-1.60126086218621,0.093413775596338
"44",0.114346336267619,1.18222617597439
"45",-0.398598901582143,0.933929917079301
"46",-0.958690077433219,0.657999427021358
"47",0.468774479659065,0.284664613144525
"48",3.44492359945467,-0.864246686819492
"49",-1.01839913943962,0.435615348802289
"50",0.619803538719996,0.609988007180418
"51",0.583976542826231,0.104909707661602
"52",0.588949863866336,0.0843639287589703
"53",-0.319433059638224,1.40567158263538
"54",2.40147501869285,-0.87874994803436
"55",-0.800084872740885,1.32109061066257
"56",-0.635518125287681,0.763582988520691
"57",0.175064142419481,0.98344968688986
"58",0.0526096125877792,0.796729197539528
"59",1.81682376761275,-0.289728205663105
"60",-1.11981855009763,0.418489902961632
"61",-0.0264196495120891,1.05630963361627
"62",1.42610310187838,-0.615402667966145
"63",0.184113256251267,0.56019334682307
"64",1.68171335915502,-0.8001435964557
"65",0.385432586167844,0.145379966274331
