"","x_pa","x_child"
"1",0.238650356901654,0.314711317038836
"2",-0.984133557999471,-1.50184509044373
"3",-0.483729523585697,-0.192075423663826
"4",-1.98131434667367,-0.146474129979259
"5",1.74094209340876,-0.405287395086907
"6",0.978576243675212,-0.0170850869663274
"7",0.162173596764901,0.489350734288655
"8",1.04649310821533,-0.259632025668537
"9",0.185524542306103,0.135886897318846
"10",-0.542561934402607,-0.559699951111541
"11",-0.547047738813144,-0.704888460715273
"12",1.05403672440338,0.0743229611398764
"13",1.50676032814013,-0.275540939982344
"14",0.181350105865262,-0.0119016380881298
"15",-0.124811902103382,0.11183631007324
"16",0.543207526281118,0.443500389982959
"17",0.149299879418773,0.446016288523137
"18",0.686283113002677,0.456811292029135
"19",-0.123082978296419,-0.0328188868273938
"20",-0.206826210218931,-0.315052980008661
"21",0.855910532137241,0.229758056871335
"22",0.185586348926722,-0.228500582608427
"23",-0.289055585633406,-0.486961210417533
"24",-0.604057782729145,-0.823757808953663
"25",1.24191697471536,-0.0505063621689293
"26",0.74371304455027,0.566377346347264
"27",-0.61273983810665,-0.701827101949459
"28",-1.31775547127827,-1.06571009082008
"29",-0.255584824681054,-0.354503283463474
"30",-1.00709703504591,-0.793186639978781
"31",-0.351884570186066,-0.406109821098775
"32",1.44278367666653,-0.0826222136418155
"33",0.0874160346409462,0.302377671001354
"34",0.531126616450006,0.117679324186063
"35",0.212814748665466,0.663016260730324
"36",-1.69242984140809,-0.305920196526536
"37",1.60877192448955,-0.761571349789826
"38",-2.19874776482972,0.359866974652597
"39",-1.11201914322786,-1.06916601275384
"40",0.362544341702134,0.393736348400479
"41",-1.34294022662171,-0.913764355633459
"42",-1.49003296936313,-0.0852154580518347
"43",0.809227539368805,0.415277854531244
"44",-2.11777672362134,0.00450667773931068
"45",0.16826193771259,0.440815245218325
"46",-1.26747013226497,-1.03679893936744
"47",-0.00446159285525581,0.185249517048629
"48",-0.89171791139086,-0.991796725558705
"49",-2.53699943036385,0.589103277960841
"50",-0.348191435473297,-0.0477903631031246
"51",-2.50320861776994,0.58028585616767
"52",-2.61340494973356,0.762733150618822
"53",-0.902386375870855,-0.790504887597183
"54",0.760182517201137,0.6940086644481
"55",-0.304906747641753,-0.182127730994855
"56",-0.251960068727665,-0.297471624822953
"57",-1.00906976931543,-0.718224470072898
"58",-1.54376467158476,-1.19233934326196
"59",-3.02696735510677,0.801050801151378
"60",-1.33899580269245,-0.826247839616638
"61",-1.39408092186262,-0.586039934656365
"62",0.798073863564693,-0.0187159093614523
"63",-0.491263599501575,-0.185927195938866
