"","x_pa","x_child"
"1",1.04600221886234,2.00838084534117
"2",0.898135138057864,2.16842919996426
"3",-1.26744494214105,0.323094688820608
"4",-1.17651855252056,0.316167293603888
"5",1.01469102211856,1.75494223996574
"6",0.851645055894494,1.92462676367225
"7",0.626865648118294,1.70096902531345
"8",-0.790070239401869,0.693350365348294
"9",-0.175549114023211,1.37027556940887
"10",2.74719009716152,1.25785355799981
"11",0.858275184819074,2.20067828957298
"12",0.229596287735149,1.92701216532235
"13",0.594962936398377,1.75933804163096
"14",-0.351891243123472,1.39823625559827
"15",1.1597663125434,2.0553659615937
"16",0.711214161264557,1.81633627888252
"17",-0.500767707755283,0.974962896816841
"18",0.913478717346425,2.32853404941537
"19",-1.05912477580777,0.543313638126548
"20",2.02690202583514,0.970047911297391
"21",-1.36341612472462,-0.291095547794131
"22",-0.236911568038111,1.15083543732549
"23",-2.06511013721973,-0.336589769868367
"24",0.410436176404589,2.21012569825949
"25",-0.565791220702154,1.00990989625512
"26",-0.00361598552946587,1.11623132120544
"27",-0.378870236751487,1.10654139553871
"28",-1.10371341504657,0.394799440446929
"29",0.206431201388654,1.86320552807257
"30",1.3152843221587,2.03741077733729
"31",0.980422925228067,1.91326026180736
"32",0.421667896036661,1.59147803614477
"33",0.508086792213268,2.33547801525399
"34",1.42713353607867,1.51254558130967
"35",1.58859005883456,1.42522009816389
"36",-2.55649671648814,-0.913195834441781
"37",0.518738463009119,1.9319132745777
"38",0.947225685360981,1.68883961918164
"39",0.23656022781828,1.39245947774488
"40",1.18474737701823,1.75627792001433
"41",0.138229735332931,1.81213913189459
"42",1.55431616806714,1.77294961123012
"43",0.622056515706421,2.28616911991959
"44",0.890089481665231,2.31860509585239
"45",0.0936781058399927,1.65521205159427
"46",-0.852991072165448,0.799271758317152
"47",-1.37369271160677,0.17719147039501
"48",1.16381217856983,2.18418016254919
"49",-1.87196337724903,-0.443948353281469
"50",-0.0934066550399239,1.28952044391349
"51",0.269427411584261,2.03209613834872
"52",-2.71840739127904,-0.637968160627354
"53",-1.08111579396476,0.329269993216597
"54",-1.68582629321659,-0.363629049853067
"55",-1.84288243337276,-0.607153806836999
"56",1.57457670645636,1.71088266624148
"57",-1.66237782277311,0.14238028830131
"58",1.13794101691711,2.12412927216968
"59",0.436819313448184,2.06955104139008
"60",-1.06969485437048,0.364893883037903
"61",0.309764453932992,1.99470653015842
"62",-0.818334322841233,0.54583353115955
"63",-1.84904234449291,-0.207842358208649
"64",-0.0605790172615336,2.1222852248033
"65",-0.116088664661599,1.56072426773313
