"","x","y"
"1",-2.2217133831827,0.56287088819911
"2",-2.4431452550796,0.895111772229325
"3",-2.20732590759734,-0.894132525068994
"4",-0.981597669972993,-2.7103892031051
"5",-0.371233084784972,2.45065880911037
"6",0.487086546361685,3.20341385656736
"7",-2.35593849984055,-1.0838073192011
"8",-2.1106709929045,0.11359357917275
"9",-2.15103431415746,0.111654709616226
"10",-2.01631861972315,0.968553984850472
"11",-2.09105472572869,-1.34162539639568
"12",-1.78895544546096,-0.993359393516717
"13",-0.892197421395536,1.50970119980429
"14",-1.63248999220605,-1.40550207302613
"15",-1.66801935817287,-1.03292492132937
"16",-2.39472687410286,-0.102312959537761
"17",-1.80199242949843,1.01859567558931
"18",-1.32392531673245,0.809506874997064
"19",-2.12177645140203,-1.24747016571764
"20",-0.493332121315749,1.78982238084857
"21",-2.30581296733681,0.427173807970039
"22",-1.02651118649573,1.3902220783943
"23",-2.5388044372772,-0.173884128390513
"24",-1.75519430506099,-1.51913506539604
"25",-1.49563536243476,-1.03302201843268
"26",-1.85774964700176,0.490249005713533
"27",0.322336079556076,3.09195784146232
"28",-2.00987424688088,0.344681860978039
"29",-2.35489403075697,0.247716893175587
"30",-2.22200525680075,-0.736225548658997
"31",-2.49966162179829,-0.663611774847135
"32",-2.17525998473747,-0.46427713817818
"33",-1.49837863713669,1.08834031312239
"34",-2.19840797586627,-0.760915762874631
"35",-1.74816824791317,0.64516600561145
"36",-2.53959420678802,0.783419955441698
"37",-2.4964719400089,-0.831236813399956
"38",-2.05015784332854,0.108099261793121
"39",-2.21382964759843,-0.275862124618364
"40",-2.31435421554413,-0.349035666825641
"41",-1.52361993096494,1.39378073953514
"42",-1.43085121900639,1.33839620290173
"43",-1.35007710494866,1.36692926780252
"44",-2.22794481829878,0.543756633177204
"45",-2.08578682821687,0.0711827828388593
"46",-0.911557272079833,-2.97425796995825
"47",-2.29006990966597,0.200556542044979
"48",-0.417941240986305,1.64759762375258
"49",-1.83554390233757,0.835755879861088
"50",-1.81861608698333,1.1048624437884
"51",-1.49632731266439,1.19443528396186
"52",-0.632208095891281,1.97909667954082
"53",-1.32043966171876,1.39823952722679
"54",-2.32938686246327,-0.346994565471451
"55",-1.80277017640582,0.617300435469447
"56",-1.46697185705326,-2.06413199801873
"57",-1.62859001505078,1.18104398793139
"58",-1.03911352543547,1.54218317195648
"59",-1.77616282935512,0.791539632755568
"60",-2.48580377997091,0.309713008761476
"61",-0.259447359576436,2.41288052933695
"62",-1.21680723641918,-2.28677694350105
"63",-2.1632299748296,0.0648978227157276
"64",-2.08234110065346,0.795708027886304
"65",-1.5730880539283,-3.36482150792262
"66",-2.37855137433427,-0.270284291140802
"67",-2.29693772597311,0.314184561495434
"68",-2.03599652606226,-0.730562526720886
"69",-1.40375772001066,-1.51675328170992
"70",-2.31164645516067,0.404771858494673
"71",-1.99266835807105,0.238442354477
"72",-2.05081046964808,0.745527738392422
"73",-2.29086143258932,0.324360850874437
"74",-1.86595286326003,-0.195909743987034
"75",-1.29584278687513,1.10851246946496
"76",0.261838949574818,3.35789649216808
"77",-2.05874481034897,0.87404960748517
"78",-0.574888009602187,1.4050494707341
"79",-1.81998024517369,0.973803983797272
"80",-1.81585798476457,-1.44950771950134
"81",-2.3349230330142,0.474826648657072
"82",-1.28709103946171,1.36538579779169
"83",-2.21849821109088,-0.604842539069639
"84",-0.386971024819464,1.92359348779129
"85",0.592133956334988,3.86676269894074
"86",-2.22819306033941,-0.0169939110612968
"87",-1.7481321406626,0.901049500733579
"88",-2.19518665474065,-0.797667172936683
"89",-1.85313565248591,-0.48787673097493
"90",-2.1348871760877,-0.531756473233767
"91",-2.07785769233254,-0.0461241007973933
"92",-2.37283188063998,0.0399328197180072
"93",-2.18100368676303,-1.41267940006795
"94",-2.55999885189705,-0.45620988198393
"95",-0.242210665502449,2.39246350702289
"96",-2.15435590723005,-0.198380392403976
"97",-2.31458714141004,-0.121742091459172
"98",-1.50475535809324,1.03581968733102
"99",-0.621697032993026,2.09023865329429
"100",-1.035848822314,1.60530146618082
"101",-0.825125838701366,-2.31379468651653
"102",-1.62098866693827,-1.10696579522982
"103",-2.35687712257907,-0.402509205299306
"104",-2.16155456768139,0.480964175034473
"105",-2.11104360778229,-0.144988410419601
"106",-2.60791104551221,0.270191111479559
"107",-1.91187139160099,-0.450205954588999
"108",-1.95104494604862,0.210966169697733
"109",-2.16617077951745,0.710244024820496
"110",-2.31786722814263,-0.04922761985431
"111",-1.39775596956182,-2.05959312519403
"112",-2.28033115753919,0.227227955706247
"113",-2.41014897551342,0.889977547897942
"114",-2.59699434106751,-0.267512576458361
"115",-1.41999039815676,1.35308656507044
"116",-2.15981731909731,-0.0593655997794361
"117",-1.29487932434602,-1.51304253118427
"118",-2.2178359164939,-0.297864297204385
"119",-2.25392069386299,-0.730946953016504
"120",0.709449206810321,4.03134098248788
"121",-1.85333883394143,0.974378095014776
"122",0.137014335812802,3.17829287710147
"123",-2.25732743764071,0.922483556157516
"124",-1.83148652201408,1.06296883119235
"125",-0.178766113006275,2.11459259257846
"126",-2.12747260938996,-0.920421858423499
"127",-2.00985817321398,-0.663103276256847
"128",-1.41388082315979,-1.56513955695309
"129",-1.98168221002132,-0.731754406831141
"130",-2.28129538861977,0.128307893769133
"131",-0.448970635455576,1.79239244701677
"132",-2.35359185571369,-0.0163549696331318
"133",-2.2395798683759,-0.73407990255219
"134",-2.58791050374094,-0.929422692776382
"135",-2.72148565519942,-0.328293781640913
"136",-2.37767242843041,0.320986399266107
"137",-2.14762064540093,-0.299313536077168
"138",-2.09694934578695,-0.311260225451693
"139",-0.370068732314571,2.39126593415238
"140",-0.490886171285886,1.8033083894891
"141",-2.27614825696236,0.628040342428107
"142",-1.93528439477311,-1.49558431738021
"143",-2.13541502634749,-0.536492142709058
"144",-1.10452379113609,1.39530817000142
"145",-0.669297662132391,1.54882629389368
"146",-2.51924112996629,-0.210493784134459
"147",-2.38146349785963,-0.47922964731741
"148",-1.89516170036288,0.960389991536272
"149",-0.777749714562101,1.67867427984394
"150",-2.06319424129716,-0.0701587069518856
"151",-2.39867434014285,-0.32326488822373
"152",-2.05560936777297,-0.638494798835234
"153",-2.45813283159343,0.418664317717369
"154",-2.29797893521426,0.233406726965902
"155",-0.070954295466573,2.35090965104944
"156",-2.15402184149533,0.664489986214495
"157",-2.24275384405065,-0.151947232568467
"158",-1.5127640304601,-1.75404431800511
"159",-2.27798976500768,0.712806144890016
"160",-2.26846515882099,-0.776775403732602
"161",-0.616016069027699,2.00346046257744
"162",-2.18995262829415,-0.726529776130339
"163",-1.81126972625883,-1.48504845068359
"164",-0.883544101955548,-2.8195714532715
"165",-2.2173940173095,-1.36235484350565
"166",-1.90067186780217,0.302233974421078
"167",-2.67696388887651,-0.361740355682127
"168",-1.90368026597522,0.794664699408699
"169",-0.987292858158627,1.42576139513589
"170",-0.807806107550165,1.64653700477695
"171",-2.37155546625725,-0.978227049882208
"172",-1.13637494973427,-2.17475809195705
"173",-2.16859331266679,-0.435370548888508
"174",-2.61302057086294,0.364160744872938
"175",-1.75454042837493,0.704791882112221
"176",-1.12661605406087,-2.53239866150307
"177",-2.26799575637462,0.196649435665178
"178",-1.75430725863189,-0.775981008249171
"179",-2.17170678835971,-0.328389634387097
"180",-2.12570379235707,-0.816608866612962
"181",-0.570431094382603,-2.72394273014088
"182",-2.2162016700337,0.851444786781189
"183",-2.08027207075696,-0.192710680495096
"184",-2.23117060724284,-0.382899322463027
"185",-1.67386341639803,-0.545036999541893
"186",-2.3767062515614,-0.194274656101145
"187",-2.15636215155214,-0.179991320105723
"188",-2.13142796363381,-0.621082437631327
"189",-2.20794445097068,-0.637985633682337
"190",-2.17216220340825,0.37003044553443
