"","x_pa","x_child"
"1",0.813080799419124,-0.846988971693787
"2",1.03119253984969,-1.01013373556845
"3",0.820533564852275,-0.916283614748256
"4",-0.494126240102455,0.732958983549343
"5",1.14416362139546,-0.571397268306639
"6",0.792287164318898,-0.781068776941725
"7",-1.56975258452595,-1.22975728706941
"8",1.46996760985038,-1.00345047512125
"9",-1.78325391774672,-2.26399724202314
"10",-0.335975054605484,1.04830543943577
"11",-0.494173524253954,0.819739562907701
"12",1.58026355031229,-0.319491900902734
"13",1.42276506742558,-0.904619972399085
"14",-1.93920627813718,-1.97857029477253
"15",1.23826404859739,-0.959469393310133
"16",-0.576928646025476,0.776414274456382
"17",-0.785232037809658,0.499133271451571
"18",1.70286854052797,-0.0120238133639764
"19",0.105596236101594,0.57088933740545
"20",-0.385195911951276,1.5331118739257
"21",0.0645794853238186,0.951496435629528
"22",0.250758291808391,-0.153864171438253
"23",0.934017901800538,-1.14797183565417
"24",0.148875055597484,0.215641113470378
"25",-1.92408999357877,-2.48250937550365
"26",0.361516892902269,-0.547076261244656
"27",-0.596784138813205,0.43876768688296
"28",0.36683919642289,-0.598292258459528
"29",-0.757865848654053,0.211836371957297
"30",0.0698922897755833,0.325151656685115
"31",1.89626136119713,0.255965418083303
"32",2.59905557488194,0.0785387735675434
"33",-0.503951371358177,0.868289587561643
"34",-0.807703374349714,0.338114325245419
"35",-1.65228761651745,-1.30418514245845
"36",0.204084781316862,0.153689324213742
"37",1.98621540194986,-0.523874001586956
"38",1.00298677408408,-0.996984388711026
"39",1.60816050225731,-0.480610188195048
"40",-2.30935482210388,-2.18284161851283
"41",0.990814260613187,-1.30427631855503
"42",1.0797557704903,-1.67400221884428
"43",0.469881413883393,-0.36234472666309
"44",-0.0472059819317188,0.850870604721575
"45",1.21764583484158,-0.846739394780622
"46",-0.285740204475883,0.953405688247327
"47",-0.464230366193459,1.19076762260946
"48",0.673950539547097,-1.01385555882122
"49",2.50904429818783,0.369953967098307
"50",-2.12446788424782,-1.6314183848779
"51",1.16484951401826,-0.624904048791945
"52",1.57458751580504,-0.473444582956012
"53",-0.751691659374453,0.959680744597818
"54",1.66278842576868,-0.6603047371789
"55",-0.392682400097403,0.601968069214015
"56",-1.62733305011554,-1.07132836642391
"57",1.11091926307112,-1.19191320831263
"58",-0.257837547208425,1.2781492324127
"59",-1.13492083497512,0.173421203686005
"60",-0.494357939872085,1.2748206933011
"61",-0.179658886456804,0.915415549660116
"62",0.59828282311072,-0.72239133146996
"63",1.36864618791856,-0.577182314775669
"64",1.31935137078793,-0.934948606191533
"65",0.116732679728037,0.752239150192934
"66",0.772006283658681,-0.53764610151542
"67",-1.05601542350965,-0.339501691559257
"68",-0.630808061038938,0.777125014390844
"69",-0.331483674685303,0.735807271088242
"70",-0.677581604994233,0.592252726363224
"71",-0.453191098574989,0.942171525786966
"72",-0.218936725399067,0.432385544431983
"73",-0.656485666184721,0.87039433531224
"74",-0.209159036376114,0.80028865132646
"75",-0.352763328044613,1.33519054814514
"76",-2.84990718913629,-1.41487954221707
"77",0.462174218892369,-0.328379895679134
"78",-2.01283820784876,-2.48697404117763
"79",-1.29072422727918,-0.380922433957242
"80",-0.197422762942873,1.1174586806028
"81",0.853654853985387,-0.913535373263358
"82",0.528315445053872,-0.548603558902002
"83",0.489607327394483,-0.809152839100572
"84",-1.29364167442927,-0.521298007162714
"85",-1.21302190598696,-0.214793399353238
"86",-1.63636975448746,-1.36522085908119
"87",-0.673346387610849,0.751246152649473
"88",-1.31409561856185,-0.666549655728789
"89",0.530201765128686,-0.144254833198699
"90",-1.6670091265564,-1.72707195554957
"91",-1.46564611631121,-1.05481228694701
"92",0.642730843373265,-0.515670061891991
"93",-0.0592529507122224,0.234627599291668
"94",1.31825610462221,-0.469784660485939
"95",0.304903220651414,0.151500018482138
"96",-0.226026781191911,1.16405089063969
"97",0.08356538375099,0.360595258530673
"98",-1.43139059237938,-1.06966306342983
"99",-1.8882681171,-2.25967145730605
"100",1.6525483087409,-0.304396936120394
"101",0.370647789254676,-0.463043481203031
"102",-0.608467003118556,0.667268038174004
"103",0.947132691133917,-0.936414944438863
