"","x","y"
"1",1.30313058523244,-0.724317847567251
"2",2.38438230733905,0.0529037347810992
"3",2.36408122428789,0.766417133806132
"4",0.591716566936184,1.90002458523702
"5",1.69777995749785,-0.763957930385704
"6",2.15883414511609,0.741670229656965
"7",2.00496576343415,-0.401980509630312
"8",1.30202086136737,1.51812662758277
"9",2.64772238089042,0.619274633387819
"10",0.297494049075859,-1.44973988407228
"11",1.59864994989063,1.49193542977921
"12",0.338895943654242,2.15245814417566
"13",2.39342631085447,1.06910666479211
"14",0.829976917265894,-1.25646121454733
"15",2.19048777727911,-0.454581439214349
"16",1.84087453458117,0.0121858611469058
"17",2.25012706617739,-0.26291258398406
"18",2.65418969068183,0.58897234482033
"19",1.17107035525726,-0.974811276099489
"20",0.599388838124152,1.99845971266245
"21",2.00406633945414,-0.501592831766179
"22",-0.936507965147794,3.0244434685187
"23",2.36816680402061,0.907649027961446
"24",0.196710928750412,-1.48054765903027
"25",2.15064349062309,0.15620552280064
"26",2.3581582645096,1.12349071110899
"27",1.76765465638614,-0.189192721352115
"28",2.60302468145859,0.272615203071785
"29",2.27277280235221,0.996817282451409
"30",2.36940436123157,0.676236899635056
"31",2.72043755694389,-0.116834900950389
"32",2.0856610768289,1.25933729229501
"33",2.30305287311026,0.78402926394795
"34",1.1556508477708,-0.906339803322127
"35",0.207211251006969,-1.52758750858025
"36",1.71765717063074,-0.944477303323176
"37",2.2286640323874,0.565502910351514
"38",-1.27199168636951,-2.37794997690548
"39",2.3997167021289,0.975098508824068
"40",1.38596925272939,1.63799308973071
"41",-0.398182923531481,-1.61737132009259
"42",1.63330009682163,1.40821535974415
"43",0.203246791476398,3.50108661135355
"44",1.86065561928669,1.19263052699112
"45",1.07532655055439,1.66334927648485
"46",2.73575044856461,0.672504517356379
"47",0.925995822726364,4.98941833221438
"48",2.30588545244576,0.521418400727433
"49",1.66126371297725,-0.707587489898632
"50",0.571815586270571,-1.32732399540111
"51",2.32428617875884,0.0325830240112579
"52",2.517594304885,0.183102633319117
"53",2.01636714725486,1.03547822585662
"54",1.01221355109819,-1.3830477944769
"55",2.22006544015321,-0.4834780747061
"56",1.67020148555351,-0.454015851720933
"57",1.95672436545175,-0.234485784974897
"58",2.04657794345452,0.906624844953571
"59",0.339120979335596,-1.40771475919472
"60",2.17988693589443,0.922224299060714
"61",-0.327855336345311,2.22259721924489
"62",2.20233979923355,0.785840979432242
"63",-0.459344869579152,-1.69019284546145
"64",2.46050541537469,0.551888536733404
"65",2.71026188713775,0.431023167462894
"66",2.02214582562985,0.162452298912446
"67",-0.471361728950346,3.54489823546891
"68",-0.250003611660174,-1.55534898788419
"69",1.58477888817345,-0.777711477381981
"70",1.81710777892039,1.40608514286993
"71",2.04572597477393,-0.248746163986735
"72",1.71325786497347,-0.729612646902534
"73",2.35588674343404,0.225582137272464
"74",-0.564809264108737,-1.69254700844059
"75",-0.959683281349245,-2.04005631377917
"76",1.05129755334541,1.65769462060631
"77",2.39723383672858,0.0873381183028932
"78",2.14237689635648,1.21603029026132
"79",2.60019741400768,0.22714242023477
"80",2.0950849202302,-0.496488238135675
"81",-0.682719679965892,-2.00500386651541
"82",2.11023341596566,-0.122579871793343
"83",2.29199264307901,1.09334003385725
"84",2.20976400414805,0.402310202744
"85",-0.658042291570312,-1.9712893706779
"86",2.7723572443781,0.510522641156517
"87",2.57056253981379,0.598287636484056
"88",1.40299990177507,1.3710435617016
"89",0.660701210837959,1.72059565571812
"90",2.18182052293515,-0.527884236647845
"91",1.82370133185039,-0.701642770356133
"92",2.64938798494045,0.407511428345073
"93",2.12268426029928,0.391125769156563
"94",2.01654807650981,0.00387842771459397
"95",2.22298140371699,-0.15454188520413
"96",1.54792809926271,1.36509640121238
"97",0.0340832875304628,-1.69268590575146
"98",2.45354675846849,0.0820779948059198
"99",2.14167847386467,-0.242031257229172
"100",1.04894794982934,-1.32652671126925
"101",0.208442949723204,-1.47130298955632
"102",1.53466423970024,-0.906099891578825
"103",1.70534777250366,-0.435726734863649
"104",-0.968956912566495,2.74156363687577
"105",2.43323904131444,1.04691778600177
"106",2.17992999165998,-0.00449585667951689
"107",1.5243493769535,-0.765177872890829
"108",2.6872511538443,0.57865925201
"109",2.36872171185877,-0.0155745886670323
"110",1.5165875177304,-1.00316649257341
"111",2.31352519197638,0.387824877951985
"112",2.08391597776687,-0.217611207976822
"113",2.44574268385657,0.148053340782798
"114",0.0892763513194051,-1.36659097851288
"115",2.67394567985485,0.510685053633736
"116",2.67018512125971,0.677662967870429
"117",0.120348207543617,-1.60210751525291
"118",-1.16070507937892,-2.19789451059559
"119",1.79911160390401,1.25845606352112
"120",1.77791056735333,-0.0606679100025903
"121",2.62624888991595,0.658116003761894
"122",-0.890708943106386,2.98611132852524
"123",0.0855921235105536,2.09004819593839
"124",1.7518914518065,1.50376895250001
"125",1.99900196713453,0.717119822109516
"126",-0.107144453095067,-1.80336799893392
"127",1.54014469538516,-0.389531790312674
"128",1.26064182463396,1.34509197440835
"129",2.6633700424173,0.518430733854737
"130",0.518450242481644,1.89301357664167
"131",1.07884657879727,-0.98229665691033
"132",1.96646094151526,0.0723548287359535
"133",1.54368805750856,1.52765897402307
"134",1.06715925975281,-1.04474199109018
"135",2.33750747311501,-0.192936661690545
"136",-0.707636705231195,-3.10992595119153
"137",-0.736431203082917,-2.53723153156066
"138",1.33076242624693,-0.886876819452737
"139",0.571585356809691,1.85668421240522
"140",1.15926186979341,-1.09771776901989
"141",-0.781501238082796,-1.92236282069463
"142",-0.197442323788631,2.27958093517091
"143",0.97468467500089,-4.21587663878577
