"","x_pa","x_child"
"1",-1.69032031322175,-1.16403895743994
"2",-1.92525027280085,-1.35556695345941
"3",0.727457645952964,0.174633894369655
"4",0.0921047443858827,0.794247838009691
"5",-0.551196575318585,-0.798448651190399
"6",-2.5982954022179,-1.02469275621291
"7",-0.972916338199561,-1.89613154244535
"8",1.40152931126643,0.447875826547279
"9",0.203420333422049,0.122617215631646
"10",0.505767216232624,0.117277637164597
"11",1.77669037942072,1.23246580162351
"12",1.40096309190948,0.621601709791219
"13",-0.771525358410213,-1.25254047131588
"14",-1.99843535810682,-1.45690393121856
"15",1.11211248358672,0.277303057290199
"16",0.258000241723871,0.800089191481817
"17",0.879244198268248,0.362448905216837
"18",0.870605066106826,0.0558781438802246
"19",0.42328361028964,0.297831166478995
"20",-0.449348076973882,-0.558359984986717
"21",-1.601655392203,-2.01229435216086
"22",1.25257972750507,0.0588771286053076
"23",0.948100624655535,0.0409395398333939
"24",1.37228074308142,0.748199464708856
"25",-1.3362399770294,-2.37613567891481
"26",-0.326046145259529,-0.30843761689195
"27",-3.23125551343157,-0.902984904198937
"28",-1.60400884191816,-1.79130386902101
"29",0.545444854520664,0.310344385649238
"30",-0.122107448652899,-0.109748641937238
"31",-0.071202956453769,0.273968479253227
"32",-0.328550352923083,-0.313720570314224
"33",1.64115749081792,0.624744944622886
"34",-3.00817638588806,-0.65508481838419
"35",-1.50560314388032,-2.05225212547702
"36",0.102035234216473,0.354300718429542
"37",-2.45108326229918,-0.422843314582788
"38",0.499280834230849,0.413925143598825
"39",-0.814293914630801,-1.54478694648231
"40",-1.31942711603802,-2.58442292328492
"41",-2.15878720647064,-0.796006593437756
"42",-2.36804761695574,-1.08464495313007
"43",-0.0284795880959502,0.217234915253858
"44",-1.32576253200324,-2.1628184981401
"45",-1.26373182875041,-1.94169185059945
"46",-0.214256908536106,-0.142183819565524
"47",-0.454381850782271,-0.926725890425781
"48",-1.85049977227581,-1.89136778093887
"49",-1.28667400488924,-2.09655434173555
"50",2.23152061525397,0.288883893334083
"51",0.700671264750083,0.380989304162515
"52",0.372650111419485,0.328642980048012
"53",2.03325263639606,1.00142019144325
"54",-0.644025146422354,-1.12315036222903
"55",0.34024048654762,0.443019962313118
"56",-1.24004609483467,-2.16573287625205
"57",-1.21295506779971,-2.10578009711437
"58",-1.14532158669645,-1.94747482232668
"59",-1.78213246400344,-1.93470467618214
"60",1.98037816336318,0.950946159879047
"61",0.201124555996404,0.0268942423875164
"62",-0.238706922205724,0.127643086395495
"63",0.104259701017246,0.659022913017463
"64",0.150588188294701,0.17465000624563
"65",-0.42985963341013,-0.269347055018906
"66",-1.41275887184619,-2.13470391973126
"67",-1.22121064607246,-2.1958309638213
"68",1.4180920302548,0.513735025450456
"69",-0.323179039518596,-0.336816198852265
"70",1.58346852667147,0.319616120777058
"71",-0.781341341529114,-1.41888061645479
"72",0.41049216224313,0.63178596752544
"73",-0.652179163981427,-1.51005089573269
"74",-1.49999873994448,-2.43659765487608
"75",-0.234328849559923,-0.159275796525618
"76",-0.664752196136988,-1.65896179154949
"77",-0.13509203108578,0.11681563649127
"78",-1.73073169132342,-1.65763252302697
"79",-0.295279373133585,0.0265292922882814
"80",1.42351074080088,0.246282063367808
"81",-0.309009052337946,0.153172249361816
"82",1.46094639137442,0.338947819903789
"83",-2.64199676763319,-0.465404235242607
"84",1.27159072817974,0.0480473154860813
"85",-1.58430860556759,-1.89907851233041
"86",-2.38490875176048,-0.528630432633564
"87",0.172199459647981,0.10543856277887
"88",-0.566077495562809,-0.953708097472221
"89",-2.70570182375076,-0.547594377418763
"90",0.274773608593267,0.521779359915051
"91",0.866317543222398,0.207316958621027
"92",-0.195429456694944,0.0346231524001896
"93",0.0195607589130663,0.358989256161371
"94",1.1245593074294,0.296559362653279
"95",-0.0996739685460961,0.17727107474624
"96",0.385359796819638,0.26640289553542
"97",0.709098941795337,0.102158207317705
"98",0.553384851214571,0.554487126052686
