"","x_pa","x_child"
"1",1.03363865175623,-0.928683454556541
"2",-2.88587798916368,1.40718070735236
"3",0.622064200109507,-0.574367437619619
"4",0.249038244209786,0.0060446285334827
"5",2.69877631745076,-0.00872057888787501
"6",0.267639620883589,-0.145976992495494
"7",0.129507420183267,-0.188846460211144
"8",-0.430941055008244,-0.239000379834461
"9",-0.0897224767910056,-0.26977929625167
"10",1.68888344052909,-2.03342026114439
"11",-0.133059853899243,-0.416931199684905
"12",0.114945965742441,0.28149802836187
"13",0.708194802407071,-0.478483277719967
"14",1.12434628149906,-1.23193846613364
"15",-0.54191731823419,-0.352654097284827
"16",-0.62579623831189,-0.664747993601274
"17",2.33980830853196,-0.567113221548744
"18",-2.02622027291354,0.429125828633599
"19",1.38509599623275,-1.33626937250805
"20",0.287178183602662,-0.28493578322862
"21",1.11855646401152,-1.19228019177676
"22",-0.936366457109991,-0.311928652116584
"23",-1.21485454611683,-0.411040245279916
"24",0.702547198488227,-0.638610969613654
"25",0.879107837181021,-0.890159650440299
"26",-1.80697707009716,-0.0761614998327634
"27",0.721505901951956,-0.810573527964668
"28",-1.12432358205379,-0.372207193472739
"29",-0.550503747829289,-0.312420444521509
"30",-1.43562431424274,-0.227372102651603
"31",-1.02148575504627,-0.660710151844252
"32",-0.275974800663402,-0.00415890082542214
"33",1.74294128225085,-1.45546078656962
"34",-1.84767373247959,0.643606561120355
"35",0.219305766637001,0.109247945046773
"36",0.919885265742036,-1.12970112422987
"37",0.766500147125851,-0.516378896792479
"38",-0.138042549750182,0.213417366867992
"39",-2.06663631070438,0.420773717995214
"40",-0.912412593114365,-0.362611778464664
"41",-0.252697424584202,-0.199447702683489
"42",0.587438372407764,-0.656755131734935
"43",-0.540056331310698,-0.527817014498364
"44",-0.581714958815418,-0.274746018388572
"45",1.2680566829943,-0.885387954328465
"46",-1.01502965784511,-0.291562796424644
"47",0.316029288709132,0.110726842615611
"48",2.05392456934266,-0.583267918788776
"49",-1.71150756320921,0.0990729224525944
"50",-0.0641156453473689,-0.471209869606743
"51",0.810956497958875,-0.64186008853804
"52",-0.41545925896856,0.125922025874997
"53",0.729392599648536,-0.662153692854925
"54",-0.206041131259426,0.130680276958611
"55",2.35665711967829,-0.596072351128732
"56",0.430208411723994,-0.271903650408584
"57",2.40588100078627,-0.191976134746484
"58",0.620356226799132,-0.501981310935849
"59",-0.800470130439076,-0.135834374043446
