PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	0.0763054094209309	0.10744048506756	6.29696820754091	-0.328298381319101	0.976602074811989	1.3435108411661e-14	5.65038222177294e-14
2	-1	1	-0.0590487814242415	-0.1468238790144	-6.17531439005459	0.184188797971879	-0.831469301416995	-5.11904354062474e-24	-1.32715445081491e-23
3	-1	1	-0.187172454637345	-0.0840368633422663	-7.92555255664746	-0.210507258253299	-1.8760056473222	-3.5578338054655e-180	-5.75217419904309e-178
4	1	1	0.0945573470640173	0.272052983420339	5.62473817658111	-0.0470588069874562	0.269053114309497	5.69733054462924e-10	6.22001436597199e-10
5	-1	1	-0.186201669724447	-0.129083300673589	-6.62859399392045	-0.0652711898735578	-0.977125868325528	-6.76456428721334e-46	-8.48700782392615e-47
6	1	1	0.0469985644279846	0.162625874082035	5.85254354618329	-0.231414238500051	0.203061362361414	-1.10652856007321e-154	-3.16353622342942e-155
7	-1	1	-0.0851176275455967	-0.116239776655853	-5.80686702961193	0.400781412906786	-0.613747471260469	-1.17553595826822e-24	-3.89381426684421e-24
8	1	1	0.110142982274352	0.188284760204425	7.76099401479922	0.811525263784265	1.61735408854211	-1.07685807891366e-182	2.98208094460411e-182
9	-1	1	-0.127332324792938	-0.133120598147622	-6.32099398354181	-0.259835595601468	-0.711440185843124	-9.05681459236631e-60	-9.77165085632133e-61
10	1	1	0.12744495598875	0.380149933015382	7.02002486003759	-0.27068938812214	1.08225968237535	-5.01874572397178e-93	-1.19274797165364e-91
11	-1	1	-0.140849370349047	-0.310423380796996	-7.50307207503801	-0.084323987712752	-1.51524484809323	-3.90424481850628e-35	-2.04534626135081e-33
12	1	1	0.147581785708151	0.358796709108299	6.33406811217618	-0.223412520999782	0.445274636164218	7.11947421892166e-46	1.38313361058586e-44
13	1	1	0.0122614878249112	0.0546880237278327	5.00606017451391	-0.0724689948994666	0.353445653998683	-6.59261041366325e-07	-6.58420159907314e-07
14	-1	1	-0.0505324267041185	-0.260572910569529	-7.06264123012656	-1.13244873579561	-2.04219781348506	1.75704660893694e-85	1.94101414539494e-82
15	-1	1	-0.019977079558897	-0.046322327328248	-5.35724471653903	-0.129359687517633	-0.542406029971398	-1.91586159885805e-14	-7.45741267147995e-14
16	-1	1	-0.100591790524942	-0.186263000660336	-5.79395677862642	0.416446397233507	-0.516456129570278	-2.2551723893429e-25	-1.29053619225405e-25
