PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	-1	1	0.00312085347038227	-0.192106491076448	-5.98797429082684	1.30573444075934	0.563842570973762	-0.800392146896064	-0.803392158715786
2	-1	1	-0.000120212304012046	0.00678462196930063	8.56518068636689	-0.0164022274759059	-0.0297212148053738	0.00640891981979856	0.00640498196673609
3	1	1	0.00235505386477775	0.216998984291077	7.51928523462144	-0.879726791418257	-0.392950122746871	3.70609411903117e-06	3.67274296153575e-06
4	-1	1	-0.000850932387462811	-0.00617431845472893	-7.85403399048956	0.53014865214544	0.0328505897454594	-0.63626935008104	-0.636551465812851
5	1	1	0.00558235095312631	0.0192730590234724	-7.7467519830633	-0.207659658442459	-0.436159757512169	0.471084584999926	0.472002950472644
6	-1	1	-0.132271977300771	-0.498540910456384	-6.96419701397971	0.0066460473742751	0.118816911128617	-2.83356150014001e-12	-2.82579254921862e-12
7	-1	1	0.000392736745540301	-0.0475513193106458	8.47509306848225	0.20993236587641	0.263142162194313	-0.000161472293802369	-0.000161439512574348
8	-1	1	0.00628021912052668	-0.0295260947959992	5.05425822682768	1.65136456268467	0.801082097410406	-0.0932148315915487	-0.092922054920716
9	-1	1	0.00885467318667521	-0.00678935576503115	-5.49277818230658	0.0487839669104009	-0.188076367482232	-1.9799695598708e-17	1.19657790922007e-17
10	-1	1	-0.00138453297716057	-0.0386265284666774	5.09042190138407	0.149059424531817	-0.0243779464286682	-0.369891532604534	-0.366568467200253
11	1	1	0.00106357570512272	0.0175409282742507	-8.35261101816932	0.397470014001554	-0.0669851741803082	0.42254184657886	0.421518651638483
12	1	1	-0.000757854074039499	-0.0858877374242137	-5.35578032037076	0.0719652943932143	0.455606232317251	-0.0294187857414283	-0.0294469135404529
13	-1	1	0.00025447142371593	-0.0446034866050162	-7.1028011811315	-1.48467568595342	-0.751183526838844	-0.308317881921657	-0.308162200700811
14	-1	1	0.00192446850412475	0.0052292805035794	-9.61192318699836	-0.253038822286662	-0.275745978302202	1.24354968852344e-05	1.20885329833553e-05
15	-1	1	0.0103108816008197	-0.0278760928291177	-7.97714416075515	-0.506454969571003	-0.582526640054118	-3.34986416038676e-08	-1.36045273314188e-08
16	1	1	-0.00262595629362838	-0.00824988453407194	-7.17497140540787	-0.518748749128124	-0.661551205586317	0.2871775473854	0.288570340662922
17	1	1	0.0132312690086394	0.183437384416017	7.04577997032969	-0.979426193841789	-0.400611773120689	6.70692539398235e-10	6.76881087423112e-10
18	1	1	-0.0106181834321668	0.0422201939265445	-7.00142528711358	-0.375550203674315	-0.277772224062996	0.00892487933661333	0.00889637031341498
19	1	1	0.00955298059788134	0.0302585997841263	6.0465358169724	0.726337711044048	0.37843975263273	7.9869082988813e-15	1.02601176157402e-14
20	1	1	0.00304086032729811	0.0748934392654075	8.48045283994838	-0.816875393383302	-0.787374729818113	0.346388907270993	0.34640661544543
21	-1	1	0.0139138564094913	-0.0569159707866298	7.42888813092221	-0.835136643330753	-0.371410575651568	9.65016239566769e-21	9.88132466717392e-21
22	1	1	0.00501519321924571	-0.0244067047271805	6.72809614946433	-0.509006149475079	-0.320905939900124	0.000350838278368422	0.000217568568710528
23	1	1	0.00847116569120787	0.155345119640634	-6.27760324378075	0.21188527045798	-0.72217598409525	0.00483419844346117	0.0048287548826394
24	-1	1	-0.000439305851030913	0.0130262277565514	6.96219282798613	0.132460679265813	-0.192822874784232	0.0571210121174487	0.0572617613050584
25	1	1	0.0391920370752843	0.243736870325726	7.79891269597568	-0.0140891885138572	0.0285358182152891	0.0101943974263594	0.0102213422869904
26	-1	1	0.00389622626503028	-0.0162581770679715	6.26691975061902	-0.18903615932275	-0.132557826621555	0.0304923714749571	0.0304788931272423
27	-1	1	-0.0140754467070177	-0.0618733957798678	-6.78561778638299	0.758642923922402	0.0432261040405475	1.98491744160009e-10	2.10569212727313e-10
28	-1	1	-0.00128087707368552	-0.0202440759415072	-7.71085489004841	1.82520715187931	0.415581634460553	-0.464948495972067	-0.465013248071732
29	1	1	0.0420920941587123	0.250714409207106	6.75429467769411	-0.126738725246193	-0.54940317733837	0.477809557304751	0.477763137240439
30	-1	1	-0.0134288281150812	-0.130522366389068	-6.53634227095308	-0.339184164736691	0.189463836111454	-0.6440135928782	-0.643992551374444
31	1	1	-0.00155387248269556	0.000126451063826138	-7.71020589892162	-0.332061059465227	-0.246576139585608	0.388894252105019	0.388906429393474
32	-1	1	0.0145268425743564	0.015935705825088	5.52758062281928	0.0312801163406125	-0.308068873622263	0.159332612110017	0.158141614217456
33	1	1	0.0589365939766752	0.276672169691473	8.56890732817478	0.212039299666307	0.453913691852131	9.65807844771809e-06	9.7476466566736e-06
34	-1	1	0.00101300880758248	0.00130250002293408	7.70439245194594	-0.15536147774645	-0.0298639364952606	0.180098623375028	0.180243051313722
35	1	1	0.00229090738838134	0.0139242486203752	-6.51786504220343	-0.0215491112405619	-0.227269878152621	0.44819075426602	0.447828478780814
36	-1	1	0.00138867899770301	-0.0130733746785197	-6.54872604159876	1.36976066896157	0.270666976626174	-0.000440259039866795	-0.000396733314506437
37	-1	1	0.000671169124691229	-0.0521876034015456	-7.68417560380242	-0.956085437766584	-0.570845899239648	-0.61859755808181	-0.612582782975227
38	-1	1	-0.0314369676296108	-0.160885583854064	-7.54023869878438	-0.442077354652541	-0.127039332758171	-7.09452930474716e-34	-6.83535570568823e-34
39	-1	1	0.00331102031443187	0.0861557918777383	-8.70770571153328	-0.182466497256241	-0.2599017132182	0.917839057549705	0.91760419255159
40	1	1	-0.00153917079066201	-0.00354213976117279	7.55250694924495	-0.0337038061826043	0.087830827250162	-0.974208116451311	-0.974194995384128
41	-1	1	0.00938554675533909	-0.0282253491121587	7.56444247163337	0.703295572877281	0.977167379898651	-0.150730638811202	-0.150530558781437
42	1	1	0.00231679123119755	-0.00841648896789771	-7.81357096652727	-0.324993757341055	-0.275296073163457	0.692040708031979	0.686286398752474
43	1	1	0.0509639373626088	0.38976112824532	9.25037027401337	1.32582969928949	1.0113807145557	1.63453564682955e-16	1.72357969453811e-16
