PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	3.12985279765643e-05	0.0069209597996398	9.00971758155128	-0.489963199634184	0.144834827772778	5.59587334366645e-48	3.98908184760322e-48
2	-1	1	-0.00229091656135016	-0.00422959820295787	-7.28265889264224	0.0928251541763707	-0.0636646840918527	-0.00121766378887499	-0.00116281181006857
3	1	1	0.0734938487421667	0.740851868540837	10.289428005	-0.0633486649798822	0.287875137436309	0.0455413425675038	0.0419527475226022
4	1	1	0.0439802711229172	0.0464776947009007	5.44791966221418	-0.0256038077860161	0.0296080515314685	1.70256271138973e-09	1.52124417976579e-09
5	-1	1	0.000560350006618915	-0.0102057858843985	-6.69264257624158	0.296773968578448	0.0256303451308764	-0.680261734083682	-0.67763331097098
6	1	1	0.0335119605494585	0.331121064991049	9.74162893870266	-0.0225223315440957	0.397225629296281	0.000126908377957493	0.000129297014744513
7	-1	1	-0.0117533648944095	-0.18046184322032	-6.78286415661287	1.97586459420653	1.25330463091639	-4.25436658628133e-08	-3.81182495596907e-08
8	1	1	0.00691198826544059	0.0503802913883522	-5.51960746790276	-0.102450997583052	-0.35076027734328	0.151611259040219	0.1543504799151
9	-1	1	-0.000433261062577017	0.000366424675489085	-9.18471167012306	-0.321653188586037	-0.271847057472815	-0.000200834801080504	-0.000194233342500101
10	1	1	0.00060392079620486	0.0224138616366165	7.98880982126594	-0.0417722997546353	-0.0235684518856516	4.76199710820765e-20	5.01375911103938e-20
11	-1	1	0.000344165729775248	-0.0040530377232546	-5.61937699138076	-0.0580213241659475	-0.126071883924647	0.116911002074407	0.116214178250875
12	1	1	0.0307176543506741	0.243533592944054	5.32566330998296	-0.20692446942703	-0.963227637310794	5.55030113103734e-11	4.94363606136924e-11
13	1	1	0.00384693456979612	-0.00446155260027581	5.82272733288221	0.280939741182028	0.044475716955704	0.46345697514954	0.477386796110897
14	-1	1	-6.06751221898794e-05	-0.0144684816996694	5.69627620016776	0.0785000906431854	0.0222330930328152	-9.9610076741889e-05	-9.42757029206818e-05
15	1	1	0.00103122093044661	0.0130459352630776	-7.8680144267449	-0.301554573786095	-0.203316691248828	0.144459965031175	0.152287245398114
16	1	1	0.00259843826833828	0.0366835272738051	6.03834875643659	0.392438751406532	0.0701033532739217	-2.30966008199994e-12	-2.89082970164834e-12
17	1	1	0.0108478358744895	0.0405034248801304	5.70961207648139	0.490289160314981	0.248315196304405	3.94057225301337e-57	9.05722405600487e-57
18	-1	1	-0.0543763271648883	-0.109867554431998	-6.17079256369064	-0.756646869794434	-0.244911507458076	-8.78877326592999e-05	-8.97032716461753e-05
19	1	1	0.00691197485951478	0.127793215627754	7.59413742520512	-0.202232207529564	-0.544177823343354	3.52869694309224e-16	3.90434367462373e-16
20	-1	1	-0.0856472763589351	-0.374048239939347	-6.96274327227366	-0.365062285133401	-0.236041518042846	-1.39418856598378e-41	-1.73925772587494e-41
21	1	1	0.00246448735873717	0.0037630055731217	-5.8086569167386	-0.0572437244892949	-0.102695077748002	2.82180432813231e-05	3.14651162113747e-05
22	-1	1	-0.00445772426530144	-0.023673724254456	-7.41620321851844	0.177397111546508	-0.0412297313979337	-0.124197796363868	-0.136294319227479
23	1	1	0.000586208681507827	-0.00761715163345933	6.29700211074667	-0.0868574134113995	0.011710527554845	-1.13646979407496e-06	-9.90494676607762e-07
24	-1	1	4.86085835375016e-05	0.00306904727156621	8.21316322981713	0.144428649349299	-0.0824815694061485	0.243069490637177	0.236056318795172
25	-1	1	-0.0603505763065202	-0.166195901582869	-6.2663361504158	-0.285070753748339	-0.182643161074495	-3.02274820640888e-32	-2.55758278224209e-32
26	1	1	-0.00197610757207545	0.0191108056226739	5.43119466348172	0.0526980184907408	-0.0094077987196286	0.00651216135737098	0.00626639239656881
27	1	1	0.000362118190686767	0.112035287043733	12.7054981527363	0.185250523011275	0.505850283443653	7.4962466343916e-10	2.21493792598408e-09
28	-1	1	-0.00195606590005337	-0.354800477999884	5.44683533981408	-0.0744845672738474	0.609477054132029	-0.129062129182286	-0.127738695191609
29	1	1	0.050174362273008	0.10590321074411	5.40300894663646	0.547256392237898	0.0184982882417835	2.6534122856503e-07	2.73335814307862e-07
30	-1	1	-4.71176241367832e-06	0.00735030802202452	-11.0854398763494	0.00558083697196565	-0.356574208652658	-6.93744154067716e-05	-8.02993029137493e-05
31	1	1	0.0739113997116373	0.344012323693839	8.17178990000524	-0.559318524488212	-0.833289219438136	7.36288939444311e-07	5.4223263268142e-07
32	-1	1	5.23661453096791e-05	0.000749925283733077	-10.5574038591295	0.372428202198195	-0.0850732830034548	-4.5520227434312e-21	-6.67789421922159e-21
33	1	1	0.00876424069489667	0.0393012896696412	6.47821787129082	-0.00119059207070471	0.0641240486370993	0.00549568197764461	0.00539459160870335
34	1	1	0.121667076296806	0.986715920880762	10.9590306480742	0.45146673005654	0.071251785435793	3.69156316981829e-05	5.1309548591364e-05
35	-1	1	-0.0531344488321902	-0.0843187869695594	-6.00722662365744	0.0495241280117256	-0.108323177030611	-7.6770150364161e-21	-8.85248367660497e-21
36	1	1	0.0038437135933963	0.0326880648065071	-7.31692200073055	-0.991415609924598	-0.752329285876622	0.499770877666907	0.474715285946218
37	1	1	0.00136710549208996	0.0133586582817529	-6.76770746367199	0.175926852020266	-0.21223882661927	0.00294625859291347	0.00280307812111717
38	1	1	0.0182946937652507	0.0172107723038231	5.34508950239347	-0.129913244517535	-0.00250667380261049	2.83616690803931e-16	2.30702509294165e-16
39	-1	1	-0.128195432807009	-0.58112016118872	-6.09048476771838	0.255425192047189	0.449449912491001	-3.98749183692467e-43	-3.74296736828806e-43
40	1	1	0.00566066284639299	0.3707864700222	6.25549649800962	-0.538742306186247	-0.799506409972478	0.146915107882556	0.152191313651019
41	-1	1	-0.120215739189709	-0.525692504360158	-8.43609023190396	-1.16210128658388	-0.748771495492981	-1.65187703628342e-08	-6.76669780680672e-08
42	-1	1	-0.000160292434195242	0.00106336578550525	-6.16071692909353	-0.117670886339948	-0.118381863663727	1.84565467859615e-10	2.09630653308846e-10
43	1	1	-0.000789431914081096	0.0177725571969241	-8.22139123445741	-0.081143166348852	-0.0113737275861983	2.69851698501134e-08	3.63394381729614e-08
44	-1	1	-0.0005375711131127	0.000302252191980656	-6.71614811835582	-0.392759179403109	-0.0314806882612864	-0.127655800188079	-0.127599048407889
45	1	1	0.140252919668587	0.238606576345168	10.0489874157365	1.53004809230971	1.43520719679415	-2.49863302456034e-104	-1.74579626114189e-106
46	-1	1	-0.00527557413718593	-0.0162704807625946	-6.55629099075489	-0.0686795835416785	-0.00317574147105404	-0.00879841078152088	-0.00945299730349085
47	-1	1	-0.000931511099891535	-0.00899057450867602	-6.34526602144309	0.12511788013445	0.00625770559283723	-8.60108777550242e-05	-0.000103681820827289
48	1	1	0.00165853965564655	0.0266235054159232	5.81026446614271	-0.50370630847228	-0.154157430249429	1.72668478084419e-11	1.54106218824607e-11
49	-1	1	-0.0164159216795666	-0.0551008347750628	-5.71453236566814	-0.200925112485731	0.192963382603553	-4.69201566271578e-21	-2.672849929373e-21
50	-1	1	-0.0836517790329047	-0.125642271710888	-6.30024684015955	-0.241551535098816	-0.125291074601186	-0.000350516272626362	-0.000361273673532358
51	1	1	0.0676755648756329	0.129602781572114	6.12423173330672	0.193892013392725	-0.10359706473138	0.348482759242186	0.348568878348811
52	1	1	0.00348520105869754	0.0841122044157583	-5.81960515898384	0.0900140741737054	-0.256929602496523	0.0134112562824827	0.013616942032845
53	-1	1	-0.00320706237566259	0.00516052955442703	5.529604122212	-0.352328900397408	-0.109845290740509	7.31333968370827e-08	7.47041167788042e-08
54	1	1	0.00139659611546572	0.116071557758486	6.50867589748425	0.213048688108366	-0.397547415727974	3.42703430518749e-61	1.41878861356454e-61
