PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	-0.0159584956241244	0.19999309783492	-5.75944144134677	0.423718231275007	-0.272788027635833	0.112240414703546	0.112171807187759
2	1	1	-0.00770409123179083	0.0350159008794737	-5.02962286360787	0.254078539037298	0.20413033316664	0.00180550227731121	0.00181836564998903
3	-1	1	-0.0103092452627547	-0.20804121234176	-6.84374563822389	-0.650685059488122	-0.151926686551077	-8.71823570393562e-10	-8.80889517404544e-10
4	-1	1	-0.0282511095450064	-0.368351025414698	-5.47220194677386	0.272896557464939	0.890273288925693	-0.0804633253921273	-0.0805100876612311
5	-1	1	0.013211121636919	-0.0357285176266124	5.09202857381275	-0.32317426488256	-0.0770321606426325	-0.760716977043791	-0.762969446004017
6	1	1	0.000381489291077286	-0.0110561439592161	6.53989888278655	0.116702857184679	0.124554891864122	-0.000787441161236897	-0.000786603836539607
7	1	1	0.0335162753656532	0.158178394717707	5.66466713147001	0.379263362962838	-0.169491019461685	4.20542344690933e-16	3.75963549233136e-16
8	-1	1	-0.0123500802127376	-0.037553645290167	-5.87248308647091	0.781046790923929	0.551102036314559	-0.0291750219972679	-0.0292951393598479
9	-1	1	-0.00187861071354301	0.00089234561009377	5.8824599611549	0.373758118141696	0.182889210901919	-0.930954320851417	-0.930767791914162
10	-1	1	0.000228504618752567	-0.0563740587825361	6.41965474055045	0.0164722343054677	0.203689377700174	-0.623851304837199	-0.624824919353709
11	1	1	-0.0721999967006007	0.35984811242637	-5.92643468342196	0.806632413691004	-0.429407956784678	-7.55601290422369e-182	-8.23568815320797e-182
12	1	1	0.00360896679428446	0.0122495317437963	7.89453812422964	0.109831458891669	0.249167072856334	1.24616923333431e-09	1.06192867572943e-09
13	-1	1	-0.00141601515850498	0.00547699512710587	6.51607089494139	0.924204021834413	0.27573704436092	-0.896334548013926	-0.89649608494204
14	1	1	-3.86825048659389e-08	0.0179975154259484	-5.133266647693	0.25015294328708	0.172068577929258	0.130525181194231	0.130056517642824
15	1	1	0.0083161675533987	0.106650793051021	7.00561603182418	-0.151118397569457	-0.195305228766317	1.58237329447163e-05	1.5847774809073e-05
16	-1	1	-0.00396993984763017	-0.00528728177315152	6.80086702649033	0.135476728660089	0.257949258901961	-0.776747452581499	-0.776739939014707
17	1	1	0.00882178002195977	0.0196050011160711	-6.83905369232256	-0.262800698319952	-0.141304727247693	3.92674244208977e-13	3.03781659372721e-13
18	1	1	0.000160556398555833	0.0133255686132614	-8.99857664620316	-0.0667740477242997	-0.224340190964728	0.0047491953681933	0.00474832262247816
19	-1	1	-0.047845193481747	-0.266817488254475	-6.312338321146	1.07169795208459	0.912133116088295	-0.323422987650378	-0.305242342454256
20	-1	1	-0.00126419528652	-0.0258992642823124	-9.50811742542523	1.00448540784748	0.73609142896934	-0.00348762783802636	-0.00347629177865281
21	-1	1	-0.00590189352248072	-0.117516235171708	-6.04121417650267	0.966310093659741	1.14500087190263	-7.58939947687563e-62	-7.38763390224559e-62
22	-1	1	-0.00235554457572151	-0.152027873635662	-5.14726981897037	0.0262256908723728	0.266568095213724	-0.744419091684971	-0.745507142494313
23	1	1	-0.000671209048628829	0.493824621450539	5.5384671721841	-0.75433205769454	-1.0845870472556	0.000256175974686099	0.000255685697253906
24	1	1	-0.00543753592165142	-0.0433653626895598	-6.05315724029631	0.0425111201950159	-0.158300528292555	-0.244931546004764	-0.243224627741993
25	1	1	0.0828872153513198	0.342236787468243	7.20840171443327	-0.000381807237701537	0.309621784101799	2.98278677590654e-36	5.05382085164914e-37
26	1	1	-0.000252336845995238	0.00468034948203844	-7.89087804595253	-0.0247952110683087	-0.0508431477527118	-0.0681530713489023	-0.0675202354078803
27	1	1	-0.00555329123870085	0.0607031240318161	-5.03995711910917	-0.300014873326118	-0.425047022328327	5.08971260749497e-10	5.0401790619465e-10
28	-1	1	-0.0405641630131416	-0.0121265327904538	-5.49294710129061	0.195129227641091	0.0939473843334522	-0.292223043199142	-0.294210697073921
29	1	1	0.00955701417742527	0.032667249092075	6.0106921333079	0.455937338806123	-0.138520192732178	0.419964155169427	0.420772229195662
30	1	1	-0.00145231311582061	0.0121649878943551	-6.22196120999343	-0.081766573980552	-0.12498416814028	-0.488771222448874	-0.478317710588272
31	1	1	0.0216359638765443	0.157066795272677	6.62072960782254	0.325520552502411	-0.0719281933388114	0.357089496629876	0.356004568920448
32	-1	1	-3.48444939958226e-05	0.0172161212762045	-8.29260539001597	-0.0749306732413526	-0.0499664399617004	-0.982040148511857	-0.981990393125304
33	-1	1	-0.00430205124923977	-0.0890545640141358	-6.843920212693	-0.605978677041694	-0.117750047308158	3.01093052293231e-08	3.01780352422778e-08
34	1	1	0.00111146278852536	0.124964965812934	-6.50761532333928	-0.813953038480474	-0.557852182619477	0.0396658145093824	0.0396687074948827
35	1	1	0.107090542049683	0.22608557292239	5.91609474409769	0.309604819054815	-0.0166932739824173	1.06679381512348e-16	1.08121407700759e-16
36	1	1	0.000827767822502823	-0.0116749435905259	-7.36847203996339	-0.217387991078065	-0.0375936174698399	3.88255029160719e-08	4.44743481917262e-08
37	1	1	0.0027434549895774	0.0459691353441603	7.67611590178619	0.13428526900695	0.217194627458888	2.25000760759634e-24	2.21106904835854e-24
38	1	1	0.0132388283414198	0.0265183264991418	5.44305375781911	-0.0294485311694448	0.141717271625961	4.252851870066e-16	4.40677855551987e-16
39	-1	1	-0.00575408277277001	-0.0329057896446816	-5.66625153547829	-0.309270960476425	0.115160982621006	-2.40876276358669e-12	-1.64830537398909e-12
40	-1	1	0.00138820519404825	0.0143755683293119	-7.93974313498838	0.157875788807337	0.0526681879961757	0.00856378521153529	0.00851449421826222
41	-1	1	-0.011565266252036	-0.0225070266465934	-4.68219616841562	1.20867348747685	0.758259807437952	-1.75564216794292e-08	-1.3719502629127e-08
42	1	1	0.00725358231284268	0.0433632678909799	7.04513118360085	-0.192390156994847	0.0758460134962871	0.0055186786039143	0.00553495623863773
43	1	1	-0.000277971889115602	0.00342329945171826	-7.63750698433119	-0.0160125469056887	-0.0398512622489289	5.60660380504853e-06	5.61253065365974e-06
44	-1	1	0.00133744916532452	-0.0134622709335748	5.83059487566815	-0.157673942533568	0.00909740543365523	-0.000210575468987018	-0.000210366449542894
45	-1	1	-0.00589222849565907	-0.0034744328798908	-7.71422870645145	-0.382607744854951	-0.555334949418265	-4.65358190725966e-30	-4.09842085326074e-30
46	1	1	0.0143676608969598	0.137328386059988	7.63173063665549	-0.814699000420777	-0.378328297190947	0.901800132039994	0.901926311142213
47	-1	1	0.00491823456645746	-0.110009538204695	-5.49977661994339	0.998169344088696	0.351494956490262	-0.0593778486108343	-0.0593372494629339
48	-1	1	-0.0265874986313643	-0.0510435681175405	-8.47122008346963	-0.679260803088987	-0.422418795361581	7.47534593628936e-13	3.86394429069128e-13
49	-1	1	-0.000395485773568405	-0.0452694996443501	7.54501789211586	0.425280653528167	0.233913640687941	-0.866811654776082	-0.866794678583903
50	-1	1	-0.0937753465093513	-0.0865634474811738	-5.95273107268277	-0.00637206578574023	0.00567144293760435	-1.26213547663636e-12	-1.16760170159117e-12
51	1	1	0.00257580380540678	-0.0119446752133712	6.59931741826869	-0.595681536555437	-0.182364074060011	0.00307571604478002	0.00303775532864835
52	-1	1	0.00126352222747905	-0.0359921117848838	6.9353642785315	0.42026235552343	0.0796559097362231	-0.00956715657323624	-0.00944426546501649
53	-1	1	-0.0139313895431856	-0.104838740866095	-7.7202500259328	-0.680375157994572	-0.90340395662964	-3.69552231991436e-17	-3.70135034675199e-17
54	1	1	0.00445199297720245	0.0802820332409695	-5.33617685542435	-1.13428448883791	-0.478941765634707	0.00121799419624488	0.00120818313331765
55	1	1	0.0227583961945349	0.0382698734203224	5.1591653210029	0.0352787418946914	0.026667261472733	8.07572085152639e-05	8.0647831193124e-05
56	-1	1	-0.0598674102872309	-0.229869057416009	-6.2435656153239	-0.733958559547267	-0.223991010937542	-1.87471358631806e-41	-1.87564167428807e-41
57	-1	1	0.00190021083602498	-0.00519389365764056	4.97345870430723	0.64661721582339	-0.397860078114016	0	0
58	-1	1	-0.0211118763547657	-0.104425988028453	-8.46853505618165	-0.167133495163204	-0.512873294568926	-1.94237560007597e-08	-1.82910944698629e-08
59	1	1	-0.00367333700419636	0.0132426987665024	-5.77579407529451	0.296339057675292	-0.0506314975669913	0.0237666162202089	0.0237431456823509
60	-1	1	0.000455169482691087	0.0166471395499528	-7.7369288139418	0.338880517735195	-0.219612109350285	0.238887213490424	0.238176592197875
61	1	1	-0.00416815497664669	-0.0170591578351544	-6.72335349140632	-0.617265168246682	-0.160120427561733	-0.00439717814067851	-0.00426873416594684
62	-1	1	-0.0525019092375595	-0.197741891348276	-5.74254242906954	0.509170379204747	0.574782115380618	-2.48357034789605e-12	-2.38344594841632e-12
63	1	1	-0.000171861974194942	-0.023656501030846	6.50322954760443	0.207471240232568	0.319665769735291	-0.797189996296219	-0.800119941111979
64	1	1	0.00492497058449837	0.00217568188032047	-7.01866418601577	0.0349652032513585	-0.2126694736685	0.880530661426915	0.879908940290783
65	1	1	0.0154377546920321	0.0542423482837613	5.03507996879568	0.708114262293208	-0.108612940734902	0.00047664028120735	0.000479597752329084
66	1	1	0.0340550690474266	0.123119076056401	7.52384202433454	0.506488126016308	0.740679993048257	3.73938538113251e-31	3.50579225204696e-31
67	-1	1	-0.00220980378459712	0.0124757747061217	5.92739392217728	-0.125609224200332	-0.194714175270933	0.0745037928193043	0.0745146623010995
68	-1	1	-0.00362149294210845	0.00882240475160501	6.2426670774618	0.167320222919422	0.304305636609097	-0.812713578726664	-0.810471599339789
69	-1	1	-0.00123416041703994	0.00793141211514126	7.37788258697076	0.322153340113529	0.110410858748011	-0.985323643831108	-0.985267156362173
70	-1	1	-0.00088015885686954	0.0212730202991036	5.56583666352878	0.484639120425417	-0.0902904598722145	-2.40134247837714e-16	-3.05860528232994e-16
71	1	1	0.0172280837490967	0.0138827914123674	5.85291250319812	0.0213067915355136	0.199737910248805	0.000259353111386572	0.000255682132282263
72	1	1	0.00140842254070184	-0.0048226451323572	-7.07561655493556	0.240081677194617	-0.138066295744098	0.132317803597223	0.13236314463572
73	1	1	-0.000765359181411185	-0.0375459216334892	-6.62558630484231	0.0121988264027593	-0.120248951442623	-2.2731422306808e-10	-2.27780577513563e-10
74	1	1	0.00995208831550987	0.139668542212451	9.27068978156875	-0.129281308845346	0.730890688196428	0.0482023274599138	0.0482355800181739
75	1	1	0.0031785531728129	-0.0132284181654292	-7.17495893654763	-0.534499078918349	0.0487344419646636	3.8004825120757e-08	3.83531622034111e-08
76	-1	1	-0.00421223569409812	0.0105490140110849	6.55343256755798	-0.051451701025151	0.0972888075217551	-0.963263849507802	-0.962812786685891
77	1	1	0.00799586557253829	-0.0120496220939899	5.09701126756146	-0.159296347904752	0.344123746440928	4.40531691639531e-08	4.2837903216112e-08
78	1	1	0.00128005119913954	0.0314445959839613	-6.50223381159348	-0.335206092680158	-0.574400067586167	0.691654224295393	0.691634669182017
79	-1	1	-0.00201824818654617	-0.000158595331519962	4.79252234779774	-0.96843042363985	-0.204108580049338	0	0
80	1	1	0.0104846285556973	0.147799224471445	7.81619939384816	-0.584962304688645	-0.562886783356859	0.116723358044829	0.116772607927513
81	1	1	3.74239343834404e-05	-0.0248058501958077	5.59336635963133	-0.190010640958418	0.37812003431209	-0.137198691746906	-0.137470088855556
82	1	1	0.00754438542485392	0.0504473225222242	6.80836020793717	-0.0911631525146266	0.163548229996627	0.00350427114863818	0.00294902840173549
83	1	1	0.0425090710899002	0.1749034508617	5.65451775061982	0.527030783646548	-0.00826688311248347	6.48982049964471e-07	6.71473367955928e-07
84	1	1	-0.00265547192875082	0.00268903804107801	7.10057950167461	0.590722010205969	0.397731205898358	-4.74833165741928e-05	-4.72658071091368e-05
85	-1	1	0.0120813552993624	-0.0538937122244807	5.41687047293118	-0.521765661190173	0.0254685052487442	-5.12785095043942e-09	-4.96298325308688e-09
86	1	1	0.0143777108398966	0.111416773621063	5.012679535923	0.000484132497257761	-0.456504381979213	1.59213733821249e-12	1.6098312817358e-12
87	-1	1	0.00788659318250984	-0.0191548102254426	-7.17339461200538	0.236161393810113	-0.132320595059467	-4.23833782906945e-22	-4.58025112646149e-22
88	-1	1	-0.155425504192087	-0.517717763257988	-7.44420343520696	-0.786899005632273	-0.122591863927967	-6.44268366814339e-125	-6.37933007247932e-125
89	-1	1	0.00161674396818057	0.0158255705184427	-7.5816446373919	0.0260524731157918	-0.402566421412262	0.553072382606987	0.553301363866477
90	1	1	0.0145674696160609	0.0241187286336348	7.55931079230518	0.252267634314878	-0.096065724766806	0.317040149363451	0.317043294128926
91	1	1	7.69725406245536e-05	0.00381309371111804	7.59701856492347	-0.0343894574545143	0.0580291194902163	0.633219365737678	0.63344538376344
92	-1	1	-0.0629022223158163	-0.185790777760817	-7.34115101080877	-0.0482138535379182	-0.00396384968243524	-6.73651538838215e-05	-6.72934900299682e-05
93	-1	1	-2.43094664821308e-05	-0.130000408458407	-5.43424073059287	0.91054923699018	0.59568077600693	-0.0181944071531569	-0.0181832923507967
94	1	1	-0.0106485887878076	0.0285729671873458	7.07771251315619	-0.00662760333058365	0.0392751490786498	8.02997241660065e-11	8.00275724512046e-11
95	-1	1	-0.0143160549127801	-0.314320099833187	-5.18139338026251	0.279019108977469	0.71872260668381	-0.134174578953015	-0.134682140487365
96	1	1	0.00521092448140936	0.00155502073756608	-6.97562646152951	-0.494502689324392	-0.437438924417492	0.197715017640721	0.195609263140464
97	1	1	0.00585318391983436	-0.0107107688842873	-5.94365788300241	-0.1870891436814	0.0193066205844978	0.000854466813953036	0.000868002457379273
98	-1	1	-0.00371883882481028	-0.0274413862074692	4.76021278393077	-1.29379088831542	0.0163932307091823	-0.942481976499803	-0.942226054677877
99	-1	1	0.00265208497773461	-0.0792341725514873	-6.71669620335865	-0.618996070063799	0.103861421025716	-9.91826433470751e-11	-9.41000809021042e-11
100	-1	1	-0.0172616199349295	-0.0290402255093341	-5.98268714029059	1.17768543629407	0.388105354678972	-4.92521155065059e-10	-4.93445186858479e-10
