PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	-1	1	-0.000391484286104027	-0.00568071414614657	-8.10025974167747	0.272933722770162	-0.0697988523514077	-0.397299382839542	-0.397294766695514
2	-1	1	0.000260665062572163	0.00311929988520454	8.60590785394789	0.0289165384096126	-0.105387313988812	0.00533945366812965	0.00533863693390871
3	1	1	0.000127042998924853	-0.0021762979415616	7.63747963034384	0.0299022592473381	-0.0800493642420026	0.427131904864982	0.426808107086259
4	-1	1	-0.000342978512312686	-0.00129163354815276	-7.97180382306841	0.491046450234164	-0.0203809487274906	-0.849845019286243	-0.849617995870996
5	1	1	0.00308952618158576	0.0324404921579102	5.53980366111065	-0.0357967362965557	-0.00519392038874855	0.971011574341501	0.971906146106845
6	-1	1	-0.155552936651188	-0.461841530920234	-8.48688934824365	0.0218856409641965	-0.302786020491487	-0.00278290132792909	-0.00278107809360671
7	-1	1	-0.000481022129003694	-0.00174692087215256	-8.02677406162613	0.347425216831565	-0.0980066166196991	-2.66216588509125e-08	-2.66287466289465e-08
8	-1	1	0.00121567347003415	0.00176829198975348	6.18739772573161	-0.600557814267525	0.0262169445208045	-1.66748227853904e-10	-1.67375575321303e-10
9	-1	1	0.00574127710121741	0.0681782087227969	-5.306108736164	-0.0111143826634716	-0.268250518334774	2.09041960455486e-06	2.10540022529627e-06
10	-1	1	0.00171518798981918	-0.00428108633423641	5.17361575758855	-0.158128848006529	-0.177278280374072	-0.0706776306011926	-0.0722213584865635
11	1	1	8.05741487774903e-05	-0.00755622255742772	8.16262502642597	-0.0252274892301152	0.0440703051418296	0.562367087243347	0.563946887325113
12	1	1	-0.000873548768080656	-0.00806316512012373	-5.41044412391221	0.0363711093430563	0.368500965509416	0.500687453236238	0.496436711330876
13	-1	1	-0.00430822866606628	-0.0233110490305322	-5.35498117407715	-0.975456066075118	-0.127139632581647	2.50041830820352e-05	2.49091486449545e-05
14	-1	1	-0.0194370411558229	-0.109521822857504	-8.63156662137579	-0.37486125673396	-0.456858570749398	-1.59559200055435e-05	-1.57840125941433e-05
15	-1	1	-0.00187811158618267	-0.00327097705739732	-7.11871576320054	-0.207285191496414	-0.570384877952952	1.33784203782575e-43	1.37751610583994e-43
16	1	1	-0.00259550136022324	0.0548049785618154	6.2272672710284	-0.360173956536432	-0.0928937885202235	0.834581168358285	0.835154068184176
17	1	1	0.00167873251132256	-0.0291223363806576	8.07786664110666	-0.688250602827379	0.0802354564873706	1.27494309333785e-18	1.27601945229261e-18
18	1	1	-0.0104162515209989	0.0669369656982166	6.13541960802503	0.145582820663025	0.0863320321752941	5.58673928486281e-32	5.72480463302534e-32
19	1	1	-0.00254839406390761	-0.00892417026538439	5.91202722646228	0.0692033620853305	0.115865944735043	0.0170976447249901	0.0175277053070227
20	1	1	0.00875724038659831	0.0612400475995543	8.80474689006128	-0.0421782891279303	0.187539458431642	0.485976597925103	0.486243286893542
