PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	-1	1	-0.00450300901432654	-0.807376613583649	-11.8667224896695	1.67588585475911	0.664001995893299	-0.0543821513712754	-0.0544064134874183
2	-1	1	7.63577266652549e-05	0.0106916657889737	-13.424350203731	-0.00443288609526427	-0.0677340987832071	-0.36553573394463	-0.365411954791627
3	1	1	0.000803322531665152	0.101338845657763	12.043751197926	-1.10472981575492	-0.468576748264994	0.000867042496681432	0.00085947536620381
4	-1	1	-0.00617976552490418	-0.19157277379605	-11.8748897553289	0.963050232523372	0.374136171900593	-0.489096891907907	-0.489052450058785
5	1	1	0.000528943442960617	0.0115370163563639	12.4819841710521	0.0584099116614247	0.0736151134265803	0.00956156808327585	0.00956538552518476
6	-1	1	-0.0414576528675777	-0.783053481817812	-12.0489543753432	-0.716965177482525	-0.358032244566292	-5.0549688555114e-13	-5.04643469376912e-13
7	-1	1	-3.49841944510265e-05	0.00317330444257813	-12.4954010271966	0.185678765487488	0.112542159737332	5.08594140658076e-08	4.97765827993864e-08
8	-1	1	0.0122964576842663	-0.150711807990122	-7.07280939364996	0.963132953086701	0.467613359143032	-0.967182674342872	-0.967180688988939
9	-1	1	-0.0471007192046106	-0.209729388620859	-6.77476464945341	-0.184686176953116	-0.442843347958659	1.00113011516543e-52	1.01739134109344e-52
10	-1	1	0.000584852814109027	-0.000485276871859952	-10.9503030513867	0.502629313030525	0.184466148447667	-0.844983630379777	-0.845064482620289
11	1	1	0.000133892871105767	0.00926857815982984	-13.2276370340934	-0.0919437348900018	-0.0690054333125403	0.0274671696708391	0.0274171136780729
12	1	1	-0.000551158331148938	-0.0112367622098333	-10.0599579357161	-0.127478190261265	0.00380866204202412	0.365151394559189	0.365131017932424
13	-1	1	-0.0412586831418184	-0.399099820983054	-11.9630358911803	-3.8392694072435	-3.30835971057988	-0.288639366173908	-0.288783179184953
14	-1	1	0.000251270718496066	-0.0158641508636457	-14.2249842524887	-0.425885248572618	-0.413229635192414	-3.13954719099287e-17	-3.15613923211651e-17
15	-1	1	-0.00223395272752458	0.196781238280581	-12.2279942222764	-0.269856672954505	-0.258954625526361	1.1565613625294e-19	1.17090913062607e-19
16	1	1	0.000448861079673568	0.0308568386978187	11.6393308857355	-0.0745250030792164	-0.0688659008894366	0.537157837979216	0.535476510872495
17	1	1	0.0444790241978077	0.957136240996674	12.873839618442	-1.24870173287938	-0.335571318278035	9.13608724525698e-06	9.13736405199903e-06
18	1	1	0.0260530609097948	0.274564324141364	6.53447610375816	-1.0246054982372	-1.21992812837331	0.81941040031432	0.81940746907135
19	1	1	0.00413920750145735	0.0981939316865788	10.4453803159163	-0.840375414851721	0.0434000236104062	8.59411312989055e-12	8.5978305959906e-12
20	1	1	0.0491525309401579	0.782473142035602	11.9259518383395	-0.83088016489595	-0.908744087389104	0.0968950867829574	0.0969133832427897
21	-1	1	-0.00318723694409995	0.00585893617220279	-13.6493702748005	-1.25968300694345	-1.19268734010803	-4.98742020281875e-119	-5.47204890970582e-119
22	1	1	0.0289879391516493	0.694918447984303	11.0817904028793	-0.59097172442624	-0.184778349914801	0.166466042414604	0.16641621943027
23	1	1	0.000485609224949446	0.00740711704412433	11.2467153967507	-0.0895403073459207	-0.0557203380948366	0.100687927826656	0.100620215036249
24	-1	1	0.000357198526206637	0.0150312207296999	11.580287851777	-0.0562617907318756	-0.115728130872919	0.221928214084209	0.221971630926449
25	1	1	0.0633149980074812	0.813740838787371	12.4099762946624	0.0348389776199678	0.287900427082825	4.14275309036355e-06	4.13982716299792e-06
26	-1	1	4.86180880496789e-05	-0.0139019777198328	-11.542552102715	-0.458020443836551	-0.295199749898741	0.622573335625777	0.622576209792014
27	-1	1	-0.0912047284764571	-0.26981481759033	-11.3233706410141	0.909715714911934	-0.254445827303796	-2.44786140987608e-29	-2.42338894581529e-29
28	-1	1	-0.00322324217453129	0.159764798436463	-12.0811229889562	1.93393623170116	0.233398018807318	-0.131767498379005	-0.131728188874849
29	1	1	-0.000184846664765481	0.0012092254405669	12.2927528190555	-0.0848962767762984	0.0484867452254623	0.538879596819424	0.53882728794486
30	-1	1	-0.075080794898894	-0.855658820856656	-11.5320509096444	-0.945995593242371	-0.700688223592346	-0.00437383364748351	-0.00438938314348972
31	1	1	0.000270359747029714	0.0662976761789	12.3675668406762	-0.432319644820687	-0.105606540520064	7.78684694458273e-49	7.92983103515062e-49
32	-1	1	0.000239950272454603	0.0221922955425349	-10.8619227535904	-0.19163655756217	-0.25474530428087	0.806177106393157	0.806122602091396
33	1	1	0.076671728626347	1.29552426339741	13.2778389097932	0.317158980349765	0.680116456829566	2.41294088118587e-14	2.40259148977976e-14
34	-1	1	-1.06106700703545e-05	-0.0511767320717791	12.1962269353559	-0.189554861907711	0.0441154592440132	-0.277211292088415	-0.276787050957749
35	1	1	0.00143451736869893	0.000629738859297291	11.0518256804247	0.0269715085387823	0.025927325353555	0.219441681446338	0.21940342330284
36	-1	1	-0.0124394806074681	-0.022668233709771	-10.2790634492279	-0.0904557353286766	-0.56856448824789	-7.30326634155493e-09	-7.3220307770598e-09
37	-1	1	-0.000748988300031006	-0.309222941176477	-12.5033296596779	-1.86191332979991	-1.50606182010233	-0.0977215629394414	-0.0977168550531473
38	-1	1	-0.0593866904774666	-0.870406050939447	-12.1135302373544	-0.370406288237129	-0.193899588372675	-7.16117148453751e-16	-7.09674844452768e-16
39	-1	1	0.000254528796385101	0.0176076986070637	12.5747931928908	-0.0331124282652926	-0.0287204857170753	-0.00285218794240093	-0.00285850575594679
40	1	1	6.45482469497916e-05	-0.00447099271540452	12.1069617663471	0.0313429509833423	0.109244188189829	0.640315032717686	0.63999193370927
41	-1	1	-0.000149280957420839	0.000590634027714643	12.5345034854736	0.309324834099991	0.255059112742904	-5.377196811308e-05	-5.47817969310369e-05
42	1	1	-0.000142553522638922	0.0269461539857083	-12.1597695789127	-0.270695358056333	-0.0118418597624572	0.230637773032426	0.230195818213669
43	1	1	0.000127955144963665	0.358314639766116	13.902230396274	0.318080955364094	0.523040760352366	2.96549835563291e-12	2.95828198734475e-12
44	-1	1	-0.04246476157654	-0.42272550564837	-11.8117935306895	-0.786325207224053	-0.978289115310575	-3.36668736461734e-48	-3.30027970621628e-48
45	1	1	0.000785416798596006	-0.00204549526337949	14.3600111977029	0.252243069776517	0.377727005722882	2.45447292195419e-06	2.45294811210062e-06
46	1	1	0.00553858345928515	0.18681342521344	11.1842446275037	0.254050806476355	0.109889108872643	0.103754103106253	0.103530680038437
47	-1	1	-0.0485784951973536	-0.386740771867924	-5.70075632972745	-0.365974121805644	0.181809188328232	-2.60824210198778e-06	-2.60819909148088e-06
48	-1	1	-0.0200713428609134	-0.209231557041331	-10.3223442850345	0.784884030619901	-0.281673227317055	-6.45428434110544e-23	-6.34950141612779e-23
49	1	1	0.00204521966291726	0.0389864916866465	10.1003709798476	-0.0146865416374293	-0.122793101997825	0.706970917356209	0.706964205293127
50	1	1	0.00362434287996305	0.945526505889648	10.6635258730664	0.613382732974737	-0.24212675621942	4.96577840976924e-08	4.93305525596932e-08
51	1	1	0.0051558581264165	0.666572929738987	11.1864701237487	0.181831981945168	-0.100311629361554	0.79592007181573	0.795985697587663
52	-1	1	-0.000832558955943252	-0.000719111174888099	-13.1660304456727	0.17684796297033	0.037229262812243	0.000277475875311727	0.00028193802015354
53	-1	1	-0.0225433852794852	-0.357493190943742	-13.1491667765192	-0.668374279974925	-0.51091415462135	-8.49975348351351e-38	-8.46332508834698e-38
54	-1	1	-0.0449333484989123	-0.315699544537232	-9.82210640510981	-0.453134855530424	-0.421002591665854	-0.47907880512209	-0.479182874303077
55	-1	1	-0.0169425343687922	-0.735235952925549	-11.061250373493	-1.59485727332328	-0.969655611321455	-0.0105647930442847	-0.0105857492367004
56	-1	1	-0.000128267621306133	-0.0252330424822365	-10.9038194193744	-0.329222750773662	-0.29002757415825	0.162556749580957	0.162504162737614
57	1	1	0.00271156892542657	0.235385068432889	11.1647073961296	-1.2267955855489	-0.161231242903666	0.166424822442818	0.166355135980146
58	1	1	0.0110812481609086	0.582904258098988	13.1872896307343	-0.34372576753978	0.497011436637459	2.4942892240858e-17	2.49673786729249e-17
59	1	1	-0.000384927324283191	0.00145886877712975	12.08150492724	-0.0516934836216869	-0.080549177972701	3.78865418173666e-05	3.78574643510843e-05
60	-1	1	-0.05667904857457	0.165586327944073	-11.2897215465226	0.141210125415864	-0.794841413157467	-2.83598592036217e-28	-2.83038176785209e-28
61	-1	1	1.38963444704654e-05	0.019555704417634	12.1851914595596	-0.230195783437134	-0.183345543344682	0.469347085694527	0.469304079755078
62	1	1	0.0299315781530296	0.686541039804208	12.5727859237057	0.895029375204999	0.673064165852717	6.04452742949498e-28	6.02389142922554e-28
63	1	1	0.0201286580516229	0.210283946708099	8.80625654958158	1.65924213754508	1.42998469716771	2.22610334878349e-55	2.12640259642832e-55
64	-1	1	0.000970513220234115	0.00396577716613145	-11.673866999721	0.0780859599166615	0.123927281306205	-2.56088332233805e-12	-2.56089482513759e-12
65	1	1	0.00328572280472361	0.281137175880106	10.251740234103	-1.11548181043776	-1.05349826469628	5.64519156810392e-27	5.54511062579103e-27
66	-1	1	0.00172269907245481	-0.0241569697575112	-12.2324520010666	-0.121920919961099	0.0321278704958008	-0.317689525581386	-0.317787994374114
67	1	1	0.0556995461656845	0.437636034263452	10.5381576508297	0.982195775121268	0.602504203455217	0.545096927606038	0.545092640533249
68	-1	1	0.00038825685951227	-0.0715385790245797	-13.0759136988046	0.186641063551125	-0.245091662331506	-2.62314854503629e-05	-2.63934053433394e-05
69	-1	1	-0.0295382778544638	-0.967693637400711	-11.916975894356	-0.762881825802809	0.204589238879974	-1.03012973415431e-33	-1.01088030423952e-33
70	-1	1	-0.000229598670465458	-0.0108650009747606	-12.62063212821	0.0614866465511916	0.0363704837388461	-0.0203379956131569	-0.0203106887099407
71	1	1	0.000275918615592174	0.0315111100667025	11.8941218870648	0.763265981428955	0.369247736518689	0.000121952131689995	0.000122368980942554
72	-1	1	-0.00259742847338529	-0.111684653098223	-12.3788157949375	0.358305527709934	-0.504436380293765	-4.34773180015979e-12	-4.37271150011262e-12
