PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	0.00649418286267167	0.0101276512410458	7.66962529053979	-0.31104086021822	2.08257641963141	-7.75126589023144e-09	-2.98623498569112e-09
2	1	1	0.00469142145728163	0.0649196159924337	-8.07729514342869	0.0593903346994011	2.08532221066053	-7.75122999142195e-20	-5.36465477378711e-22
3	1	1	0.00825366292902263	0.0692726504026098	8.48844692228076	-0.50215767862619	2.19732586010095	-3.06981779242833e-34	-1.60142566867872e-33
4	-1	1	-0.00550050366174992	0.00303293668093474	7.81355671053537	0.0227378281724544	-2.28818419618553	2.21321425991773e-09	6.76429058894676e-10
5	1	1	0.00641344959246681	0.0690530193591901	8.33181248600713	-0.163082769656937	2.17414584682621	-9.01508492380343e-23	-1.47554364913492e-23
6	1	1	0.00810065875866139	-0.0392382319935951	8.00470778033916	-0.04947464584912	2.53109436511462	-4.95102169466416e-09	-3.77987903721065e-07
7	1	1	0.00491533983718528	0.126436843623177	7.81121467661128	-0.295038120675542	1.83320705139359	-2.77410678966315e-36	-3.15799766405146e-34
8	1	1	0.00437652959067858	0.0952380484965705	-8.62879145976404	-0.0521284484366493	2.5622827751269	-5.67390322862283e-25	-9.95074864920321e-30
9	1	1	0.00539643569709125	-0.023418283011754	7.59040948127049	0.0159402114145291	2.0943479719135	-8.90592153698494e-09	-4.18409010842796e-07
10	-1	1	-0.010596787277945	-0.0623701066080802	-7.62858499091303	0.277474985905814	-1.98083557058468	1.71518051295401e-08	1.79620454802497e-09
11	-1	1	-0.00235169280950687	-0.0441753841877137	-7.9028923448544	0.0904052089312444	-2.16389255123261	8.92389057522995e-11	8.02361154224792e-08
12	-1	1	-0.0102236254685654	-0.012849431133894	-7.32485096699165	0.130966882336875	-1.60418679108589	5.0661634741415e-13	4.28186008976048e-16
13	1	1	0.0116170284934783	0.127911812186241	7.70006252356666	-0.642005687162156	1.62639799815879	-5.48016934418203e-45	-7.82497833505368e-39
14	1	1	0.00701995820657186	0.0659685677406507	7.54455480810682	-0.425228007135759	1.63643683662033	5.3337211454582e-40	8.7283168251772e-39
15	-1	1	-0.00442449954904633	-0.00439140633994661	-8.10618547122233	-0.0662496264945389	-2.60051548633023	6.63610843913648e-11	1.9495506435193e-10
16	1	1	0.00894122162552746	0.149157844933804	8.11780647045043	-0.0987463673033169	2.0495626889788	-1.23213914548374e-31	-1.71054188180209e-32
17	-1	1	-0.0042828284462888	-0.121534461276168	8.72187975887677	0.0432101086945007	-2.30921403580306	5.34365480727232e-44	1.86264642476846e-36
18	1	1	0.00898481344063629	0.0736611804864236	7.51369507173585	-0.347211915138056	1.66011586805153	-9.04678542099387e-16	-6.16993512899404e-17
19	1	1	0.00844461497107518	0.0884298357055329	7.92152735656598	-0.199996528617939	2.0818480762384	-1.92427243229338e-21	-7.94275778392717e-31
20	1	1	0.00445724381664225	0.041983237246928	8.23879627413984	-0.405259681591469	1.99175003578776	-1.30113988935668e-35	-2.25261183481991e-32
