PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	0.166	0.0135046239800909	0.096412570458245	-5.72825290705402	-6.37429192033168	1.66854816817773	-7.30827925246688e-11	0.0186454977061799
2	1	0.166	0.00567522414308175	0.00594823509176301	17.1315932687328	1.84318873781065	0.293412397003923	3.20188003423131e-16	5.95142072706415e-13
3	1	0.167	-0.0130312231216194	0.0309634238774024	-3.07905249959809	-4.53602450218481	-3.06346010718992	0.00362112314920984	0.00951150688305318
4	1	0.166	-0.00672596891748956	0.0340895281737552	-16.1610529589273	1.61583627169265	1.19897261213118	-0.0174891147568321	0.00386760427056118
5	1	0.143	0.00937721533912284	1.33440082356557	7.692701667119	0.196519731156686	0.241436914707197	1.04517338792462e-19	4.69476496456055e-19
6	1	0.143	0.00580876022433863	1.46497583777914	7.26471068715808	2.31317864538665	2.34314416560876	-1.38824230008255e-140	-5.9438593057859e-109
7	1	0.143	0.00766486336930783	1.29706699246115	8.0972021681212	0.149622609230427	0.200435063686102	2.15805753958365e-22	1.58722712536887e-21
8	1	0.143	0.00398756779205967	0.852622857053751	9.59680020055617	0.0592768032244493	0.0882476950500077	1.02546819202992e-25	1.74549987040318e-24
9	1	0.143	0.00745529232329212	1.38338843727586	4.63321492911622	6.89008068304607	6.05049876208165	-1.10587429245777e-86	-4.62777658817271e-89
10	1	0.143	0.0107878897179516	1.19132756150781	6.08796024866975	4.04050050118934	3.86405843862869	-1.21231042680558e-67	-8.00161662890766e-72
11	1	0.142	0.00773443863615664	1.34409739674054	7.59262477265968	2.15638620535604	2.27100652607115	-4.22380163462057e-86	-1.87022031382359e-89
12	1	0.5	0.0191771869377788	0.0458846079383743	13.0026090549557	1.88728649431601	-0.222144663460231	-6.52145300461894e-132	-2.12525261847201e-76
13	1	0.25	0.00421177346704094	0.0964652048373296	-6.7855958557721	0.915417831171229	0.988000759907747	1.08791852034511e-09	-1.35832117989334e-22
14	1	0.25	0.000331129357637905	0.00556076683423612	-5.03443507385848	0.795135361466883	0.87915695891361	1.71955148406238e-13	-2.35743603519685e-13
15	1	0.25	0.00156798023565907	-0.00188927837713138	-10.9651685942335	-5.69228499681988	3.01933307604837	-1.88196197151115e-07	-6.68836678835797e-06
16	1	0.25	0.00550998053349216	0.0378553788261708	-3.4662738591601	0.0492033676632051	0.840894168521143	0.000282439527444915	0.000215941328391295
17	1	0.5	-0.000724440103190283	0.406949032422027	-17.7452469709583	2.19115814904361	-0.386750700904729	0	-3.31023967912546e-36
18	1	1	0.0056470344735785	0.0837939980201119	-1.13879689331886	-2.41145192460573	-2.3370523789258	9.83035916441815e-19	4.38029691869073e-27
19	1	1	0.00897198399917298	0.0767521379416163	-1.39018905537165	3.79069543112319	-0.3279166312543	0.597950774627544	0.614580628003343
20	1	0.166	-0.0164355653028174	0.130741164796391	-3.02949680960361	-4.43239582882438	-3.1090754462244	-5.72095662351976e-11	-3.80061103713772e-12
21	1	0.167	-0.0164733396081812	0.0246979686952979	-7.58855380526636	3.68145615595752	-4.43859587836373	1.30112521800386e-07	-0.0241870208349883
22	1	0.333	0.00110040109837517	-0.0771804916141736	4.73779427346147	-0.38511252167673	-0.0369012665776847	0.746204983169719	0.659024228451562
23	1	0.333	0.00986761701027683	0.0652868653534249	5.78680418753051	0.0998486711529729	-0.0580256601728841	0.0205134396405426	0.0471371779852451
24	1	0.334	0.0038739334315282	0.00750826306720853	5.63589769298166	-0.16638722280232	-0.0396665662306006	0.758353031281067	-0.102911453691852
25	1	0.125	-0.0051827773802855	0.0471453299130378	-9.62304928646744	6.15885085659688	3.33164590601027	0.0797876450374214	0.00356447907253974
26	1	0.125	-0.000812353991533898	0.867926161270745	9.44306994688577	7.08053888145439	3.40925439601551	5.29341635287362e-06	0.000280383810180202
27	1	0.125	-0.000404334282068652	1.0212509992831	-8.91755884539818	7.36504456164717	3.32724046123385	-3.57326411236126e-09	1.9805693993983e-08
28	1	0.125	0.00732915232309683	0.161273046726745	6.50856419030846	7.03097147176296	3.15536379074608	1.07980373749506e-08	3.74233540197996e-07
29	1	0.125	-0.00397972886199849	0.796921229190735	-4.04910857404074	7.83886606321336	3.18500683725791	0.0268113429447509	0.00882965649877442
30	1	0.125	0.0034159261486717	0.150049831311858	9.24311980564631	6.18499139364705	3.31309928083611	-0.0112529965865417	0.0116038701935712
31	1	0.125	0.0035952069174302	0.0763427288079264	9.34342833813736	5.93477598026325	3.27245164423051	-9.19140708224275e-05	0.023579178849831
32	1	0.125	0.000715266153860528	1.11677158693966	8.4832565624668	8.59611625530357	3.5142809012311	3.45276383550243e-08	0.000378547861257904
33	1	0.2	0.0060767731275172	0.205113761314236	0.242630204726529	0.186784270916743	-0.00614964307389521	0.944381381925455	0.939413745017097
34	1	0.2	0.00258232709376283	0.0838766297448359	3.19555181993145	1.29377759703083	-0.0500416253511649	0	0
35	1	0.2	0.0016492379088322	0.0662945893166018	-3.21026429126394	1.11540608359927	-0.0849014494592897	-0.336996794485515	-0.026802654295129
36	1	0.2	0.00211659072265158	0.285757015195147	-1.88443824878291	0.599815978221542	-0.0497283806408273	0.00353944427730997	-0.000211237384309863
37	1	0.2	3.31242240529939e-05	0.401256528827524	-4.55241222978954	1.86182105324037	-0.163832326272798	-0.0283107597519438	-4.09609767532809e-07
38	1	0.25	0.00462553151184197	0.169222425349167	3.72821799287945	2.40274885189499	0.975179844752239	0.0604108525177292	0.1412013533832
39	1	0.25	0.000605512442697909	0.0801556720469225	9.10859991638034	3.41580966115841	-0.49460128826246	0.0375515674079382	0.515484414017962
40	1	0.25	-0.00138626866167557	0.0233505580146289	-4.83527719793794	-0.0475520733296797	-0.050717938363503	0.574948258165831	0.566727315741958
41	1	0.25	-0.00227318386259334	0.094921663392272	-6.67521196970216	0.874231348333321	-0.00995401902981641	0.00173506152194826	0.000112459370067887
