PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	-0.021441442380451	0.0521715247465213	-5.55899196937527	-0.230412968970731	0.0199138157522381	4.22970166511598e-11	4.99303495792061e-11
2	1	1	2.33185936441282e-05	0.00525188874207139	-8.03066411287729	0.190159858668347	-0.115872024383595	0.561683922899891	0.572417006862342
3	-1	1	-0.0233893054235614	0.167045931202889	5.87884226979928	-3.77865051316975	-2.15553225052107	5.21268285294997e-53	2.72458837848548e-51
4	-1	1	-0.0206532212667827	-0.271056667088617	-5.07213871622128	-2.06833861565714	-0.196908905955528	1.63399805304199e-191	7.33972621694184e-189
5	1	1	0.0454342423997465	0.113665505873589	6.47417614757411	1.89476963542695	1.54981524006907	-4.38226364034124e-36	-7.29208784644114e-35
6	1	1	-0.000180596039342173	0.0234876399733359	9.75472461907405	0.0325244169428256	0.00600839521036001	0.810343205259419	0.814500078424216
7	1	1	-0.00054684284574591	0.00634969451897405	-7.99936149915665	0.161185391391049	-0.0244047670739462	0.887205912874412	0.888296262017675
8	-1	1	-0.0842068841137027	-0.12388526147198	-7.11599422716735	-1.69356246692502	-1.41004830779606	1.61339983632092e-116	8.0319142011943e-116
9	1	1	-0.00125643490170912	8.32587540475771e-05	-7.3257473602862	0.151820542949686	-0.115704946480308	0.335317982875694	0.333691671968205
10	-1	1	0.0132681430145745	-0.0224733817664973	5.51516139598457	-0.285772414605333	0.128425692662736	-8.52398098423352e-25	-1.97931789528748e-24
11	1	1	-0.000980940822087106	0.0280922240901127	-7.30540014991082	0.119495823418529	-0.187145538420157	0.950086680341866	0.953466404915113
12	-1	1	0.0780650794018242	-0.179309157201681	5.45278495375286	-0.292949228915656	-0.0924401988066812	9.1492952697943e-49	1.20646065973351e-48
13	-1	1	-0.059193095964087	0.0353426321832497	-5.38349664642318	-3.25381967914107	-2.0453991447011	4.18739331582948e-127	4.95954105199336e-126
14	-1	1	0.00430649763444524	0.0112129033830115	6.06625193033519	-0.311611207352955	0.110261437569761	-1.28863296588151e-28	-1.68312219970862e-28
15	1	1	-0.0208824834389965	0.0607864818590649	-5.38095546119644	-0.14459971917316	-0.0522643815768724	0.891060424591839	0.895364376523798
16	-1	1	-0.0268308947091872	0.0310193907928227	-5.83384467628923	-1.44636100314033	-1.28820097261719	1.25479722947612e-45	9.17205805275136e-46
17	-1	1	-0.0531041441546612	-0.207378668812959	-6.71748456771416	-0.497040237650193	-0.398604971945876	-0.832902888508862	-0.834457876068153
18	1	1	-0.0689810804894911	0.0398481420073811	-5.46680326072819	0.345203822382798	0.183172646048281	-1.25967672614788e-40	-2.03179478129793e-40
19	1	1	0.000331606498390369	0.0197415974097481	-7.21837001690598	0.35091204953387	-0.172407218307692	0.206855240096364	0.204940342766393
20	-1	1	-0.0646066713630278	0.537333900081796	-5.28456759949738	-4.48588356494471	-3.5547409024327	2.27622593237561e-142	6.0470857297691e-136
21	1	1	0.243685935369325	0.546170086569701	8.90790311916628	1.41329998785663	0.929082012922599	2.37455221518058e-84	1.50526598253717e-83
22	-1	1	0.00100046252935271	-0.00626851780915771	7.93261721377337	-0.167535205238998	0.0659854204800236	-0.739202557210495	-0.736481231880631
23	1	1	-0.00419559815937942	0.0108480412697993	-5.91234744186858	0.144976107883174	-0.284129397998935	0.87164798067723	0.864265518736596
24	1	1	0.00774500446347226	0.157697690124586	-6.0143329062049	0.671101031079031	0.222220181385692	-2.20970692221536e-23	-8.71588704507187e-22
25	-1	1	0.00087312977140741	-0.268211241889858	6.86989605762845	-0.482161985400511	-0.121188535458451	8.5753221882657e-85	7.78757960512308e-84
26	-1	1	0.0359865974808204	-0.231057209608903	5.56135937680268	-0.736439789294995	-0.112660482549739	2.89394455596271e-61	2.06510898944547e-60
27	1	1	0.057089677459418	0.148611740166908	5.8714527547433	0.643783292193772	0.0419185298348719	2.23779146480482e-18	2.03686628888582e-18
28	-1	1	0.0162727404076191	-0.243028927699831	5.42239262887503	-0.527901765980328	-0.336010940874303	6.91571499379418e-94	1.46370146890273e-94
29	1	1	-0.00938386581906681	0.0108534426639295	-5.51999259826702	0.668674817502236	0.544334917391659	-1.19703848837967e-33	-2.03320355537914e-34
30	-1	1	0.000839662915790296	-0.0826931003263862	-5.4437364595105	-0.740341640940215	0.271171466315359	-0.517464989201133	-0.51271084790284
31	-1	1	-1.77097307707541e-05	0.000563119737220674	12.8656489359746	0.00640022909835736	-0.00180191035831534	-0.580996519380232	-0.575963149729345
32	1	1	-0.00134218941083986	-0.108296712034498	-5.57886515710976	1.36008319045368	0.884932409736376	-1.03119900231255e-34	-2.18234795564683e-34
33	1	1	-0.00086116052971863	0.00874098825053515	-6.88908387100996	0.266137511969557	-0.105227534128447	2.90918185471103e-33	1.72148944188042e-33
34	-1	1	0.000376870339604318	-0.00125765083951102	10.4321909903707	0.094361779482373	0.0828560652608576	7.61755057809038e-111	2.41201999914347e-111
35	-1	1	-0.122754670055695	-0.192069118746478	-6.05812154537727	-1.79924494526578	-1.09268126040663	1.27511415395563e-222	8.9689113053021e-232
36	1	1	0.0741005250294335	0.215866588617791	6.07824695338931	0.570983690041182	-0.162093802770681	0.288077116347565	0.282111386834938
37	-1	1	9.33385432082545e-05	-0.0160783639652902	9.50761116781205	-0.0359980632188339	0.0679853555137644	-0.991176501131975	-0.99116421198633
38	-1	1	-0.0105225243700123	0.280724018415413	5.57917375344183	-4.63654748046033	-2.88283185922027	2.4155073556886e-47	1.80857399894209e-47
39	1	1	0.00491737843158713	0.115343337357858	-6.47801915204554	0.715518818254957	0.203076429759024	-3.23225388126876e-76	-3.94018189663671e-79
40	-1	1	-0.0627490266871583	-0.284050642689678	-8.62771309144909	-0.559769518756186	-0.24836211090653	-0.687167313952282	-0.684836545667224
41	1	1	0.0359844477356389	-0.0182528777765789	6.2204078186257	1.43606411435075	0.868531872027383	-1.13547323835613e-113	-8.46657884340041e-113
42	1	1	-0.0172417438311955	-0.0729346155612376	-5.22532943515098	1.76237677774326	1.16726137075891	-3.32664423774503e-62	-1.02602179385733e-61
43	1	1	0.0121487022346828	-0.229285812177135	-5.64001896915147	2.90604241419853	2.09235821234615	-3.84677928564083e-67	-1.48472428691235e-66
44	1	1	0.000367507184956817	0.00815364367511684	-6.9847561047073	0.750945185438182	0.605197283773569	-1.33591499552042e-48	-3.07217642845196e-49
45	-1	1	0.0476239802549883	-0.00559933527303969	5.3992177164838	-0.220209366230753	-0.0820010527312807	1.65742005973627e-25	1.46475082393107e-25
46	1	1	0.0511309489727866	-0.0384557931363716	5.28378667936226	1.9285084116499	0.92162456036608	7.00078844051665e-104	3.01612924072766e-105
47	-1	1	-0.0541544689292613	-0.126964665979235	-5.5137266873984	-2.93136195567722	-1.86128174778178	1.31268081919967e-110	1.93965503951921e-108
