PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	0.00185741150326568	0.0766221329106216	-7.29457301989648	-0.103229585887316	1.29604342365627	-2.26614672068141e-46	-5.2842983732105e-48
2	-1	1	-0.00126096006343857	0.0151367671938871	7.35136464762835	0.000119511127818939	-1.07444731816646	1.92503234846018e-07	9.82032779919884e-06
3	-1	1	-0.0114174001786624	-0.0374280376742213	-6.58901318496122	0.43479984506677	-1.11957906104989	5.67617838169228e-09	7.97685697503852e-10
4	-1	1	-0.000161791356547814	-0.127408339690581	8.64245573881544	-1.00191849078784	-2.29918070070145	9.13202212922812e-84	9.27543802474692e-22
5	1	1	0.00347366051295483	0.00169010311413409	-7.05820120452399	-0.254793142471376	1.03859274688676	-1.8346403012627e-33	-1.3666537590496e-33
6	1	1	0.0134014045493073	0.0510909665523211	7.01183212400482	-0.329480484208489	1.57238059353365	-1.88512001193877e-07	-1.0473006212044e-07
7	-1	1	-0.00216173236803541	-0.0439449974216739	6.22942850462102	-0.0418130470436147	-0.445205722643122	6.08932273408057e-15	8.89078167261012e-15
8	1	1	0.00392370864364577	0.0300972191136477	-7.278577463397	-0.0661823997397892	1.36564312424191	-8.79050833158096e-45	-4.0781328125587e-42
9	1	1	0.000225915029972157	0.143169882754945	9.47422601134663	1.17551094875547	2.99118985515777	-3.6000371395309e-106	-2.51581845108064e-21
10	-1	1	-0.00395641253428003	0.00668042891992116	-7.41234330493154	0.36481130159313	-1.24426586360745	7.86665072246321e-29	3.55574808604434e-29
11	-1	1	-0.000592539406900183	-0.0150785469574277	8.89701842486322	-0.38383963849475	-2.17110289038506	2.78974710982712e-16	0.0123648074994714
12	1	1	0.0103398610548803	0.0870157991462115	6.20210849554553	-0.0649667771516178	0.657995906633992	-1.40166934843296e-37	2.57636293304793e-36
13	1	1	0.0091474373393754	0.0388255527293868	6.99291993285894	-0.152756144902092	1.49195673458978	-3.3394661920615e-08	-4.12127582392019e-07
14	1	1	0.00234535734242458	0.0449336281737462	7.9745239043361	0.399945647589352	2.01210547286906	-7.60610381412244e-51	-1.25760845145385e-22
15	-1	1	-0.00251541028018609	-0.0501276528907049	7.91077203266619	-0.0663650216395855	-1.63260948954555	2.86880207214047e-42	2.45446696443978e-29
16	1	1	0.0145724798078474	0.0395373841698525	6.26196915446752	-0.0649750599574386	1.03223840687301	-7.59986289270056e-05	-0.000106017657003089
17	-1	1	-0.00771002258542697	-0.0236186150093936	7.11908873112371	0.45819715829378	-1.19322673183972	9.98725943384841e-22	8.77759510940774e-24
18	1	1	0.00538922843188583	0.0219514404121099	6.21349126556217	-0.485028754890109	0.424315050512146	-5.08307831968205e-60	-1.6222315383138e-59
19	1	1	0.0120131293024125	0.039077225226464	7.04455470211853	-0.0266585163990545	1.74381917632702	-5.73671928779167e-06	-0.000126870100020429
20	1	1	0.00228894382016576	0.0326979145721893	-7.91561926293363	-0.116837334195708	1.63649700655344	-1.45187194197774e-19	-5.0934242520752e-13
21	1	1	0.0165483821922994	0.0393745672010244	5.55041388794196	-0.397383302760462	0.685604465817663	-5.60202603703191e-06	-4.28313354911409e-06
22	-1	1	-0.00603391718539714	-0.0518438853930512	-6.62697137529517	0.00137880401509882	-1.27966327724652	-5.64241873745166e-10	-8.17959255222358e-10
23	-1	1	-0.00644949929338268	-0.0340183106757124	-7.01946803270512	-0.223636524682068	-1.64462309464203	9.27641835236859e-11	4.31847776796972e-10
24	-1	1	-0.010592361311335	-0.0421619832006908	-7.06928520203354	0.152321959347846	-1.45809128884869	5.6151054926885e-36	1.43877363483599e-36
25	1	1	0.00140953058296522	0.00586639522353671	-8.00691692982065	-0.113419171666754	1.65154548569378	-4.50588659384039e-20	-5.33184480852615e-12
26	-1	1	-0.00586648180096794	-0.0330900405120893	-6.14875693332339	0.0858173304828718	-0.342609217550233	3.16051348022639e-54	2.91996009809765e-54
27	1	1	0.00506949493407349	0.0317542905738577	7.24238425168119	-0.243806911888514	1.14838347159287	-1.8102720600057e-63	-1.32958611995043e-65
28	1	1	0.0117925843938158	0.0321399732627867	6.89088556698053	-0.257065585033626	1.41823129459637	-6.30037582768246e-23	-6.36501644606156e-21
29	-1	1	-0.00251629297303779	-0.0075735299008528	7.77525749227551	0.271612405346623	-1.45395381439607	2.19006264979814e-23	7.56391353719875e-19
30	-1	1	-0.000714029611834532	-0.0383297025203433	8.55808546057209	-0.38031866483054	-1.97632987035922	2.41715408665985e-15	0.00262886300940894
