PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	0.109448618276485	0.228156634373626	7.38127121296324	-0.260998842984559	1.30608196700463	0.521693429916801	0.550762820058094
2	-1	1	-0.0565808609114627	-0.14533951154702	-7.38001929312357	-0.290549975341051	-1.93850442452171	-0.996570597320487	-0.993363872490544
3	1	1	0.0677368857417665	0.241904770773409	7.44346768429977	0.230560063393158	1.45663470686387	0.80349263748128	0.779033151265692
4	1	1	0.147708856259253	0.318807368546022	7.55978157221109	-0.125193885671219	1.09075156413442	0.976116624525866	0.954595070215467
5	1	1	0.069679977264243	0.18876208447773	7.35328774500046	0.30442461584019	1.28681744655252	0.664187792408252	0.558412014272063
6	-1	1	-0.127295248719991	-0.28784033274739	-7.27494467653626	0.0693901815202906	-1.00617609863868	-0.77705214274956	-0.75426385872974
7	-1	1	-0.16530437123675	-0.423930104996179	-7.26393230954003	0.361832469267805	-0.553588971828047	-0.468738046906936	-0.502912621495836
8	1	1	0.0754672041509021	0.171214401578842	7.62140180648423	0.215813846172116	1.52278657851437	0.572814885401803	0.558435566716273
9	-1	1	-0.0265600068965283	-0.0562811079424996	-7.41060879161126	0.103304152769473	-1.09499913774186	-0.703191799283474	-0.606241354246326
10	1	1	0.0408431473752396	0.305746593570285	7.45591003939575	-0.359665979347522	0.109080801285678	0.710525081374614	0.601825418397325
11	1	1	0.0302411068975837	0.178580123664306	7.39294883370151	-0.364353907480565	1.16490048862681	0.833337903371476	0.918631516926761
12	-1	1	-0.0355172817653382	-0.0996973267931374	-7.33761512448806	-0.331398428200528	-1.31663239875587	-0.712418035868117	-0.69638653391053
13	-1	1	-0.0705733106349299	-0.297934775834158	-7.42165660614723	0.573732111708969	-0.901195565908431	-0.468407978166732	-0.511121483706086
14	1	1	0.104085020809407	0.428479590751765	7.30224306806083	-0.635501033850069	0.329299859026445	0.534910285153829	0.200144364616812
15	-1	1	-0.0774616410561696	-0.26483279074831	-7.40999187344437	0.306414941404821	-0.756608360884202	-0.79296913289835	-0.729489313907215
16	-1	1	-0.134725569407026	-0.299918202244635	-7.41287662381027	0.357136463994944	-1.1149211658392	-0.776114775269311	-0.775855578239901
17	-1	1	-0.172054313152338	-0.361007795113077	-7.39484323853502	0.488817332032831	-0.702515612091295	-0.993490105837977	-0.984812870239656
18	1	1	0.00507005136323824	0.00951921813028456	7.22771740329907	-0.237932544090304	1.22130312108478	0.969497670150077	0.90275805592855
19	1	1	0.0827549880933096	0.418579588247052	7.47778389321416	-0.687320666424434	0.512923553255913	0.760522431964008	0.766839036474893
20	1	1	0.150102093769612	0.405413041699449	7.50460318380803	-0.333156475571503	1.04002739161283	0.905059229977208	0.859712974289065
21	1	1	0.0651267907534624	0.425546468284409	7.43160000143715	-0.526952674961255	0.356179189113504	0.814767425746727	0.652221667339573
22	1	1	0.038230227154632	0.213469704664416	7.46022349526843	-0.0774094419795563	0.817018597056929	0.940907547668474	0.930926888167591
23	1	1	0.0291813994505833	0.289516444916229	7.52777502635801	-0.392286647828218	0.885818930186392	0.842204983917572	0.80335071493419
24	-1	1	-0.0326298293501969	-0.14093201865402	-7.2804829268173	0.329633918090789	-0.83337537205356	-0.703171172951246	-0.68931610404966
25	-1	1	-0.10626560525161	-0.493488771978726	-7.49167334565397	0.280472381068623	-0.344424292484209	-0.791756087258754	-0.625155225900561
26	1	1	0.0813114026483299	0.170761212219473	7.42487437450663	0.572216299186433	1.47984140627314	0.545197327235386	0.403946655571235
27	1	1	0.07811587398964	0.314140608871103	7.43681121834863	-0.568424645722997	0.769561738275376	0.681725109588705	0.724882733326795
28	-1	1	-0.0117859418147184	-0.0660052024148197	-7.48387908889006	0.318770480978051	-1.08149102381972	-0.954111322518217	-0.970401191097318
29	1	1	0.0347087078866455	0.0873991195595973	7.32553039526488	0.263451114517993	1.41563858205027	0.974886377644869	0.946112534171289
30	-1	1	-0.0800351939151847	-0.194619066947444	-7.3546038865884	0.140388988602984	-1.34186094888712	-0.862903814241422	-0.801221652449707
31	-1	1	-0.08210980702458	-0.495248851569421	-7.51387298187277	0.464560864060072	-0.395141328356249	-0.239726227989639	-0.227481669921027
32	1	1	0.0735810178450382	0.183360347634375	7.39241681874552	0.718849349659498	1.52743273841762	0.681850632857625	0.597258128509226
33	1	1	0.11312135324211	0.268004720357091	7.2540345834598	0.0631331586308761	1.17480208823505	0.937919871896248	0.934054798268597
34	1	1	0.0882960051877912	0.407856271942544	7.44044613782232	0.0994253082499732	1.04344297430115	0.230515821731759	0.295343750005643
35	1	1	0.198041257913442	0.438580540591103	7.50919817638935	-0.250869689899964	0.269725703600988	0.943570783789413	0.945648472451526
36	-1	1	-0.0634557952577527	-0.509850280976057	-7.46340600446005	0.39237264817473	-0.31391654630478	-0.840620072758715	-0.79685473320949
37	1	1	0.022097293044923	0.131182040299921	7.40324316019052	-0.143974809032805	0.910649074485452	0.424080041279945	0.35033888877418
