PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
1	1	1	0.00138106872820287	0.0272740165823837	7.68558791768292	0.281157120209379	1.44520839130721	0.7128354404541	0.668479474255795
2	-1	1	0.000623969502323019	0.00215250236559861	-8.05319877993249	0.0762829523354078	-1.43935012371618	-0.929501595068112	-0.927869947917045
3	1	1	-0.00183163435682687	0.0296762111397761	7.35940902666077	0.0987805890816329	1.36232642249334	0.93340519114427	0.855517523358951
4	-1	1	4.79184831213564e-05	-0.0133429145185477	-7.78016043518329	0.18144646469591	-1.3563415226682	-0.790964803016469	-0.801869390266765
5	1	1	0.00111644332917826	0.0416535769234816	7.81431958868867	0.0127406041444793	1.26307928621564	0.948110216017552	0.950156268116593
6	1	1	0.00525768796033932	0.0091942313688822	7.44724422580396	0.0547061663052961	1.72705879653763	0.795453959552701	0.830576186795922
7	1	1	0.00201505706422545	0.016867690972143	7.14902056241116	-0.162480831070393	1.41224039017587	0.820614499416891	0.811530086702509
8	1	1	0.00306336363592952	0.0745061315523419	7.85504941940001	-0.446897644846736	1.08824540539905	0.850519106292879	0.872863238536233
9	-1	1	0.00200807163745809	-0.012118490365447	-7.62497332726626	0.0313295539238556	-1.6110915299622	-0.442325763524084	-0.450728015706368
10	-1	1	-0.00340048138444948	-0.0134519479039916	-7.38155022540347	0.105210337518548	-1.57678599965808	-0.821882019197215	-0.774976467767845
11	1	1	0.00243152292493687	0.00632920775331947	7.26298433680181	-0.0220164572432306	1.87266519836651	0.967920837141393	0.972906756705266
12	1	1	0.000762626615793849	0.068248622338011	7.39083516747397	-0.109192097739324	1.0710572801784	0.906348482230496	0.807102722507414
13	1	1	0.000413204243422283	0.00522881226334171	7.2496265127472	0.00760971047325576	1.48556893637838	0.669869528239224	0.680108564756567
14	-1	1	0.000662100451859327	-0.0230311598155417	-7.7181935414092	0.208398934399222	-1.49174288773033	-0.658722783487544	-0.662420641247334
15	-1	1	0.000946093264816428	-0.0704474262439732	-7.40791009665329	0.288554246357952	-1.07581969710049	-0.889521476972924	-0.952810860026305
16	-1	1	-0.000938844267026617	-0.0295239332300632	-7.40141161153116	0.211990674682365	-1.01271437698343	-0.455050698722771	-0.430810154358655
17	-1	1	-0.000632881363463955	-0.0248927454726893	-7.65252250295969	-0.347420804912471	-1.25901398418871	-0.868305395337369	-0.869002416316997
18	1	1	0.000109687138005299	0.0228652918751902	7.36009043258928	-0.0221876502282505	0.76101078681538	0.70364732350546	0.681541075243608
19	-1	1	-0.00227609358224523	0.00718753473690903	-7.78172613720016	0.022996206003592	-1.51550401980808	-0.581062040955808	-0.591301257298231
20	-1	1	-0.00694504264863249	-0.0292650612070293	-7.33835430038286	0.0608402811511457	-1.67404069960309	-0.638429844780763	-0.695380417391076
21	1	1	0.000818734535195431	0.0218396459648513	7.02397683409586	-0.0448485439456334	1.02713955329513	0.440819999576089	0.131538337141985
22	1	1	0.00157423162807746	0.0433710317237992	7.58964681822313	-0.181545389056501	0.802230628396904	0.858745301946737	0.852972330165152
23	-1	1	-0.00107884525973889	-0.0490304574160039	-7.7522972543543	0.482812541616829	-0.855504818393152	-0.504429775675776	-0.576569291181769
24	1	1	0.000920936757541568	0.0195721565063689	7.32243844113499	-0.332446854103731	1.17707144452076	0.867685425637732	0.872679880068348
25	1	1	0.00303744172670095	0.0221764765701273	6.97866009542234	-0.0463403249063941	1.90335012622486	0.631113824170472	0.631720371160557
26	1	1	4.77865748460538e-06	0.0339537932944989	7.3874178765202	0.147550542634852	1.25713230887801	0.741143857547034	0.762531670866758
27	1	1	0.00178779920143246	0.030245598766113	7.06957805630691	-0.055845517881421	1.55514142072774	0.795215778874414	0.794849795609042
28	-1	1	-0.00415664218454048	-0.00896415687861563	-7.41317939971879	-0.361186424145046	-1.96751906735471	-0.899242257490574	-0.894419585430207
29	-1	1	0.000512341098217739	-0.045539214425002	-7.51017804911258	0.174680068470323	-1.23159774791111	-0.949706322096786	-0.939340159976631
30	-1	1	0.000251040544401948	-0.0384747813716988	-7.56998409897971	0.337127124224667	-1.2844248917159	-0.778897744945314	-0.740196651309826
31	-1	1	-0.00169565304108332	-0.0446042380315443	-6.98688822611219	-0.206130389898286	-1.39758283247601	-0.318479794448164	-0.244546602209984
32	1	1	0.00111337242833121	0.0257616733607531	7.0371785556586	-0.207372469890284	1.04829215010476	0.596248493760999	0.60620088899634
33	-1	1	-0.00357635743668849	-0.0128586670971611	-7.11976224743292	-0.0797610002524145	-1.50397793823515	-0.935560706792585	-0.940644346589044
34	-1	1	-0.00288275986743525	-0.0430636677707881	-7.1479191637515	0.0446448901843155	-1.4941354169906	-0.991891253037357	-0.988607526542555
35	1	1	0.00216639449378486	0.0356716957335266	7.46924956054809	-0.607819675555419	1.33998005653158	0.415860808126639	0.365943579195396
36	-1	1	-0.00129628901188339	-0.00718136614238318	-8.10311601706225	-0.46232472933953	-1.74776525856692	-0.924575331830876	-0.924586936495519
37	-1	1	-0.00200509833015838	-0.0959471423667875	-7.19340799997083	0.134894230130113	-1.12774308494637	-0.97895738944399	-0.97959928310269
38	1	1	5.90110272541411e-05	0.0228974915093918	7.81003518014838	-0.225063845975431	1.28906925500522	0.907145672832826	0.918139415414961
39	1	1	0.00171727939899569	0.0239569249094025	7.20778381760611	-0.287884337738886	1.3177155537618	0.70313706512144	0.711975271897858
40	1	1	-0.000191567704726059	0.0267364702653623	7.79146101969618	0.430000190382231	1.5265574678525	0.711106392265227	0.655171295303458
41	1	1	0.000692147987532366	0.0560961656452506	7.32908712220633	-0.422973312905942	0.561940050741798	0.599376799549903	0.576759240812054
42	-1	1	-0.00179095082736369	-0.0158008326122427	-7.43735531141492	0.249342811859442	-0.795356570601738	-0.967388025999843	-0.967407650930637
43	1	1	0.00108875276692133	0.0374540480233296	7.67122686640528	0.35328296201976	1.86840055389603	0.927215122655139	0.920770518797277
44	1	1	0.00392959766372403	0.0249752701776238	7.17043351349858	-0.0392246952966477	1.33572381649501	0.817979143144647	0.899261134125094
45	1	1	0.00112950586420035	0.0518712456237207	7.31903021987718	-0.350735753970849	1.05819266453909	0.577101808339679	0.419836104482613
46	1	1	0.000222922832674888	0.0145589990262653	7.90732026324523	0.363691807345917	1.90740271602382	0.295769885584852	0.293251997004807
47	1	1	0.00261469300169981	0.0472081271395304	7.32485959322448	-0.0245514942937106	1.23573398341169	0.949327531459692	0.953087440063567
48	1	1	0.000886170509466933	0.0211255319752048	7.42759872036963	-0.217870653624813	1.25125928468742	0.908140820883718	0.914722770106329
49	-1	1	0.000230953687915147	-0.0108196812776562	-7.40440763915924	-0.285752116178886	-2.06639996874124	-0.783677257442752	-0.795992050789072
50	1	1	-0.0019628942694786	0.0203080501630044	7.99249615665522	0.000165412902219941	1.23427629683737	0.327519897064773	0.303446147237109
51	-1	1	-0.000299900674712972	-0.0164635076264492	-7.4583405364178	0.0196089399674477	-1.46129028003898	-0.951564658685593	-0.957802342030388
52	-1	1	-9.50341244709829e-06	0.000671029765124231	-7.32113019689628	-0.338577135667235	-1.59364997674816	-0.236055846785579	-0.231692292453013
53	1	1	0.000337881066214352	0.0195751737207921	7.20822396599339	0.0649887527761894	1.90862692556485	0.743006877057581	0.733360610784134
54	-1	1	-0.000752851464358661	0.00975224948976106	-7.64652895393888	0.0774642932987337	-1.59977910419088	-0.119463610803189	-0.119143545606797
55	1	1	0.000411191440865211	0.0106104360971973	7.37923850525346	-0.241642974906783	0.950772377667192	0.639396169733279	0.309055476097094
56	1	1	-0.000728881023234651	0.0959694075912498	7.05617468076801	-0.314845365951035	1.08182470395644	0.518860163294757	0.65636347899561
57	1	1	-0.00058829082033196	0.0187032841994412	7.11571994182705	-0.168452376260216	1.40096936417375	0.989890881139247	0.989047250384096
58	1	1	0.00135093344851511	0.025854485283455	7.70438617064832	-0.1091713747472	1.67584479738802	0.419964365300866	0.389263252108435
59	1	1	0.00103569620811361	0.0137480579263904	7.91823260025953	0.28031020573947	1.31419934076319	0.528981630769173	0.52648438533457
60	1	1	0.000167741521912568	0.0075323023346705	7.94480977305058	0.323808401928892	1.73943995031902	0.797641958400896	0.797077304274544
61	1	1	0.00394676126590365	0.0401055626895417	7.52186698724256	-0.36267598023966	1.47119945414173	0.80702347553176	0.790822091979446
62	-1	1	-0.00138462086915536	-0.0315297259635265	-7.37955081931534	0.362834379536023	-1.6924025574388	-0.305957518003884	-0.375564731485952
63	-1	1	-0.00157633685578806	-0.0203776826539688	-7.83644761761731	-0.34526855261289	-1.70549360636062	-0.889132174321383	-0.887215427110525
64	-1	1	0.000141153865224175	-0.00712079759318129	-7.29086625764076	0.0564747357461695	-1.42922948709268	-0.96980819054107	-0.96993636528603
65	-1	1	-0.00121655358583395	-0.0183115584353306	-7.03540813122487	0.665276987096986	-1.4854793221735	-0.981602935080212	-0.980839096624148
66	1	1	-0.00239043937710015	0.0329398342635123	7.12507727147109	-0.0859596453006048	1.17878941191557	0.907217417325076	0.901314782962421
67	1	1	0.000647355743071176	0.0218994542744912	7.29605094814413	-0.0370467098741596	1.58093645984682	0.674971575125523	0.620451829164913
68	-1	1	-0.0012653064103344	-0.0649372067232239	-7.69266699196393	0.350094363944741	-1.18903811525822	-0.172437268024631	-0.164453098671396
69	-1	1	-0.000256168115275734	-0.016509441983219	-7.65124211096236	0.403564692676866	-0.874933757196874	-0.608003915448849	-0.595653128758098
