"","x_pa","x_child"
"1",-0.0192460390847316,-0.487322604122137
"2",-0.786883623890174,-0.949166771360796
"3",0.700339248717764,0.682632426528882
"4",0.0148479628419976,-0.251527768332816
"5",1.01297673548299,1.89577915790052
"6",-0.289544834091402,-0.619190885596356
"7",-0.292808040667664,-0.609154677601272
"8",0.902772024193689,0.609553489985274
"9",-2.03502086465158,-1.17754487296091
"10",0.62869222877708,0.160247786932557
"11",1.78818616184017,1.3301660946269
"12",-0.954774169698259,-0.960182242082212
"13",1.81727473619317,1.40439081766249
"14",0.639594477009931,1.19958187009448
"15",0.00472281694349555,-0.699036358047847
"16",-1.19081649292159,-0.986352686109664
"17",-0.184555856313996,-0.65261692618414
"18",1.40968748223872,-0.405749572261731
"19",1.66621884962318,1.56266282374244
"20",-0.187734371816031,-0.601708516028124
"21",-2.60290628777469,-1.19750684145454
"22",-0.656086164081652,-0.729125310840869
"23",-0.772798561414451,-1.0652613907037
"24",-1.52789230611271,-1.15300592509046
"25",2.24302514418233,0.282802000464581
"26",0.306586539500251,0.45288743660042
"27",0.707772653239034,0.324790065040414
"28",0.392882884358688,0.137189660557397
"29",-0.867809783025889,-0.812276996708006
"30",-1.60631546005046,-1.10310450579909
"31",1.75185090073403,0.82931544971543
"32",0.998534210998381,1.00422264698639
"33",0.388876117572265,0.214422885191161
"34",1.06283457921848,0.454346306370715
"35",-2.58239206002832,-1.18891469943872
"36",0.329205353414484,0.215388694423954
"37",-0.773053197709846,-1.07919960661594
"38",-1.29938189268363,-0.913680230566793
"39",0.994491733315972,-0.116379147449414
"40",-0.0798881833815018,-0.427119400384794
"41",1.48302409886662,1.03814223194512
"42",-0.815135997863019,-0.840549709898075
"43",-1.37624329947031,-1.04484486371705
"44",1.42890421888405,2.01681837251595
"45",0.339338848520482,0.778772602490125
"46",-1.29884185880014,-1.03995627462012
"47",0.882530275123787,1.85851181278338
"48",0.216524758648604,-0.15334542940507
"49",-0.66001315171298,-1.03030189075521
"50",0.750658521462409,0.585320111531781
"51",2.06502385616511,0.679959517451803
"52",2.50910971170991,2.22331565509346
"53",1.14123049852139,0.811365885463919
"54",-1.52793747461028,-1.09392233466273
"55",0.637438840600419,0.417464469175323
"56",-0.257674146227562,-0.736408631429884
"57",-0.82087416174052,-0.940798528436502
"58",-0.737263627791585,-0.893524145002051
"59",-1.00764328302147,-1.08669058142836
"60",1.51146113492208,0.536054397491935
"61",-1.52026730797575,-1.12624507850059
"62",-1.25170832985002,-1.10943199747485
"63",1.77928551417509,1.11552285678459
"64",-0.746999517694871,-0.958441981250864
"65",-0.694798484090104,-0.825749635164495
"66",-0.85252341610143,-0.93056193474928
"67",-0.461022764715212,-0.797164789969048
"68",-0.047174126484012,-0.304420260087242
"69",0.0023720923362749,-0.518224122356657
"70",3.35044988446047,0.893566950497444
"71",-0.569895249916218,-0.989752429397554
"72",-2.42085353845538,-1.20310686106573
"73",0.0157415627103324,-0.436334693053981
"74",0.84617825852813,0.608842477962238
"75",-2.65377848325547,-1.21993059148743
"76",-1.31163838986466,-1.04501342356511
"77",-0.451341281866381,-0.695865255697047
"78",-2.4424292101557,-1.20660487835585
"79",1.21667499337019,0.668219242854644
"80",-1.90622719681478,-1.11477344906737
"81",-0.351711218509387,-0.777716002322852
"82",1.15125702795999,0.650613419618688
"83",-1.08151172598244,-1.03570324407228
"84",-0.152324476251545,-0.538335955349797
"85",1.81847947880124,1.57888787420207
"86",-0.926897306272345,-0.981059547361717
"87",-1.66019730420178,-1.102622036388
"88",-0.519324623726576,-0.796778401419578
"89",0.51313873296226,0.666997406830023
"90",1.13133548085646,1.6686940080021
"91",1.5761196214952,0.813324269831666
"92",0.897742552654052,1.29654073743659
"93",0.973857381943669,1.99107277777901
"94",-0.890400855441158,-0.983731555840362
"95",-0.232925545656284,-0.75456103074597
"96",0.843509400841872,1.45633563580753
"97",1.0777308930808,1.15510481859105
"98",-1.34220610106531,-1.04315561082542
"99",1.17102718663803,0.647144445269546
"100",-0.487611828927627,-0.963361665746032
"101",0.393229183454782,0.443978292304055
"102",-1.03268261961062,-1.00219669769961
"103",0.427142956704456,0.238467367241628
"104",-0.290565838818629,-0.252855893793621
"105",-0.0287892779798092,-0.456414502119398
"106",0.225352898722939,0.370278104487563
"107",-0.553198676903835,-0.887258695443946
"108",-2.14487939218618,-1.17792674640312
"109",0.70743019682978,0.576091294595037
"110",1.52624020071725,0.773483810526284
"111",-0.0779179704503497,-0.175535413574174
"112",-0.580306981151349,-0.963583788537881
"113",-1.96865777280117,-1.1447932512026
"114",0.556499664043038,0.438353444295768
"115",-0.237173023133951,-0.646287637044494
"116",-0.0343859599553956,-0.206784968887067
"117",0.31751725532723,1.48491469530402
"118",-0.799625003160911,-0.925014918422805
"119",-0.687673736415047,-0.847576133848618
"120",-1.12300531251335,-1.03243691897209
"121",-0.229700546878425,-0.540094028221415
"122",-0.552837165219976,-1.00411617517293
"123",-1.09474509130676,-1.06541401798502
"124",0.23107738775432,0.833827665288958
"125",-1.12071983351467,-0.889708936800975
"126",-0.350187291891096,-0.677779066684034
"127",0.31788732475875,0.38881341332698
"128",-1.26505783861165,-1.03446567157586
"129",2.90019588401313,1.70879519287342
"130",-0.539757316424187,-0.734994976401331
"131",-0.0485105526039577,-0.504399764260646
"132",-0.890039793240363,-0.94258253761861
"133",0.652872624171962,1.21496901213702
"134",-0.688792460570762,-0.857252923537057
"135",0.616446077494661,0.832229093852246
"136",0.34631668460903,0.586479126590214
"137",-0.035559278794344,0.240431644448552
"138",2.05733262835265,1.21226028412765
"139",1.01492161568636,0.313554939938712
"140",1.21758881951226,1.17590314224573
"141",-0.98263048795081,-0.91607481723853
"142",-1.2726257627508,-1.01572975705268
"143",-1.35603480152754,-1.0489843719983
"144",-0.845963943537886,-0.870694463549353
"145",-0.247023374038552,-0.726030252440416
"146",-0.056205009956606,-0.211653773470084
"147",-1.46220655842437,-1.0431718344322
"148",0.132298179370433,-0.716335649589962
"149",-1.59574044508405,-1.13317831681547
"150",-1.4520656910061,-1.068734067142
"151",0.232516677105599,0.1272002362686
"152",-0.487098545360777,-0.831119101027819
"153",-0.519069064653944,-0.741693544909714
"154",1.95607088001174,0.369538868351671
"155",0.747160541843508,1.6189832323913
"156",-0.103697325709281,-0.387996696380641
"157",0.624264758590598,0.683383958300679
"158",-0.752717332360641,-1.13816850699003
"159",-0.363854521128288,-0.804089659570806
"160",0.888650876538086,1.84350752977238
"161",-0.968084516876149,-1.00386742783633
"162",1.08009456740153,0.590140656814746
"163",-2.63942222218752,-1.20876697477998
"164",-0.153139089744459,-0.608664006770931
"165",-0.517061633623465,-0.925069343742401
"166",0.94977408350306,1.51778258272406
"167",-0.601901754535896,-0.732863475373649
"168",-0.707106599891471,-0.791171773467368
"169",1.51523837469115,1.84588334994024
"170",-0.926089567754288,-1.02308713800736
"171",0.482080530300569,0.815892869566603
"172",0.524482701674169,0.944779260040312
"173",-0.722770249529386,-0.951306844092924
"174",-0.171932697105607,-0.729978696651219
"175",-0.533654513854907,-0.777451840307238
"176",-3.74597647084427,-1.27105988837183
"177",1.16404599431353,0.438444205612066
"178",-0.549443372380766,-0.77227725770487
"179",1.86802409412994,1.10299575645383
"180",0.370036503496284,0.184284951247759
"181",-1.90157374227877,-1.12768389136181
"182",0.207554566245339,0.189738602156925
"183",0.861992856504376,1.69272296519623
"184",1.14731987842396,1.15507452754304
"185",-0.203950331871662,-0.504606087133364
"186",-1.34221566045902,-1.09430094334689
"187",0.665669886819123,1.55225004287483
"188",-0.226469481883596,-0.644313573396525
"189",-0.861483226714305,-0.853674808846516
"190",0.196341449677371,0.132799332435792
"191",0.699486384554426,0.568554632150375
"192",-0.867324556072319,-0.977784777264327
"193",-0.572236018136503,-0.840897916274784
"194",1.72776271706317,1.15189049114436
"195",-0.136212173978004,-0.500265556107349
"196",-1.07903023349962,-1.05381149266722
"197",-0.893691262141858,-1.04271729962559
"198",-0.45896959528201,-0.662174929817964
"199",-0.278712984861078,-0.730164456562364
"200",1.24545607723039,1.10842381759082
"201",-0.0398804032016277,-0.429248455397338
"202",1.28386855472189,0.626906269000393
"203",1.01419351271821,1.57552092029917
"204",-2.24188231377894,-1.17094871591761
"205",-1.16700213425334,-1.02328787731663
"206",1.24625512747517,0.899750094434962
"207",0.272533863352508,0.371525867917559
"208",-1.05181029089949,-1.08706154160387
"209",1.58130405642039,1.04320148331505
"210",0.107999804740997,0.292873526015463
"211",-0.658906476724409,-0.829752641787893
"212",1.19834001170527,1.56461360995302
"213",1.07320843515529,0.855098944594086
"214",1.27567842691424,0.588373282964887
"215",-0.00964503334548857,-0.340769100987866
"216",1.7075008080497,1.79436156101265
"217",1.40729813063911,1.13029681257619
"218",-0.203444719131717,-0.885446251160923
"219",-1.55892702738968,-1.03421137710291
"220",-0.70827656958577,-0.861809499574282
"221",1.67665239077874,1.97230911170927
"222",-1.05764761264833,-0.889518060932777
"223",1.54813965170124,1.19824801176929
"224",1.1704903926361,1.29799451029141
"225",-1.3957537694858,-1.12069468397988
"226",-0.768010684386425,-0.895758973496559
"227",-0.00919679742071024,0.000108568616256799
"228",-0.351841165185073,-0.487567543067089
"229",1.46903915225372,0.92665827475071
"230",0.242145633279051,0.60012755574526
"231",-1.43318070374094,-1.01024334796202
"232",-1.4824452025687,-1.04694906137055
"233",-1.49211488874596,-1.00610979061028
