"","x_pa","x_child"
"1",-1.25239350025004,-0.647769720337682
"2",-3.00164489345981,-0.939246250717673
"3",1.5626877500862,0.294948915104192
"4",-0.0646005021215173,-0.0682761524054304
"5",1.30984056319764,1.34124850215021
"6",-0.513438283327426,-0.649503944145127
"7",-1.31632321270801,-0.765755517418213
"8",-1.17370379182661,-0.757458929696301
"9",0.147033130682084,0.107315888869475
"10",1.42257017659754,0.101628779313389
"11",-1.03541910904518,-0.708306399676778
"12",0.1196962046716,0.0953834725481393
"13",-0.520737041811866,-0.453369020110091
"14",1.33533769337515,0.643487061469547
"15",0.489080110487715,0.713602186467543
"16",-1.93981602000367,-0.794418586369971
"17",0.321842359471429,0.266753712548204
"18",-2.74800400200901,-0.924155531341465
"19",0.767833930817574,0.780816219693119
"20",-0.435951472872457,-0.459156464334269
"21",-0.811380163802124,-0.537145221966636
"22",0.433994567967067,0.924731653539276
"23",0.407565627345855,0.298522235912278
"24",0.261527406830695,-0.175373625735542
"25",1.10101045816188,0.554105738574192
"26",-0.863832103527535,-0.912173851995319
"27",1.16699043949883,0.275253171603948
"28",-2.08717330786025,-0.918773750480104
"29",-2.71121257971267,-0.905116552586187
"30",-0.717375161420038,-0.234867765955164
"31",-1.36744546500333,-0.797909931486795
"32",1.1966078788363,1.25812359764209
"33",0.714238535371259,0.216874008638304
"34",-1.08203967194921,-0.602099338793156
"35",1.45158344398387,1.11774121555762
"36",-1.47597475130436,-0.692971719786767
"37",0.642075599637373,0.435795580772113
"38",-1.79958975386873,-0.813695742847917
"39",-0.336834371455626,-0.143298284533866
"40",-0.471103864064569,-0.442989795374314
"41",1.06429753644328,0.917358765124087
"42",0.967904033676852,0.300238141189038
"43",0.987058643348717,0.897515137138724
"44",0.260706726520898,0.2117528686299
"45",-1.42549625439905,-0.724363112091169
"46",-0.413221235445618,-0.480392648381895
"47",2.09325117202794,0.305816438974638
"48",-1.00366192300465,-0.556439277611834
"49",-1.97618669814617,-0.806130000470172
"50",-0.975100673877044,-0.751883763898387
"51",-0.471413437723874,-0.393380844889217
"52",2.28309518204356,1.62233390193003
"53",2.12199411852415,0.996794453883508
"54",1.28842481104068,1.61704244603631
"55",0.111090406664572,-0.122358161236026
"56",-0.862252492642673,-0.644921973051809
"57",1.1263867098679,0.948473263440343
"58",-1.3371467791392,-0.683961288078219
"59",0.113217344847493,-0.143972923175424
"60",0.305510297217412,0.714542437733917
"61",-2.65645171660484,-0.918052696018829
"62",2.1870584284302,1.00517718389309
"63",0.248500118435167,-0.0948768212245268
"64",-1.52980790294514,-0.842883006236871
"65",-1.4310902200236,-0.828289468981187
"66",0.67891992972989,0.944337378569638
"67",0.250837864342504,-0.0147758975381241
"68",0.455887534108499,-0.411109889442189
"69",-0.0305244441796305,-0.0166190349641053
"70",-1.76504851296942,-0.838072378071561
"71",-2.32241846443705,-0.887314595622287
"72",-0.151973458388258,0.0817504162399585
"73",0.16524603705913,0.162822119750214
"74",0.0798645777062954,0.281580825409038
"75",-0.191166532313478,-0.231561371837449
"76",-0.978449044189053,-0.578411551910917
"77",-0.347788864084282,-0.277933927915415
"78",-0.789654600892714,-0.327784020882294
"79",-0.238920026677637,-0.230344206804734
"80",1.09718323293635,0.497758929082092
