"","x","y"
"1",0.570645634801831,-1.07592176974007
"2",-0.529700907336804,-0.264750723072707
"3",0.284251140804496,-0.922937107833452
"4",0.727000607819289,-2.68753559246258
"5",-0.636496324978575,-0.105350026688
"6",0.376538012539208,-1.338547849961
"7",0.463281901514178,-0.886857435478638
"8",-0.602446779371602,-0.059195934102354
"9",-0.999354576625869,1.95032337426054
"10",-0.452681036953188,-0.483769273618649
"11",-0.781488971866993,0.176020997879102
"12",-0.818516189094089,0.596435733479412
"13",0.621138739665445,-1.34705542127137
"14",-1.0185330072709,1.52027679631118
"15",-0.904114215735265,0.89310112112268
"16",-0.945132125516171,1.40115173018425
"17",-0.224715488948017,-0.443383010558017
"18",-0.805793481774283,0.948720311559125
"19",0.263319083812623,-1.16067143416118
"20",1.49417913660139,-3.29002261611956
"21",-0.911910042169582,0.611451445726575
"22",-0.924056684723902,1.20436654161253
"23",-0.964745399672428,0.901589646281452
"24",-0.914751025397747,0.991377539739118
"25",-0.876114706913128,0.845511922364784
"26",-0.642780507914583,0.0621877760363338
"27",0.160014446616887,-0.805528199121408
"28",0.455520025020906,-1.53925288932122
"29",-0.933524059390014,1.2435821188202
"30",-1.02316984005657,2.26352887662429
"31",0.318837279505552,-1.33138924795562
"32",0.240278777199213,-0.622782653560527
"33",-0.951993498359068,1.50945260582489
"34",0.196866030373263,-0.545244044150264
"35",-0.402901912266553,-0.0329790910102006
"36",-0.601900454659401,-0.056748443413013
"37",-0.279576018453966,-0.434162108325167
"38",-0.874324816671414,0.520677725162753
"39",1.04105215810086,-2.48570040121885
"40",0.568230458923884,-2.10282403266071
"41",-0.728684598542207,0.199831746114088
"42",-0.753169850953408,0.49894925571727
"43",-0.940975402169684,0.891472410833115
"44",0.413823302911424,-1.3872233432766
"45",-0.850409514174816,0.848358398940281
"46",-0.793364467645184,0.824604799870632
"47",1.42031870126358,-2.44566106074707
"48",-0.868103747580288,0.872119041944835
"49",-0.822050990725972,0.454823050926559
"50",-0.980094838386209,2.03051098889933
"51",0.698161163655034,-1.05097886035323
"52",-0.81447800727306,0.743544110159051
"53",-0.798078724205038,0.740575121643489
"54",-0.613731066657198,-0.366523749344657
"55",-0.45449740429969,-0.140444883998374
"56",0.0589998849739961,-0.444818256899503
"57",-0.974138816162566,1.80769803451301
"58",-0.457428920701488,-0.105052783892913
"59",-0.749219021497095,0.411951115694062
"60",-0.350631058722783,-0.306758704367165
"61",1.13227603862031,-2.3565789003802
"62",-0.934400014178625,1.39376252088172
"63",-0.885647723389618,1.34964907321338
"64",-0.65699700799773,-0.290510659231135
"65",-0.888841306612622,1.37562199114361
"66",-1.0125666724227,2.16639991330829
"67",-0.914249683500091,1.47244389907914
"68",-0.351956864218708,-0.443860375801625
"69",-0.219864811942585,-0.414556066555567
"70",-0.255985312778785,-0.458563232678064
"71",-1.06013498603607,3.08252791009446
"72",0.878818819403615,-0.887355795470813
"73",-0.296767444620504,-0.217258807827766
"74",0.543215943396814,-1.48216499207493
"75",-0.0215283511229589,-0.49494761594412
"76",-0.809840535570534,0.401222503892061
"77",0.432688120249272,-0.627816765441906
"78",-0.966840827717186,1.73508538389292
"79",-0.528846704994339,-0.0539302821390599
"80",0.255939420016055,-0.921868228233675
"81",0.832069639056846,-1.72097851650233
"82",-0.946294374989634,0.837973505557963
"83",-0.58723305907755,0.153467367962162
"84",0.763952744845196,-1.87848582848878
"85",-0.769205557446779,0.350011571580508
"86",0.368573128348142,-0.947217200059603
"87",-0.46570436717858,-0.252701554265244
"88",0.761668844232373,-1.51537145114162
"89",-0.471673423329484,-0.513193837170395
"90",0.592950990943679,-0.990371135239615
"91",-0.741211452820436,0.393001565942372
"92",-0.26870321960845,-0.601679934930709
"93",-0.51151053543961,0.109702513197162
"94",-0.802295260162588,0.410776027615103
"95",-0.880258719021798,0.921517145320526
"96",0.561297224100033,-1.11448736056769
"97",-0.813403882874142,0.303312379454809
"98",0.118661706681833,-0.938342211333493
"99",0.607945379349857,-0.898436831812971
"100",-0.415160367413829,-0.198211513726742
"101",-0.819965666700587,0.937869138890696
"102",-0.789949893929643,0.368893440893921
"103",-0.965477173027928,2.07439373676712
"104",0.944869279495324,-1.37470039965214
"105",-1.05492733473861,2.97308107944375
"106",-1.02129571958869,2.56410154381277
"107",1.48162052714834,-4.94888070158159
"108",-0.645658076044274,0.277431392983977
"109",-0.774442942926827,0.932533800475965
"110",-0.62963590790791,0.28412624220801
"111",1.69694441332806,-2.89655072843528
