"","x_pa","x_child"
"1",0.522455504056331,0.244380090900236
"2",-1.33568059827779,-0.925649692168524
"3",-2.44331706468137,-0.974038875251815
"4",0.122211747029072,-0.723831170041198
"5",1.97755125588852,1.23206048439212
"6",-0.0388215585478049,-0.442651463292705
"7",0.814401153493535,0.589595999572058
"8",0.496304967913726,-0.184006146973531
"9",-1.60528189098806,-0.90111040492005
"10",-2.16695667532986,-0.985250341422161
"11",0.0817036010479379,-0.520545404315478
"12",0.0836319320307466,-0.535587673623587
"13",-0.243878537821671,-0.782311511463259
"14",-1.73039102951949,-0.925185366088181
"15",-0.372309669870374,-0.835752664596899
"16",-0.740430632145839,-0.845940558962138
"17",-0.545640295962212,-0.760428177112789
"18",-2.91468084483139,-1.02620123482096
"19",-0.317555105862608,-0.666969799941056
"20",0.363792153260881,-0.164068723020356
"21",-0.792584356886288,-0.882158448061293
"22",-1.92917056933328,-0.92611566415295
"23",-1.29288915199453,-0.895529317018928
"24",-0.0170413492516174,-0.544969378498567
"25",2.08053669226432,0.971353757669122
"26",-0.797593787959134,-0.876092378280896
"27",1.55055292642323,1.08455823292538
"28",0.99314072286591,0.0188099729204099
"29",1.90163914249598,1.92759159664118
"30",0.247480405683014,-0.729548878457487
"31",0.23649495685048,-0.521316095727514
"32",-1.29548578893178,-0.893951590107788
"33",1.83263149806573,0.954598220572652
"34",-0.0469427863142309,-0.621968699516669
"35",-2.37302327572752,-0.982024797106735
"36",1.14271097922411,1.23694534696002
"37",-0.730356278906489,-0.750490429488591
"38",-3.84957198041021,-1.03839993318917
"39",-0.880670780745282,-0.862940506067665
"40",-1.13495291100435,-0.925069680443063
"41",0.526965613692664,0.00820872478170953
"42",3.82656050254259,0.654974764763061
"43",-1.30803930689411,-0.972285194825756
"44",-1.4878403296704,-0.970824997693624
"45",-0.834142405125842,-0.835287401556117
"46",1.34477240925108,1.55293279860899
"47",1.01692812036182,0.351436850194614
"48",0.104836389903439,-0.525157006482993
"49",-0.201933304445698,-0.555028137576558
"50",-2.43041526478537,-1.01040949069744
"51",1.73154000208676,1.8210617198121
"52",-0.686341142386163,-0.838170238340303
"53",0.818511336753522,0.575549820617001
"54",1.90400114404541,0.0988998235124446
"55",-0.897913295936732,-0.859144608246437
"56",1.48491173507255,0.450484530730733
"57",-2.35784501122014,-0.960577171790981
"58",2.54862588171088,0.236311880341776
"59",-0.266312076318557,-0.776111526601937
"60",0.98875144606515,0.824318628180021
"61",-0.724010063966874,-0.800556698561924
"62",0.370489405450691,-0.122158466229989
"63",-1.84816185849439,-0.932565347386797
"64",-0.0263961730195238,-0.588339652607494
"65",-0.0732924078940264,-0.854060061852607
"66",0.00835470029620253,-0.744302507052735
"67",-2.57784699630453,-1.00974470416707
"68",-1.29780177036179,-0.839571887300809
"69",1.0817026887452,1.08700249127169
"70",1.26302710988397,0.281705336908565
"71",-1.24796084649654,-0.885217469704797
"72",1.84316601668288,-0.280292514307963
"73",0.329846084216004,-0.146305865410237
"74",0.163956130325318,-0.655879641424127
"75",-1.19958340688778,-0.834327251802728
"76",1.03846598990805,0.217998972635375
"77",-1.41700878279634,-0.909176799291568
"78",2.9412946884923,0.765568048103948
"79",1.78098377979909,1.45034856980104
"80",0.47631325728299,0.158212355081352
"81",-0.504242120277778,-0.755958569319669
"82",-0.871837297379059,-0.851786824070097
"83",-0.0447036404089189,-0.659043220352535
"84",-0.136636758298067,-0.49405916304962
"85",0.721898337347977,-0.105079230808042
"86",0.608594082893172,0.0227281232792719
"87",1.52664699156242,1.27729043255537
"88",-2.06242060121287,-0.939559958556671
"89",-0.654281903441121,-0.801823247359922
"90",-0.320037363283024,-0.637678197532564
"91",-1.19610920838711,-0.828785500293211
"92",-0.277922316517349,-0.733234638085096
"93",-0.839680533594197,-0.8367714367389
"94",1.253156185672,0.926927140180448
"95",2.13566155863945,0.809871218878568
"96",-1.16727387040606,-0.822189054341259
"97",0.907286114911109,0.288916458412972
"98",-0.407022040972716,-0.769197664334822
"99",-1.52928556961238,-0.924468965778743
"100",-0.376180656797182,-0.664655551445148
"101",-1.81223646118565,-0.950548256209513
"102",-0.00661528467539586,-0.459648653588145
"103",0.0753579250302343,-0.349563518913345
"104",-1.325155337154,-0.980490736669927
"105",1.84988261236029,0.93945193701184
"106",-0.534577439335274,-0.791339657279073
"107",1.18568662397242,1.03852118858828
"108",-1.93628224975393,-0.996268528464564
"109",1.01853134047087,0.963904946096826
"110",2.87301824008326,1.9158195172644
"111",1.67649148387179,0.862294714248125
"112",1.25366372452499,-0.0531912649114822
"113",-0.842549417325383,-0.930247050041919
"114",-0.604811974918738,-0.801191878814407
"115",1.13636167212166,-0.0637906552455352
"116",-0.563269345438564,-0.767190222801683
"117",0.132244643364158,-0.270043251064747
"118",2.17153330344034,0.937752756706952
"119",-1.1968090538586,-0.924504367598845
"120",1.24104580810484,0.41954854049104
"121",-0.00420249432121658,-0.573853325040367
"122",-0.553213763355843,-0.830005571346259
"123",-0.759296301698305,-0.743556821530699
"124",0.939659627285455,0.243878889598676
"125",-0.386073381551387,-0.817420615095799
"126",-0.66204893594297,-0.821614450008057
"127",1.33484481274761,0.849120495559257
"128",-1.42926642034098,-0.943458529053166
"129",-0.920532315778771,-0.873085099887469
"130",-0.376937384134512,-0.698470759105042
"131",-1.77879896381101,-0.935997454357323
"132",-0.958535148160004,-0.895121400347405
"133",0.323115367509857,-0.167570683852368
"134",0.948727966485451,0.901018535467347
"135",-0.659788999024511,-0.81254261586489
"136",-0.209226121641184,-0.636303628677785
"137",2.06061474672166,1.39587104372147
"138",-0.312310433584924,-0.71820781115677
"139",-0.682880983437442,-0.813107987940789
"140",-1.97785509382729,-0.949723323363392
"141",0.261914245771999,-0.257109584375462
"142",-0.404210135590828,-0.811989065958391
"143",-1.48773755110977,-0.919166497721324
"144",0.975792597748707,0.568984292960386
"145",1.27071984869923,0.546844567638179
"146",-0.734952669899994,-0.792064812545802
"147",-0.372022787143846,-0.732961094182716
"148",-1.43856170295064,-0.887096935973837
"149",1.70954450702245,1.28842993019431
"150",-2.16993633598839,-0.99684924444841
"151",0.399248766407904,-0.0398164257731091
"152",-0.215251647754683,-0.586600834475051
"153",-0.494695161979317,-0.760457437726361
"154",0.96743111965543,0.419884094851358
"155",-0.184660662660527,-0.695525858749124
"156",1.13672246117617,0.570026264590449
"157",-0.259110637036276,-0.659701408702172
"158",0.812803678424883,0.751826374479489
"159",-1.01239290077157,-0.915621756535685
"160",1.19324041218676,1.16768785403291
"161",-1.29685318664434,-0.860055018616804
"162",1.8162315629646,1.16186802913013
"163",0.86393321765465,0.363153292449632
"164",-1.1070418156043,-0.891646767569635
"165",2.17353855530589,0.728649407225306
"166",1.13159350174717,0.977303239622531
"167",0.513414885326772,0.00169203970174675
"168",0.790892708368474,0.183515877419997
"169",1.44989905741935,1.03118348738542
"170",-0.940326323089784,-0.883932650673126
"171",1.69547146208782,1.20220528215625
"172",-1.10900737059956,-0.897135949821246
"173",-0.387782383438239,-0.709794255005319
"174",2.70773933406687,1.04705662979305
"175",0.58434550409597,0.0253071057206037
"176",-0.759176037724447,-0.871421606671827
"177",-0.184574626879972,-0.760390174872327
"178",-1.44642312281698,-0.919713955559891
"179",-0.339706762551209,-0.720928393558093
