"","x_pa","x_child"
"1",-0.376873325875202,1.05070875977201
"2",-1.14329726139419,1.01692499553753
"3",1.95793392511821,-0.809463645143983
"4",2.48273648489724,-0.863206107918813
"5",-0.369336303181896,0.148236670558855
"6",-0.521113624857729,0.539377679071791
"7",1.10819707987494,-0.627136132576402
"8",-2.16276285604089,1.11871862690279
"9",1.14007130031645,-0.523242436571676
"10",-1.06986703457833,1.23958071878015
"11",-0.781070164218314,1.2809096719058
"12",1.14318518233673,-0.661378469645495
"13",0.239856791646812,0.210425032244122
"14",-0.734884588511921,-0.0437400953560891
"15",0.135609959227027,-0.0567633109688956
"16",-0.17446266662415,0.0539681135374573
"17",1.01911021457359,-0.515322939301611
"18",-1.32965525963863,1.29912173890184
"19",1.5881266292923,-0.684369837786862
"20",-0.595723208808445,0.0616052082992215
"21",2.71321455351901,-0.876376995685446
"22",-1.29726653338678,-0.0450013808929515
"23",-1.09167079157392,0.925622180643819
"24",0.744018511728194,-0.595835339711636
"25",0.749340968144921,-0.435914036980004
"26",-0.0820943579520662,0.406812444617269
"27",-0.167700701032152,0.367138843430951
"28",-1.30087215999424,0.45373503084109
"29",-1.07359958331771,0.57740623705588
"30",0.435772451787,-0.171478816169925
"31",0.944096004741902,-0.527304631037884
"32",1.05769558797558,-0.547604102478309
"33",0.500260692289564,-0.141622915136766
"34",-0.611844441421629,0.432233729974622
"35",1.28155366605043,-0.757574168146315
"36",-0.273902167625271,0.593261037956395
"37",2.3434961065508,-0.86125188634958
"38",0.445458212822587,-0.308999498279427
"39",0.629997127115644,-0.194420628702759
"40",-1.97083047846798,0.679213327875192
"41",-3.18550115168884,0.577647884622656
"42",-0.300960056898792,0.664468734905526
"43",-0.647857548535183,0.567807811386789
"44",-0.0637342146059717,0.131632219951088
"45",0.626105471267624,-0.286546058058933
"46",-0.0615358430098326,0.09907956412241
"47",-0.687001378131406,0.238448945894411
"48",-1.95223611208079,1.13082184570987
"49",-0.913219589075841,0.915061704935969
"50",-0.868974964115449,1.1281687166259
"51",1.17092362786165,-0.539564398988732
"52",-0.16458740582075,0.232362113668069
"53",-0.285841636855818,0.379301943862327
"54",-0.370352720333561,0.175640934619615
"55",0.481171848614309,-0.323736975960908
"56",-0.718237829385793,0.915205683161764
"57",1.21531574688514,-0.596047600358501
"58",0.496371733497111,-0.627911001517119
"59",0.692280837889801,-0.605114388264687
"60",0.0209915528477117,0.256970303389132
"61",-0.0137213202514667,0.318639778860511
"62",1.81841074661131,-0.70379316270548
"63",0.343636464209988,0.0390335171096597
"64",0.00672316191317532,-0.409016847497881
"65",0.186155880641643,0.147782573772904
"66",-0.572784320692368,0.0500698157553452
"67",0.0878864314147859,-0.115018064272763
"68",-0.457351894552685,-0.239110332777763
"69",0.627776539528065,-0.408611376280853
"70",-0.5503148515884,0.244552027271129
"71",0.118474515283753,0.346409750946577
"72",3.73378805828674,-0.960360671956969
"73",-0.848921227270742,1.08107722758976
"74",0.320934747311727,-0.570856900955887
"75",1.12351940765112,-0.769067753084591
"76",-2.39221105435924,1.05995499170958
"77",0.7949186800929,-0.310877484948837
"78",-0.651439893822915,0.295219635355129
"79",0.517154373492778,-0.3355847919242
"80",0.3688551639845,0.0200343643183626
"81",0.150925476449531,-0.13885591918716
"82",0.908450029253629,-0.560771692878874
"83",-2.51559817812515,0.359478518030963
"84",-0.509874735596968,0.313987285511081
"85",1.43553981282554,-0.669168800347323
"86",0.617674882866974,-0.440244947208096
"87",-0.559368660515696,0.268514765391365
"88",-0.681906334038523,0.491984424245409
"89",-0.75238646164147,0.782426473412721
"90",1.10466238515886,-0.500598271905504
"91",-0.942418509203315,1.52187126416361
"92",3.30765259976573,-0.941172601973101
"93",-2.42321921924468,0.677814599029026
"94",0.480473786873926,-0.368304901858124
"95",0.16176238440637,-0.0990254567151439
"96",-0.227169304704089,0.543313199324627
"97",-2.06530781299284,1.06200519934004
"98",-0.854127306521543,0.978959155841535
"99",0.620723814418536,-0.454000661430362
"100",1.133052950132,-0.415577915137329
"101",1.04379054370855,-0.514496712875519
"102",-0.0129921121277784,-0.0828981171959901
"103",0.418379129836035,-0.422213916241478
"104",0.0197623591405235,0.248111577508235
"105",-1.67543873547671,0.569813023204053
"106",2.54969523282595,-0.847794908466258
"107",-0.359763287811322,-0.441688671766743
"108",-0.760934795253635,0.625585387793676
"109",-0.616072590629758,0.542951601229227
"110",-1.2406538875769,0.889409253804949
"111",0.793046375596315,-0.553011681255319
"112",-1.35718205899714,0.264778679909225
"113",0.719480810730323,-0.32992534672925
"114",0.47422757700529,-0.0771981972999547
"115",-0.0794604530790352,0.410992045515391
"116",-0.187791380890484,0.728884331610284
"117",-0.349920114856637,0.140588227300054
"118",0.647979594041085,-0.451279126877677
"119",-0.272784916120406,-0.476334986392764
"120",1.50881257079329,-0.659989981142933
"121",-2.04507543001544,0.502567937961922
"122",0.924794718900154,-0.394272417870143
"123",1.86672738731321,-0.77575784014935
"124",2.60973231989479,-0.841446774249464
"125",-0.216345453375445,0.350762544694709
"126",1.1636564755384,-0.590438152438722
"127",-0.0104286976324369,0.476156334829006
"128",-0.678427870919451,0.434298677533024
"129",0.197283403806811,-0.0712384088445932
"130",0.608650376492214,-0.017892477366755
"131",-0.615362774971129,0.96580008809374
"132",-1.31519280474808,0.261004337203882
"133",-3.50467320706635,0.847738035257089
"134",-1.15072115219038,0.169474496493391
"135",-1.70641106378971,0.359118240224842
"136",-0.184652212782466,0.467198933622024
"137",-0.227987974557725,0.567678096916104
"138",0.196458590343494,-0.152686538744702
"139",2.04179517888283,-0.750670831523882
"140",-0.00893672681629021,0.425412123923773
"141",0.12917277098394,0.0166169667733679
"142",0.398898571053711,-0.441683376248918
"143",0.375351076135223,-0.0750180664110316
"144",0.260856576928036,-0.00625680368328266
"145",0.17727162525358,0.0505435455848422
"146",-0.534640994795596,0.656414282533422
"147",-0.356159527222753,0.433268591341439
"148",0.48342138948965,-0.298731676817068
"149",-0.595771685572677,0.697625432314637
"150",-0.394027883953817,-0.2110706531703
"151",-0.590294858039634,0.37399724689356
"152",-0.610854748988322,0.941912879603121
"153",0.262498762362669,0.069335664857438
"154",-1.98766303764456,0.44256562621898
"155",-0.537262149170032,0.433890270259111
"156",-0.78833677432612,0.705569840722747
"157",-0.18497902812693,0.392735394221641
"158",1.96313038035583,-0.842427954638282
"159",-0.359302615313502,0.176302189880388
"160",-0.219986291739909,0.619180399203328
"161",-0.316631507235788,0.744749740915476
"162",-2.39469643429615,0.688513482295663
"163",-1.3381475904424,0.540027216668806
"164",-0.614559292060248,0.22123771993095
"165",-0.375054282719635,0.183045998851238
"166",0.740681848320264,-0.514297495127879
"167",1.00578687382981,-0.625125473418137
"168",-0.484877798069663,0.522308821435142
"169",0.00739838947232931,0.035308993079708
"170",-0.171342388958202,0.558576456823925
"171",-1.90220916193631,1.00624738660613
"172",0.734701580896782,-0.403331368227232
"173",0.085964017986689,0.0248300634742371
"174",0.446952514460673,-0.181384843623663
"175",0.368680812743767,-0.179954994409966
"176",-0.0595291702554595,-0.185653115673745
"177",1.77036604121404,-0.778341799562609
"178",0.0419529905269342,-0.104759332014449
"179",1.94579569945967,-0.768012144684627
"180",0.875430299860765,-0.728507700162434
"181",-0.00101928636645193,0.259186554276753
"182",-0.428198048598456,0.360319574099039
"183",-2.49477666659307,0.566149713624555
"184",0.774654150541755,-0.473327539668934
"185",-0.718976916636649,-0.130308428950862
"186",1.92812732538757,-0.830839264916314
"187",-0.370022009796118,-0.126916981780462
"188",-0.485052048247494,0.405663065496854
"189",1.76508162466379,-0.743473591820185
"190",0.926344072634628,-0.636995465838357
"191",-1.86978732250071,0.653999992933587
"192",1.52194228732206,-0.582716770630735
"193",2.37515838911338,-0.881260045165489
"194",0.324385473721528,-0.308078232046699
"195",-0.833032772399059,0.908800890429986
"196",-1.90316588043828,1.17855187044012
"197",-0.755161105495123,0.349731773698797
"198",-1.10832805765721,0.919168978901614
"199",1.15802078593254,-0.650908029892951
"200",-0.269843409603704,0.0316810710301106
"201",2.34244102737682,-0.894138822261394
"202",-1.7545859340479,1.20783586871516
"203",-1.62495382738945,1.67184511342691
"204",0.721874677491145,-0.193964860214791
"205",-1.76566199206534,1.32434998684878
"206",-3.47063280994382,0.720846084319624
"207",-0.226056803956768,0.504708265902471
"208",0.388864544280192,-0.0768243735175416
"209",0.0741545522871821,-0.226623656523513
"210",-0.338552727068063,0.721069548413502
"211",0.775078644451103,-0.507124210352344
"212",0.695758188918627,-0.583606471387968
"213",-0.313145387458461,0.372766083819468
"214",-0.635011488785571,-0.0672956528096005
"215",-0.544838072782016,-0.00646790951976989
"216",-0.155848706115869,0.0390565646814238
"217",0.0538466187961821,0.0843234133553312
"218",0.618429617395589,-0.507991051857554
"219",0.231343198642334,0.159659979381126
"220",1.40245642714605,-0.660438546088841
"221",0.711071508874304,-0.403861536332518
"222",1.60803091412687,-0.672550377745102
"223",0.218668211618882,-0.259100675639976
"224",0.994150352631461,-0.433070194862288
"225",-0.0309894298124531,-0.00894278906355292
"226",-1.2345100529552,0.999201152737659
"227",0.718553973958865,-0.550575908020624
"228",1.63683472147251,-0.684448119412461
"229",-0.655745253461254,0.751156685246608
"230",-1.50480145125536,0.902639169953579
"231",1.24151980202259,-0.620760213530976
"232",0.347448035082712,-0.403762739933519
"233",-1.28489578149835,0.161677424810225
"234",0.468906642356543,-0.352235953914636
"235",-0.486837660450456,0.747510282421351
"236",-1.17460534950452,0.709937775249096
"237",-0.277950850426308,0.212757098838927
"238",-1.74413651025367,1.17374572069077
"239",-1.65697305066208,0.749115409734867
"240",2.34884726522486,-0.823914556472378
"241",1.19362903661238,-0.697713380413515
"242",-1.20904733188136,1.13398664099717
"243",-0.663743395900483,-0.116818845622973
"244",0.354169439133346,-0.117779374954824
"245",-1.09221701358464,0.777743679637229
"246",-1.26498793264821,0.627462615977203
"247",1.01248320190131,-0.550263233907516
"248",-0.580625099485874,0.351850655008925
"249",-0.199641319287944,-0.0881667590278272
"250",0.32197609917149,0.0808760928459258
"251",-1.44607601137701,0.335177745367814
"252",0.350828282250767,0.0968452821594279
"253",1.48036126719084,-0.735510185424758
"254",1.47501753842808,-0.774155764662804
"255",-0.753165951708643,1.19085635090714
"256",0.951698602459618,-0.477549296811788
"257",0.466170364167801,-0.489515345176497
"258",-2.46231914821367,1.13142412864792
"259",0.270907778910663,-0.301396937697741
"260",0.55401449063885,-0.0903593377850938
"261",-1.03507062249839,0.849081350489605
"262",0.181537119216011,0.0439698852500767
"263",-3.13518053395801,1.51025490696785
"264",0.963433981898733,-0.581698683203683
"265",0.916628500683005,-0.467513904866872
"266",-2.23039764452182,1.4976481783928
"267",0.274961910102966,-0.109357487708188
"268",-0.0261335315411833,0.341353409217021
"269",-0.265303330372471,0.152852951250992
"270",-1.2238417718346,0.927257414579143
"271",0.326545879122718,-0.0286088509000401
"272",-0.445581901898265,0.495390223074553
"273",0.883575272002262,-0.562547658360295
"274",-1.16040246765834,1.22564291739891
"275",-0.909770033809223,0.835330945295671
"276",1.09131293800121,-0.615605588760214
"277",-0.525685247950725,0.842996294764462
"278",1.42227106984678,-0.531494065088835
"279",1.59081856719193,-0.764814684199124
"280",-1.08774242047322,0.433909238293184
"281",0.731758117530498,-0.35626065423577
"282",-1.14261373729518,-0.126381610174387
"283",2.2956610071685,-0.78997380902199
"284",0.0818422921451816,-0.588929277661635
"285",-0.621698860372408,0.249472153291142
"286",0.766364488425827,-0.473075173527523
"287",-0.00490614713226384,-0.04600794992084
"288",0.119366864795401,0.204414213567485
"289",0.0672149681830635,-0.0976591037021969
"290",1.32461167767971,-0.693570645526402
"291",-1.26261946010567,0.157727433358432
"292",0.504427232131141,-0.364662364783786
"293",-0.480395745267749,0.0447234181812698
"294",-2.78272107216334,1.02394773857648
"295",-0.4407469075248,0.318502798873899
"296",1.91165417066222,-0.74014155325319
"297",0.219972434884506,-0.111503301953191
"298",1.08005316611753,-0.616207307810032
"299",0.900433592742008,-0.533620704152214
"300",0.47695826361581,-0.59249853494764
"301",-0.0732798147091157,0.401802104385579
"302",0.256902685593818,-0.0526633002705093
"303",0.403883847508131,-0.236784872790109
"304",-0.720419717276514,0.395383900701379
"305",0.948522666703221,-0.751857279888035
"306",0.815750557810193,-0.804077000137446
"307",-0.361847132782378,0.0346142338915609
"308",-0.542669708609777,0.735840547386417
"309",-0.179255114520249,0.495115220964825
"310",1.14805295354843,-0.528636252541068
"311",-3.07232759602764,0.78787417407659
"312",0.0161977362897359,-0.0149415551457238
"313",-0.131430591089928,0.189002482773102
"314",-1.98666313472864,-0.412455061982929
"315",1.22641578573785,-0.739558568772538
"316",-0.710727715581759,0.260725389455846
"317",-0.920610300334108,0.516382193545665
"318",0.338084049881029,-0.316373306887711
"319",-1.50466828869748,1.71789492730333
"320",0.928036082303138,-0.627055525377415
"321",0.545945129340231,-0.173742042608376
"322",0.371554642226605,0.00696213746097735
"323",-1.5926229246489,0.622891541311072
"324",2.79631991529602,-0.881995675824653
"325",-1.80817118634213,0.247309963125113
"326",1.52096828507985,-0.703939841447587
"327",1.25017213824424,-0.616310541722915
"328",2.17061113162185,-0.82788337111652
"329",-1.36905203665395,1.08227168927984
"330",2.18800016771283,-0.851859108245615
"331",-1.52179200549869,0.808404826095103
"332",-0.388622775980544,0.71871937724643
"333",0.0481556403857063,-0.0958192216191352
"334",0.462757735000837,-0.0996171347162761
"335",-1.79520919764218,0.344771327399716
"336",-1.11122187058477,0.838854610631028
"337",-1.02286629533162,0.770448928478304
"338",-2.1279270812634,0.925885641736981
"339",-0.702954524863041,1.22055527321557
"340",0.258499073006013,-0.276572999898765
"341",0.452203222294552,-0.333461065017846
"342",1.04990244010937,-0.488965205422717
"343",-0.869817821006465,0.0607601208892875
"344",1.7915604195371,-0.767651155020722
"345",-1.03944171432641,0.665861075426106
"346",-1.72260040027054,0.60650794865682
"347",1.08381691227615,-0.673898068649047
"348",-0.309476904428975,0.474545507720871
"349",0.302023926996266,-0.123961363166051
"350",1.05568638565699,-0.561456692899108
"351",-1.17497877593275,0.520549598052851
"352",0.457320408559863,-0.0704388440093
"353",0.650042314431236,-0.443358725769157
"354",-1.43271758539889,0.4886786452528
"355",0.720192450311619,-0.566178946670135
"356",-1.63873601338168,0.432699003941719
"357",1.92244956880901,-0.747843623697599
"358",-0.74615974630538,0.896043636802192
"359",0.695403834442631,-0.427920094765309
"360",0.415368669926944,-0.651985111209241
"361",0.466705460386602,-0.059023755181508
"362",-1.94659420419608,1.16348395784099
"363",0.101459935809491,0.0856727190059317
"364",-0.691680042546511,0.940715197636612
"365",2.5581293650162,-0.845270328729911
"366",1.51110721205964,-0.458051389790354
"367",1.38912372960371,-0.550793864616647
"368",0.41182715661132,-0.360063652026391
"369",-1.45196816534135,1.25898339371196
"370",-0.00505481905497325,-0.317102161349249
"371",0.533131254644461,-0.290216094731512
"372",0.507142330023482,-0.187579876638856
"373",1.34492412555778,-0.68243555833383
"374",-0.149539571931955,-0.0670895662376701
"375",-2.2449614968323,0.169273863797354
"376",1.59396401491053,-0.807077486344471
"377",-1.75996262233797,0.621042143865672
"378",0.45131735811596,-0.276036210151434
"379",0.0165082344797444,0.184282482710928
"380",1.55824340122165,-0.797682899631312
"381",0.14004170996756,-0.151129893339931
"382",-1.99822232633827,1.23635098982179
"383",0.210781011609547,-0.347665078406984
"384",-1.30214358410003,0.308972033861483
"385",1.24588277155011,-0.643428817541435
"386",1.56059430735138,-0.704081754295185
"387",0.218530736220567,0.173551280803153
"388",-1.32512283083937,0.924646860680538
"389",-0.103148795562864,-0.147664589346906
"390",0.615171346608739,-0.552577718036254
"391",-0.0400062383851238,0.443337898875355
"392",-1.29015163047116,1.36464297190768
"393",-1.02867898966076,0.220903247964441
"394",0.536341049424723,-0.507091630878858
"395",-1.3683811149974,1.34567191590467
"396",-0.704477447750109,1.00231545430566
"397",0.359571132775457,-0.190749126756398
"398",-1.81000916554038,0.944010019870117
"399",-2.00782531170757,0.55396163979599
"400",0.755416435479421,-0.670298985242557
"401",-0.602778116993813,0.735700007002613
"402",0.957794559352434,-0.564820868028291
"403",0.120531509766573,0.123449649493389
"404",-1.69947258745893,0.656048964653418
"405",-1.66739805095402,0.624359198636911
"406",0.875379360305975,-0.45856722977971
"407",1.55397885251366,-0.726338308799547
"408",-2.13486255450179,0.232535512700833
"409",1.22005719709054,-0.690623804962906
"410",1.14339305362597,-0.737444301533954
"411",-2.02934682423145,0.736722316904856
"412",-3.93403933005287,1.08009783207156
"413",-1.11234872025283,0.181182502993311
"414",0.678467861090862,-0.62792805606565
"415",-1.77217343111025,1.21519618764483
"416",0.181888895988872,0.114205109661453
"417",0.214080619472603,-0.196175067265478
"418",-0.248217940928256,0.276878953538977
"419",-0.726728839569163,0.426722171478607
"420",0.365069524208116,0.181206989368453
"421",-1.25037584864251,-0.788635375700721
"422",1.70397395656983,-0.711060513441721
"423",1.52778697645556,-0.555484172840363
"424",-0.840752890496065,0.217541388769101
"425",0.789738393420859,-0.455612997140888
"426",-0.106981945205888,-0.116719976137535
