"","x","y"
"1",0.727050407419124,0.428344608418184
"2",-0.630534922330208,0.981850342628933
"3",2.05444033821783,-2.63704182280175
"4",-0.971558965501902,2.02375561425051
"5",-0.552859490937293,0.969912331022629
"6",0.732928443469404,-0.403393851347138
"7",0.995892838536174,-1.17719302791029
"8",0.672830268460675,-0.565820011007341
"9",-0.182741333891591,0.0624062468064273
"10",-0.0339955834974113,0.671783970754086
"11",0.51472100224668,-0.268293090559396
"12",-0.512563719814866,0.71798234053036
"13",1.26694498142944,-0.531678650488107
"14",-0.554438813114183,1.17806728274627
"15",1.29960116434767,-0.623542352374516
"16",0.701631679456153,0.113720227407143
"17",1.51516356042931,-3.36111356649524
"18",0.568735777303675,-1.0727890195049
"19",0.77345183394221,-2.19816886942819
"20",-0.358625929553153,0.580451328728015
"21",-0.517733859589125,1.01199669258445
"22",-0.880520215973315,1.40643726745261
"23",-0.292040478117647,0.80434663763105
"24",0.597128680486762,-1.25427582310992
"25",0.456799253668599,-0.290503961912237
"26",0.562772810192301,-0.625987343428558
"27",1.36053889636966,-1.64074125511666
"28",0.829658070248024,0.198988347163576
"29",0.305965752833901,0.461085952508825
"30",0.298834027539724,-0.0743312298280052
"31",1.36987659396702,-0.907722235608775
"32",0.093943757605283,0.489335347943472
"33",0.737284608808852,-0.179150638104799
"34",0.302188090192345,0.272675418635369
"35",-0.82151556059024,1.14153293043227
"36",1.1902970926038,-0.660216724091028
"37",1.00254116477555,-0.346742142077995
"38",-0.724681522544217,1.43244328107644
"39",1.25685714374347,-0.267997212762078
"40",0.503030260775287,0.245445292882852
"41",1.9239431564744,-2.88399272037481
"42",1.18939058097227,-0.1784215212118
"43",-0.365338187801432,0.787186882707245
"44",-1.04106916395026,2.12048883627759
"45",-0.698093780906941,1.3592211176059
"46",0.0809986415489525,0.272174709505258
"47",0.828128427432092,-1.74362716723787
"48",0.621233697708032,0.43511183185156
"49",1.35229535403083,-1.54879274642209
"50",-0.00337940375623677,0.518503978043907
"51",1.05131162715466,0.0528854707696354
"52",1.40180899294036,-1.0456949379689
"53",1.6340670057589,-0.593171206989433
"54",0.126952649972369,0.720670841971773
"55",1.61869791429381,0.12509835403925
"56",-0.541328051458216,1.04872434159696
"57",0.283479998424014,0.285032837440045
"58",-1.03141540834611,1.75817440529947
"59",-0.245597454088509,0.64299967037516
"60",0.886082630949505,-0.456909920811216
"61",1.21295841322519,-0.439475362505842
"62",-0.831878849475539,1.49204428365598
"63",0.284248593974923,0.428738829485654
"64",1.70151758895187,-0.0915684660352284
"65",-0.901476909967217,1.7024065273972
"66",-0.834328511464653,1.43762156296894
"67",0.59972049163832,0.252608640433272
"68",-0.565333609770643,0.853613155404533
"69",0.559933030861663,0.175940979916476
"70",0.716247559031728,-2.24120065996838
"71",0.0690357120643325,0.695193810237842
"72",0.882234404526272,-0.257917212708426
"73",0.0569701708779184,0.403067001772156
"74",1.29488957464418,-0.450479651300302
"75",0.310772931968039,-0.227385772606084
"76",-0.17548519382187,0.671700004183522
"77",0.818874271775743,-0.196704405072582
"78",-0.726825492849597,1.22906384351384
"79",-1.11445069902702,2.25597585650411
"80",0.959292979384107,-0.243713027414978
"81",0.673006362099972,0.556961398607515
"82",1.29385444185829,-0.210367871662356
"83",0.736484258895064,-1.74947935242809
"84",-0.706467146850184,1.47273832500924
"85",-0.832035514798418,1.50115430170024
"86",-0.150044132754458,0.75826823830621
"87",0.921791408164731,-0.358344207744783
"88",-0.140141607625682,0.685064039532803
"89",-0.193146204951478,0.740343794211684
"90",1.35307194259066,-0.773379704627423
"91",0.423876181718655,-1.27486487440985
"92",2.0601556357204,-0.659808040425304
"93",0.538904259473529,0.421921943844633
"94",-0.843255336859215,0.961934092691926
"95",0.259761374655941,0.547313277195302
"96",1.69086680597115,-1.08311819136725
"97",0.519177316210774,-1.30052490059863
"98",1.43455520863471,-0.684125347125384
"99",-0.738679173841497,0.943073737310087
"100",1.22401806128526,-1.81649166693801
"101",1.01754656091521,-1.37373569865011
"102",-0.343105902492295,0.755909030721922
"103",-1.12445936356971,2.80554000173383
"104",1.31703227480615,-2.28398019195999
"105",-0.723847190628174,1.50701602928397
"106",-0.764301558780522,1.27313391478792
"107",-0.610751355679119,1.00849972908467
"108",1.41518793939805,-1.58781317733721
"109",-0.738178912095148,1.09434963112462
"110",1.34716539459734,-0.695791388849809
"111",0.230555482881748,0.120381551396215
"112",0.913023443393812,-0.424793450677416
"113",1.03797403180398,-2.0241848147651
"114",0.600280724529119,0.567187118377355
"115",1.46736880433194,-0.632344925046309
"116",1.12181741916689,-0.897144157912149
"117",0.512003504120381,0.509730637255381
"118",1.60790258840992,-0.917193633318054
"119",0.671560075214981,0.583888436596796
"120",-0.829469595231585,1.17058180324143
