"","x_pa","x_child"
"1",0.893070697373682,-0.474078827164562
"2",0.533041883267103,-0.539054653046052
"3",0.376981894612705,-0.300372624929206
"4",3.42121036674319,-0.975643765323675
"5",-2.13413627935231,0.206725862097117
"6",-1.07444658313466,0.61263451842003
"7",-1.50605073220813,0.605444190923947
"8",-0.78310699122932,0.943186977717512
"9",0.395670849741632,-0.229929664208407
"10",-0.448997769034194,0.744614747508966
"11",0.0658750704375018,0.586362327137281
"12",-0.403826307735848,0.90905990804556
"13",-0.202926508798893,0.904496010020661
"14",-1.63901972826808,0.969915742621161
"15",-0.226273875424247,-0.14151591343491
"16",0.645372603635843,-0.453676690261322
"17",-0.58154858114673,0.866076139984761
"18",-1.92987950615455,0.288789993928976
"19",0.391505696295828,-0.520350239524306
"20",-0.582214987796401,0.763577296210362
"21",1.69239358786919,-0.754087794834825
"22",1.3183145881952,-0.784997462635428
"23",0.240609054827655,0.285855181490831
"24",-0.376463833669598,0.550134688447313
"25",-0.922150750448729,1.14630677230675
"26",-1.47227571775203,0.750106168150741
"27",0.697091980421603,-0.300059314534433
"28",0.300715925638994,-0.214251393935933
"29",1.48769783795271,-0.782527819095371
"30",-3.03705975204204,0.878121893510123
"31",0.0459571567698198,0.392091273784321
"32",-0.981204460100271,0.138551601623972
"33",0.788470204643418,-0.575686450126943
"34",0.46031942816328,-0.443179288251066
"35",0.204640933778835,0.0281515562217574
"36",-0.638957734704656,0.61580009981675
"37",2.54034645151121,-0.906079363379002
"38",-2.27371970111466,1.34931133222166
"39",-1.00568017812117,1.21043402691865
"40",1.3044676685602,-0.831960610929935
"41",0.853466151521579,-0.532660318421745
"42",0.663948112747602,-0.379508455282426
"43",0.803433158014724,-0.634984066641583
"44",3.06093148457093,-0.949485141313737
"45",-0.261787379046599,0.717899195872735
"46",1.14144194924187,-0.616142047834596
"47",0.76985612455433,-0.455662731544005
"48",0.172526689382631,0.0123305714493815
"49",0.978013161263072,-0.684405540537879
"50",-1.87353841692209,0.946547955702893
"51",1.54750823444185,-0.725696167421691
"52",0.827502618099723,-0.588398085097
"53",1.06955828238241,-0.693895456203054
"54",0.972537572089876,-0.675349539409585
"55",-0.435476188789675,0.836904898171407
"56",-1.1761907798802,1.22317960109018
"57",-2.39954669179349,0.577002606113555
"58",-0.000964482720248535,-0.440263818122908
"59",-1.28778903017431,0.577352016606038
"60",0.994944027734877,-0.885137517325387
"61",0.601010335661679,-0.465018894010411
"62",0.142048849132154,-0.365497856188089
"63",-2.62047137284001,-0.219245950137607
"64",2.15367026152203,-0.881190833204316
"65",0.238215816050127,0.0179503376895173
"66",-0.350976887248884,0.710619864541942
"67",0.162734225261959,0.350512682284952
"68",-0.838409311088376,1.08649904046083
"69",-0.326389340913763,0.979901217538966
"70",-0.609370788560429,0.267780298747185
"71",-0.697537003768239,1.00673416941012
"72",0.204381980014546,0.414939990678622
"73",-1.80969048253124,1.69683305117691
"74",-0.812587758564993,-0.367152886986363
"75",-1.69392445818963,0.65824338926663
"76",0.729609569818083,-0.614796407284782
"77",-0.934801143058301,-0.0576203005396974
"78",-1.15530608268373,1.24070305668952
"79",-1.38999160351424,0.366078302364267
"80",-0.476251859483243,1.05356527571182
"81",-0.894654599178746,0.834606395636586
"82",-2.59001333747519,1.24517968449519
"83",0.214252683709496,0.00175281604063164
"84",0.935390243956389,-0.579437512613959
"85",2.87552782768444,-0.962960117597847
"86",-1.7570956854219,0.435889854509422
"87",1.27056516605557,-0.873761442894067
"88",2.0627495594045,-0.851590774952486
"89",-0.250448198398676,-0.118723909938518
"90",1.08681393520688,-0.711821330462686
"91",1.19380640993546,-0.698694096770736
"92",0.749130609994859,-0.451714284500338
"93",2.01741577526692,-0.854182366186024
"94",1.76839026975784,-0.834564207920856
"95",-0.140657418893473,0.641916131546473
"96",-0.693746276749959,1.02830526483996
"97",1.1415008014912,-0.760308095143949
"98",0.640088527276774,-0.245033980249738
"99",0.047087964286247,-0.258548360059913
"100",0.113041899189473,0.332887191038618
"101",-1.64596587587834,0.437593228781308
"102",-0.216846272436133,-0.377205833898847
"103",1.39929035042634,-0.675796252934154
"104",0.197052116113652,-0.132818244210992
"105",-0.535856309844063,0.797794097599682
"106",1.05415504087085,-0.641698578111476
"107",0.961393889418514,-0.577870586424182
"108",2.1374980089971,-0.864207092691962
"109",-0.69606903196396,0.673661019323726
"110",1.69267461595279,-0.763711163054317
"111",-0.548345818338859,0.522372164925416
"112",-1.30965005711966,0.785759036278947
"113",-1.48559893883387,0.540387823849281
"114",-0.399903559137684,0.540274584590263
"115",-1.42534371105649,0.916438221786978
"116",-0.98377682308143,1.31709901726604
