"","x","y"
"1",1.07392629016485,-2.00584673981549
"2",-0.426332923955749,1.48123165469306
"3",-0.692150356905777,2.02247919251658
"4",0.858276231831818,-0.523055130928199
"5",-0.0933876212066715,1.18386652864523
"6",0.540608399422681,-1.54314470741957
"7",0.556630854264981,0.59124784737078
"8",0.556098495166826,-0.63289472726585
"9",0.627555881087209,0.431527668160901
"10",0.3552162411222,0.999210306089915
"11",0.916777285420518,0.389848349714009
"12",1.3821170281841,-2.84914611319344
"13",1.42494367841228,-1.24503739152436
"14",1.02725754414058,-0.897167833173314
"15",0.561342191523864,1.28763413257158
"16",-0.663141241801473,2.01652589529353
"17",1.48068423422894,0.560597601317608
"18",1.9427093700093,-1.67910356955498
"19",1.68735263947731,-2.0150706262544
"20",0.582810829147033,0.88165566769273
"21",-0.578232461603065,1.96972503705938
"22",1.63755278222304,-1.53670175758614
"23",1.78241049585171,-0.00396833865561708
"24",0.330460788756538,0.4170544782094
"25",0.748878651486083,-0.462637741517107
"26",1.21650177383851,-1.43606051177536
"27",0.605924656564317,0.735059411171165
"28",2.97724861339206,-0.841852533398763
"29",0.862566561433919,-1.2016924424112
"30",1.59759942001391,-1.32159216225815
"31",0.855060581231737,0.290835356040467
"32",0.631116818191753,-1.71332908468388
"33",1.51025058411589,-3.22219040196191
"34",0.827579492142338,-0.600233533040212
"35",0.43825053720381,0.0195083729849732
"36",-0.915098496318385,2.58717650152376
"37",1.52592772591724,-0.750118096597112
"38",-0.146340600474044,1.24620908178788
"39",0.405584199434553,-1.34171834073806
"40",0.761486312252337,-0.325217591657994
"41",0.187730628224233,0.60433443839981
"42",-0.798176331025755,2.05024073914157
"43",-0.272521281098262,0.0127638869387075
"44",-1.01069650199856,2.41593176376557
"45",-0.683162357976602,1.79438649719475
"46",-0.86405162910595,2.44921711427598
"47",0.287519174718305,0.920347550364805
"48",1.23537455894338,0.665265131315137
"49",-0.372046093768622,1.6002186861097
"50",0.916849744758566,-1.08170786408174
"51",1.18409174460125,0.134556586134948
"52",0.210567814654773,0.879306487213574
"53",1.02641971704197,-0.308565453942862
"54",-0.97950852132478,2.55239488527105
"55",1.40947793680755,-0.44234381236663
"56",1.80771614163377,-1.01285741782005
"57",1.21951612130032,-2.53564599621016
"58",0.504880574016601,-2.01516940899024
"59",0.318216048285206,-0.661302279385614
"60",2.27064948255307,-3.09671373379444
"61",0.357960631621118,0.336741431513841
"62",-0.104316966381909,-0.856428856634625
"63",1.19792606798519,1.00225894532364
"64",0.857715001773949,0.345207318845507
"65",0.669245351652153,-0.705568154437403
"66",0.702489659025749,-0.13801432864442
"67",0.615118787099956,-0.151980711613308
"68",1.25287972321315,-0.801955765091742
"69",0.0213744324541076,1.26100892472002
"70",2.08424828407881,-2.41161645520891
"71",0.636469582395433,-1.46141275911082
"72",1.3239713169775,-0.97886362369009
"73",0.96896812073753,-1.13151491535251
"74",1.21648651769471,0.0754312548128555
"75",1.16334117913437,0.177594752820727
"76",2.06357373854462,-2.9603672649623
"77",1.22349831221399,0.275162842478283
"78",0.736588201895958,1.18465183193221
"79",0.927344654855284,-1.04175737143357
"80",0.751930916154579,-0.19879237114374
"81",1.48654823436862,-2.37242577252528
"82",0.924997109863885,-0.711336742637894
"83",-0.276023527437965,0.434599066655011
"84",1.98308593856796,-0.701654810214707
"85",0.776170696691335,0.0847362448426324
"86",-0.201394903483471,-0.445441238914225
"87",-1.04373986240147,2.38031566482467
"88",0.96580604070098,-0.00438511078575228
"89",0.502045480612651,0.108897592218647
"90",0.655723606074383,-2.63337934081197
"91",1.18100736954712,-0.109548920403215
"92",-1.01632328864125,2.67179354343678
"93",1.34350788993339,-1.37436434899683
"94",-0.0919920737461162,1.30921147501063
"95",1.2460960807168,-1.04155058953133
"96",0.84120848621452,-1.43054777581485
"97",0.282677552339565,0.297736174091688
"98",1.27379568294865,-1.52761196504252
"99",0.616981973698322,-1.45298573378023
"100",0.216755895375819,1.24161151846075
"101",1.67261823754329,-0.546401290288692
"102",0.892209842010316,0.912973277892213
"103",1.89651061564438,-1.1606410827909
"104",1.55081887299088,-2.31395855945024
"105",-0.1417148685436,-0.0171996702765508
"106",2.29243487695935,-0.512426025595665
"107",0.537197653876362,-1.86190104856293
"108",0.725883794140892,0.715618720873955
"109",0.583082166487961,0.519762314772088
"110",0.0959867414923885,1.18969361292215
"111",-0.750588566746372,1.55172285179883
"112",1.30433279522306,-0.691259301123003
"113",0.759244489969746,0.536145347721937
"114",0.890478627083864,-0.35699800671339
"115",0.679129230107903,0.913045819116337
"116",0.73632391817262,0.556911880530636
"117",1.48190949372238,-0.785626072179881
"118",0.889415814162519,-0.0837570259655455
"119",-1.04603006722682,2.50509364480006
"120",-0.451768306458333,1.73289167866206
"121",1.2410221576447,-0.91113792248813
"122",1.72260857770151,-1.77387507437083
"123",0.83921599082852,-0.581422275023457
"124",1.04322544653872,0.222100638291093
"125",0.290747807009574,-0.221666761798086
"126",-0.00987012345725746,0.846239669771399
"127",1.23436475654126,-1.21807918196147
"128",1.65513064904846,-0.0178568967837788
"129",0.867689136534807,0.446198143203507
"130",0.620514963497474,0.564525483939006
"131",0.740826552561708,-1.10217494617891
"132",0.193086613390779,-0.691888197236156
"133",0.00230018732274528,0.833522654908706
"134",1.2148356663087,-0.527203276211711
"135",1.53285610230691,-0.578541923677258
"136",-0.073961466796299,1.39038709662094
"137",1.04601021622398,0.0516743934426392
"138",0.227124524149928,0.440203399990076
"139",-0.716048730209702,1.6721948261773
