"","x_pa","x_child"
"1",1.25243193543188,1.35289638860141
"2",-0.107123613445429,0.434574002366545
"3",0.0142682354602949,1.15007206751941
"4",0.960520795960132,1.5676027105708
"5",-3.35536730470696,-0.884620089723295
"6",2.14219814605228,0.616855963469064
"7",1.17617313193353,1.3291441091997
"8",-0.397522245336045,1.31726319497497
"9",-0.0932739073346014,0.442609970319772
"10",-1.0271295974611,-0.548672365789746
"11",0.815272002765651,0.119607882540412
"12",-0.811481903120057,0.33959473865448
"13",-1.17835702914425,0.363319795189005
"14",-0.728287410352137,0.488632009852473
"15",2.45531901162598,1.38274066970563
"16",-0.87289200232801,0.246514470519528
"17",1.27299278307578,1.40091265852724
"18",0.573804303482943,1.49782254337766
"19",1.00209386778357,0.735118397655323
"20",0.459769534987849,1.17774044608671
"21",0.0161433907025136,1.21634240488425
"22",0.723463333761282,0.534650413105831
"23",-2.37251853494337,-0.558129133606946
"24",0.000403925943018833,0.98601574207884
"25",-1.54853921659716,-0.129110511362579
"26",0.637154484642813,0.90272545909538
"27",-0.868347172883816,0.526865794401504
"28",-0.282963125151407,0.732546075961046
"29",-0.517736734638403,1.03686356952871
"30",-1.30868798995752,-0.144573271999992
"31",0.758601506298283,1.18256858587127
"32",0.987421412593787,1.05986291998494
"33",-0.152629328508322,0.793411450851917
"34",-1.6310059226911,0.00302449225701537
"35",0.0448059460449387,1.22331670108183
"36",-1.6937767621866,-0.276789968902982
"37",-0.0732052439624864,1.20601578100318
"38",1.06365019483176,0.951836814990343
"39",-1.41172678666331,0.3349135784013
"40",0.044373825542193,-0.0085600325501427
"41",-3.57442452518672,-0.915931035426675
"42",-0.0281501406515385,0.104320723584707
"43",-1.18404885208062,0.142887549564425
"44",-0.656205025417693,0.632465389324345
"45",-0.124332332131737,0.80253051372656
"46",0.53100570584801,0.376979213857075
"47",-0.189442360862561,0.931177434536361
"48",1.12144619422297,0.674805207858366
"49",1.53923294827171,0.990711612689804
"50",-1.5993947566222,0.205722212740141
"51",-2.25797391240385,-0.468591774470969
"52",-1.20698103569238,0.5119939190932
"53",-1.12621084466092,0.282414277037317
"54",0.405605118228978,0.622037596426192
"55",-0.285782681037925,1.23484194830498
"56",0.820717386853686,0.820197462069305
"57",0.880366830617936,1.54859977787167
"58",-0.626187274501931,0.662632377172583
"59",-0.883286162270757,0.654957748942751
"60",0.284818331043698,0.939054772716996
"61",0.278879374956863,0.900896089588645
"62",2.43894984923832,0.799348553775641
"63",-0.318891391896575,0.9775409308761
"64",0.311777287844844,1.17503500460674
"65",-0.614945171272477,0.636362489317624
"66",-1.35910639243735,0.427254462337008
"67",-1.66332947865829,-0.14341168628277
"68",0.768135337569377,1.09171165020963
"69",-0.127334987034251,0.403229858322934
"70",-1.63185311036787,-0.00605667631760221
"71",-0.0440459284783583,0.73218660265055
"72",1.1553073472755,1.97973153446654
"73",-1.87632165113273,-0.267386370837238
"74",-1.21998677885812,0.0826348922253607
"75",-1.72047014150314,-0.396489557268421
"76",-0.753517301140234,0.924623679225495
"77",0.253213420013959,1.21292559582919
"78",1.31531724923019,1.87411448381721
"79",-0.948830018342938,0.447534366766451
"80",-1.3341399129173,-0.13660875426511
"81",0.935742891653518,0.422772070218001
"82",0.0403139534686564,0.464192148120981
"83",0.62921025374894,-0.143464101378344
"84",0.555605087791211,1.02321596786789
"85",0.500141193853934,0.966014007275473
"86",0.0356662048376264,1.11978332731516
"87",-1.12590959699542,0.117137326861674
"88",0.00297018386922616,1.07815110007821
"89",0.441442379526874,1.52993819784327
"90",0.245284329851619,0.971770530989274
"91",0.154939456610261,0.837128915997716
"92",-0.349966561633526,0.47687892782984
"93",1.59201371754048,1.12837071454757
"94",0.530967006550359,1.00225207637273
"95",-3.2713263276218,-0.845064113075564
"96",-0.454525730985484,1.34660683116026
"97",-0.895264608324735,0.0385302102559242
"98",-1.29841004764321,0.110856743201359
"99",-1.37461733835846,0.324013944879529
"100",-0.498083336386857,1.05350812835334
"101",-0.117981737394993,0.845988688429125
"102",-1.09257593184118,0.868508246899789
"103",-1.03805369773083,0.84542119400928
"104",-1.89286693678602,-0.00773323461703096
"105",-0.399131362277955,1.39024148267237
"106",0.325547482813872,0.504250757611938
"107",0.996668650689186,0.637873119031586
"108",1.03204437796577,0.665592858512435
"109",0.18017892147742,1.03707708262446
"110",-0.198437381291521,0.397354626239237
"111",0.0549660593790088,1.25370644468431
"112",1.97600205152672,0.518488873400803
"113",-1.17145018897539,0.170176937816492
"114",-1.59197913092144,-0.0571058145237816
"115",-1.07548935637478,0.596383620387024
"116",-1.27049612015269,-0.00525677392510715
"117",-1.97758472572633,-0.258831093820943
"118",-0.904667043633156,0.394933113302158
"119",-2.1898443080909,-0.512397233470787
"120",-1.4199760562585,0.191840058192967
"121",-0.321976927303027,0.653710621844353
"122",-0.187224935146626,0.471640016266915
"123",0.186366330768161,1.18515603795954
"124",-1.64066123582973,-0.207212809533026
"125",-0.00236024996744472,0.182617240430261
"126",0.996201321857571,1.18624514170886
"127",-2.01725104497517,-0.240379887194367
"128",-2.7224665109947,-0.64964297973977
"129",-1.30225058112634,-0.130388463322266
"130",2.15148729072156,1.15852643381651
"131",0.0016920370521923,0.755009370259024
"132",0.37477970296364,0.94443341174884
"133",-2.52427661788883,-0.627578096861629
"134",-0.603503452959984,1.30259927390861
"135",-0.697188181007052,0.429130628971301
"136",2.17019308319409,1.05216516678601
"137",-0.453146219061708,0.823824021412773
"138",-0.951183098417306,0.568690085768675
"139",0.349677868405758,0.338826532555615
"140",-0.62019694657143,0.103829170790249
"141",-0.469607253760016,1.52212101918466
"142",-0.358098592862432,0.694738257925845
"143",2.72154094397253,0.832584803276226
"144",-1.28706373348008,0.565025162758274
"145",-0.790461575580754,0.528522507634634
"146",2.64206694301353,1.69839522767794
"147",-0.620168747627694,0.221867045734403
"148",0.249095966906173,1.61250033212791
"149",0.974123069444625,0.495682887986862
"150",0.522748187040114,1.74319047145583
"151",0.917991600029288,1.37988530826478
"152",0.772967567547163,0.626807003608518
"153",-0.706665582226276,0.462704408819752
"154",-0.0972203295952945,0.180245092389835
"155",-0.534167521067155,0.775211286027522
"156",-2.65109467977466,-0.621200236690776
"157",-2.05643601334139,-0.204629251917069
"158",-0.283224142145026,1.52584187379098
"159",-0.00627822822000304,0.842444777138079
"160",-0.838712174360603,0.368414098456228
"161",-1.83210480408999,-0.335680505645243
"162",-1.04938738910316,0.896563916267027
"163",-0.302881735905478,0.50524151287511
"164",1.64805057622426,0.862000171935143
"165",2.13249314355898,1.21802802637435
"166",0.232229277144335,0.43874262366758
"167",-0.462649565031526,0.464620342487397
"168",1.15547700114611,1.31854279822414
"169",-0.830025724128623,0.238533006540457
"170",-1.18666067529946,0.0277015680847987
"171",0.482888131976786,1.09065619372255
"172",-1.02504953640739,0.0701242069750745
"173",1.93515101523449,0.838418700306517
"174",-0.305484040229421,0.424330053589745
"175",1.24551315256186,0.786580119437554
"176",-1.24245150502828,-0.412489327124738
"177",-0.215886463087612,1.81220130568471
"178",0.59980155674593,1.16918005883325
"179",2.0239305381877,1.45284023665218
"180",-0.319254727388357,0.932163630140038
"181",-1.19593523505929,0.385766625972034
"182",-0.727096900877011,0.553460047141206
"183",0.887210564604972,1.32428472795606
"184",2.31696367866219,1.07195335099657
"185",0.0778043105660942,0.533753953292736
"186",-1.97273764852743,-0.525891241164904
"187",-0.189586658225315,0.477631221395927
"188",-0.163404887695397,1.59870412511273
"189",0.802431883427107,0.482320960324781
"190",-0.278122005732064,0.824155010701609
"191",1.55128070460983,1.32199299493112
"192",-1.81943998441495,-0.259091334999134
"193",-0.519799823423015,0.5083920531626
"194",-1.06376921497475,0.248984597093472
"195",-0.933249176192718,0.510017892423467
"196",-1.41555123108203,-0.178230738995965
"197",-1.00403793999958,-0.0960944817751192
"198",-1.27867420414681,-0.031439544136571
"199",0.518776417052759,1.02630446267599
"200",0.666144183231082,1.06596437618145
"201",-1.78311337524933,-0.337208320209616
"202",-1.93441626429093,-0.296504666338165
"203",-1.023026399799,0.985071339625657
"204",0.731886102770979,0.158633327388722
"205",-0.024428233281325,0.700783977384871
"206",-0.656561976175075,0.184498438949927
"207",1.63484111706782,0.987929063719114
"208",-0.361882823948749,1.38494460853326
"209",0.828387012687598,0.688066844900661
"210",1.50292041822078,0.615447208547862
"211",0.157133710126396,0.929729731020118
"212",-0.16792765226319,0.812819305640674
"213",-1.69665423129197,-0.254306614076447
"214",-0.878027546624488,0.223180170269838
"215",0.140474286943945,0.844550082929271
"216",-0.360887371191673,0.548853773143393
"217",0.810691817415976,1.18602169765317
"218",-1.34072129393783,0.0684772598876352
"219",0.239972157912728,1.06602106365647
"220",-3.2041868592624,-0.838825032221325
"221",-0.486022602966262,1.60444168681126
"222",-0.252519031346499,1.21545628119967
"223",0.666574575710297,0.443791433484999
"224",-0.474822726537589,0.383898900996521
"225",-1.88001607773172,-0.194447660953195
"226",-1.47777072123003,0.109138397708704
"227",-1.41195695708613,0.328575176027542
"228",0.226792973747792,0.674429120717679
"229",0.303765865200098,0.148679052652776
"230",-2.04026702180142,-0.387473463735314
"231",-0.0231648746536365,0.639607617978436
"232",0.676808447678869,0.56408604622747
"233",0.412799350496388,1.27698313385385
"234",-0.553900814844289,1.15384326846751
"235",0.488872256714672,0.707363505281024
"236",1.02887021483194,0.911105569922905
"237",1.59340991754679,0.862175548099848
"238",1.79037043945129,0.466536779483169
"239",0.354665426138659,0.558410510307666
"240",1.266909485231,1.9587589566246
"241",1.37408181672839,0.968407122190255
"242",0.30762733596039,1.25823766969407
"243",-0.262984440787688,0.637866070782908
"244",0.584252806053677,0.721579771660023
"245",2.76699348140416,0.759744380307793
"246",-0.331680005376701,0.173983775720937
"247",1.13781440641829,0.19035627439762
"248",0.859113143950037,1.43170335470823
"249",-1.79543193258242,-0.106934511885202
"250",-1.08309833749333,0.352973794509123
"251",-1.12587761859355,0.227380870345165
"252",-1.31904772493107,0.139817531415639
"253",0.282482501730361,0.656971736615506
"254",0.474676795286564,1.03187374186716
"255",0.951428175436106,1.11157071262119
"256",1.13488077284586,1.56050499146814
"257",-0.568427371711955,1.12620465204779
"258",-0.597949832565894,0.932663758112655
"259",1.51648305322701,0.660074247039614
"260",-1.16444887226606,0.122013388795327
"261",-0.0867382835770929,1.44286794638892
