"","x","y"
"1",-0.547551399767536,-0.400060469175096
"2",-0.706460659420133,0.985612556445202
"3",-0.750182523708094,-0.254667916198593
"4",-0.679279762816668,0.79369343681492
"5",-0.588515950296174,0.290563408187267
"6",-0.664840055984785,0.0715535625566239
"7",-0.33341712534079,-1.24640658479695
"8",-0.629115954960695,-0.505663001148353
"9",-0.714906892755262,0.886021686011226
"10",-0.645597148852938,-0.224700367123875
"11",-0.709408175726765,0.32468370636814
"12",-0.309000907412649,-1.15892663030431
"13",-0.706474210345463,0.849472610930562
"14",0.108822549974165,-2.12624288937382
"15",-0.756404133238721,1.61757909813004
"16",-0.642984183890866,0.228052470925073
"17",-0.529171226756799,-0.364642031962478
"18",-0.433297672635708,-1.13945502486779
"19",-0.756111349049374,1.37276097426549
"20",-0.537188588853036,-0.665707724847917
"21",-0.751920461556593,0.298206446547484
"22",-0.794686282639176,2.31635975499871
"23",-0.661392592814707,0.278973789677003
"24",-0.729958016112408,0.0623113439522417
"25",-0.543375663483569,-0.00256476121925389
"26",-0.617075529902647,0.0606037114964781
"27",-0.745950605487749,1.41273497679564
"28",-0.257641924407761,-1.81559318179457
"29",-0.798313348043368,2.12084700567399
"30",-0.599359109125023,0.0413483500863775
"31",-0.701527049908224,0.205180361680065
"32",-0.707791354657943,0.069936635215678
"33",0.526604821808642,-3.1860032708377
"34",-0.533611183635115,-0.110632309514245
"35",-0.822836887046892,1.50709243661959
"36",-0.0883908973156942,-2.06212907113414
"37",-0.225267452236733,-1.70296905910675
"38",-0.609125385772152,0.673416621150458
"39",-0.669165469302889,0.478145833550717
"40",-0.787029527815317,1.34720741957691
"41",-0.718564267703104,1.10743580419136
"42",-0.83595827144922,2.86655632183442
"43",-0.479254167409078,-0.333700723158149
"44",-0.873054771846206,4.42850382135984
"45",0.566437024793084,-3.8712944337203
"46",-0.678907845613193,0.308088170967296
"47",-0.363014488183818,-1.80259199123278
"48",-0.691451879242139,0.289263951686638
"49",-0.597911727265423,-0.460787774849739
"50",-0.510767625989572,-0.780072926130907
"51",-0.761381301513583,1.58729174741496
"52",-0.740404125703283,1.4649404493077
"53",-0.535603800539298,-0.660252578413757
"54",-0.837086359948555,2.61550504170079
"55",-0.635322733115137,-0.192534850381072
"56",-0.692358029853141,0.849495638105566
"57",-0.789595035329049,1.58513243960458
"58",-0.695560117462064,1.04378820200391
"59",-0.652959238861459,0.832329222751554
"60",-0.683434907779914,-0.125885940194882
"61",-0.733809929683638,0.450292500938848
"62",-0.684493137531557,0.398509501247002
"63",-0.703510535210399,0.717950776143649
"64",-0.470049253190086,-0.614887975569899
"65",-0.758550731518711,0.590690220644968
"66",-0.667359940878771,0.815396639668139
"67",-0.730638878253203,1.45465098667164
"68",-0.725938727318036,0.941430304058046
"69",-0.79006348330915,0.267865946859319
"70",-0.826086660741704,2.68988954353101
"71",-0.372563329763278,-0.68110203663742
"72",-0.334097891806366,-2.12206355968214
"73",-0.583463784752503,-0.399279259120353
"74",-0.573234935475644,-0.0873451239580002
"75",-0.286939162290207,-1.59527751887813
"76",-0.74463475078182,0.567221893936774
"77",-0.703377057461669,0.763538224806375
"78",0.88665642289288,-2.63479211885966
"79",-0.781597882679127,1.34855298471176
"80",-0.599781393465034,0.0187145901249304
"81",-0.301580547918201,-2.09428723097499
"82",-0.809122852704308,-0.026734760059152
"83",-0.688886820517021,0.481971745729813
"84",-0.395583228818275,-1.37194169438064
"85",-0.36738118933377,-1.11771867823153
"86",-0.604889564093998,-0.00840946965797177
"87",-0.750062298547627,1.08059755643536
"88",-0.766046666654596,1.86279693402756
"89",-0.675451269860401,0.122848462776532
"90",-0.451971359074908,-1.01738723353708
"91",0.198279923852626,-3.02741515699681
"92",-0.428019042289486,-1.03496156798507
"93",-0.685437106122274,0.43194384421259
"94",-0.718805779348295,-0.545790535179448
"95",-0.348379206611625,-2.04591304070296
"96",-0.513043437491227,-0.382053585746711
"97",-0.504820310387873,-0.738852613235029
"98",-0.373225119365908,-1.30878550152026
"99",-0.366749977257806,-1.20649462331174
"100",-0.755003159705045,1.61907384224353
"101",-0.780087639898705,1.4468336188704
"102",-0.581721914488276,-0.00667630146187878
"103",-0.72787040480215,0.0437727831367424
"104",-0.423314071492485,-1.44450272019234
"105",-0.810452068427886,2.54115414091941
"106",-0.212315308175848,-1.93865700641021
"107",-0.701097452486758,-0.0824002908373471
"108",-0.0502289496413099,-1.92694576012121
"109",-0.675157279562034,-0.106347258498082
"110",-0.574380276252227,-0.00976089906866873
"111",-0.493613713384712,-0.283227138626321
"112",-0.557685619175818,-0.54432139336058
"113",-0.679927429181393,-0.448270868958213
"114",-0.806845481960639,0.82300694257899
"115",-0.460385409678257,-0.448687609420348
"116",-0.716396776580077,0.805460665786451
"117",0.191969515897828,-1.99911995536475
"118",-0.867437050282655,2.22162664694436
"119",-0.692536806138964,0.177197333786848
"120",-0.611259906052267,-0.742862179873206
"121",0.170474647177035,-1.85052981628572
"122",-0.39948622753092,-1.36576442271025
"123",-0.31272407089961,-1.2663739190248
"124",-0.749211193861222,0.873365385194674
"125",-0.481171146773487,-1.16673762386476
"126",-0.14733436435694,-2.55350525414361
"127",-0.746231134368139,1.06428996154706
"128",-0.750794669110137,0.111656992225875
"129",-0.502398754214716,-0.880289612714676
"130",-0.400854490966279,-1.17965150024443
"131",-0.301797437281963,-1.26013959869375
"132",-0.705126518274563,0.869500354541714
"133",-0.647341348362669,0.159599417279505
"134",-0.404421052658977,-0.824467316030863
"135",-0.695079560026266,0.680195016237607
"136",-0.770855177518183,1.05427104041696
"137",0.0368907444307074,-2.0803229411182
"138",-0.821523150844393,2.83505353275341
"139",0.0795581825525282,-1.98158838327738
"140",-0.492558858270277,-1.08182452259631
"141",-0.774472648547415,1.41145729222283
"142",0.583757216266496,-2.59566130950597
"143",-0.821203992569563,2.4853808351248
"144",-0.837802891141221,1.62232591504924
"145",-0.565845544610355,-0.487835310438502
"146",-0.452654786144061,-0.37145409520072
"147",-0.752617728729611,1.40009078957798
"148",-0.743173259148587,1.53199574544727
"149",-0.668369898005491,0.194146550870155
"150",-0.466471047611056,-0.524850635052194
"151",-0.253196813998311,-1.06903503575964
"152",-0.77882508787033,1.24985046931552
"153",-0.829540325008301,2.67510039726588
