"","x","y"
"1",0.0415011612962658,1.1400820451783
"2",-0.666136529075979,-0.111208060209289
"3",-0.769859354819711,-1.40612290766049
"4",0.213958167705068,2.13576317402242
"5",0.481210323154329,1.04867159722544
"6",-0.601161695880296,-0.480875988546399
"7",-0.821205325559593,-2.53092886325731
"8",-0.0694474654879481,0.835994707859951
"9",-0.798194735107454,-1.79600092202805
"10",0.527036951577528,1.45980366416553
"11",-0.587708941463085,0.455892206478038
"12",-0.708999990577015,-0.493874122832933
"13",-0.402037154167416,0.246190327928665
"14",-0.589248698791156,0.00731832345495459
"15",0.469732689700315,2.06304901208704
"16",-0.703212977926812,-0.33197566505692
"17",-0.782156048049778,-1.99569037886915
"18",-0.392870636530605,0.189978645810532
"19",-0.289079307131552,0.776116041771539
"20",0.938004565500685,1.51918612649441
"21",0.195613281790761,1.21652316012146
"22",-0.282947512031786,0.592677807736568
"23",-0.52015966127029,0.567504618427354
"24",-0.695557505402354,-0.619211877624686
"25",-0.766157476872795,-1.95782001424046
"26",-0.702927209989574,-0.544998595479877
"27",-0.475440260886267,0.653836107577236
"28",-0.670771420403943,-0.916296272985661
"29",-0.729941496998343,-0.832543116624684
"30",-0.824176696088039,-2.05983703736904
"31",-0.735966587100767,-0.503376698382283
"32",-0.809511423764766,-1.94778392890109
"33",-0.207308545209354,0.362379627606049
"34",-0.813696076040267,-1.90644630511532
"35",-0.754544088131174,-1.35148883479319
"36",-0.493032616326672,0.159328554590361
"37",0.296076819750759,1.65811695636422
"38",-0.105855898079519,0.660794822662115
"39",-0.357888200224911,0.580573207699228
"40",-0.293124589824978,0.995608053528849
"41",-0.560735252311696,0.533872786464924
"42",-0.579627698446178,-0.110035987981224
"43",-0.0217451212786976,0.758933397129275
"44",0.360420637183687,1.46246889498555
"45",1.04729339548978,2.15131557679336
"46",-0.702710124208476,-1.06832927352474
"47",-0.861135738984071,-3.59128531594364
"48",-0.80521709510039,-1.79582436066277
"49",0.12022814163569,1.32827980395933
"50",-0.739445930212413,-1.47858126297287
"51",0.141963422632633,0.922903777377186
"52",-0.587969889553609,0.286100306305484
"53",-0.484514409197438,0.168689978845366
"54",0.295602131776418,1.93251180464259
"55",-0.679513013542291,-0.965702360290358
"56",-0.317561184987211,0.358951247874969
"57",-0.202791339983033,1.09826242718451
"58",-0.674276930316547,-0.473284091277668
"59",-0.746850373256702,-0.575420742426533
"60",-0.288674326750439,0.463989182120066
"61",-0.0601444477520258,1.35340229566359
"62",-0.777079307651674,-1.94494007064067
"63",0.384014106473982,1.47831099855395
"64",-0.399962468355048,0.321920227244971
"65",-0.679959428152334,-0.522902922071713
"66",0.574206661166363,1.88228220329702
"67",-0.633508249137003,-0.581796709415564
"68",-0.601051554563327,-0.475677714972835
"69",0.458583781024566,1.98788183235779
"70",-0.18318433428006,0.559916571299931
"71",-0.0874823054912023,0.839865287417565
"72",-0.18993159742287,0.813847159268274
"73",0.747395198178555,1.48263571554736
"74",-0.725449434657972,-1.13085401576916
"75",-0.850284178894029,-3.27106694441249
"76",-0.725489958477805,-0.4500185386069
"77",-0.819598542656714,-1.89651286125527
"78",-0.500196998899136,-0.0210194268548308
"79",-0.822004715906687,-2.63655885792654
"80",-0.690502841511779,-0.56061959971142
"81",-0.485067259171945,-0.371478087953833
"82",-0.498593505961472,0.200420029438221
"83",-0.732802372814506,-0.306824010959817
"84",-0.192157342426551,0.472080041080219
"85",-0.724462876529046,-1.41622299811336
"86",-0.711714819330396,-0.732483245154237
"87",0.147823278557362,2.38790016535923
"88",-0.66108093271481,-0.580191554398942
"89",-0.801791753355053,-1.81636318762095
"90",-0.14138822387941,0.662138801937696
"91",-0.665940043894932,-0.207984578562715
"92",0.22009188941155,1.01796012559709
"93",-0.829206911063422,-2.56426255662203
"94",-0.565244657118851,-0.182894634075775
"95",-0.7059138915939,-1.07453967420939
"96",-0.817911682563246,-2.33154251424215
"97",-0.621511157196559,-0.575566739825032
"98",0.107353247144277,1.67866785343933
"99",0.16962903893975,1.13283282594504
"100",-0.521441387118449,0.363570206799142
"101",-0.405046503432215,0.12759658938491
"102",-0.678641073293669,-0.773088085293569
"103",-0.50592002098741,-0.244873284698603
"104",-0.639688961584889,-0.21440691670671
"105",-0.786215395458506,-1.63130698739699
"106",0.311853643305676,1.48732789011105
"107",-0.750396867811868,-1.29137244331751
"108",-0.765272878404735,-1.73976118577773
"109",-0.753103704411361,-1.41421318036002
"110",-0.61933974418095,-0.453040797804427
"111",-0.411249117100167,0.0527189598113527
"112",-0.346070473354281,0.346722965551037
"113",-0.82174852040954,-2.29317237457433
"114",-0.651202411604556,-0.566309366797288
"115",-0.479492729331658,0.092336610766489
"116",-0.529820398362305,-0.416896768024034
"117",-0.0243066199512109,0.735306779990642
"118",-0.565438277326931,0.10680102448646
"119",-0.377725548105399,0.286748632323547
"120",-0.673614299053825,-0.707745815571979
"121",0.0159175399215579,0.731957470117598
"122",-0.246500312775416,0.562178209276317
"123",-0.126259905336687,0.795792174381516
"124",-0.361360909385445,0.503145653132153
"125",-0.789050978460923,-2.0744883498755
"126",-0.382513379089373,0.322064105876188
"127",0.415992531422001,1.37559143394143
"128",-0.731620186747708,-1.2214560124782
"129",-0.710448494841346,-1.43062564024754
"130",-0.845429973942958,-2.8258362190539
"131",-0.573587028231341,-0.0681154760862903
"132",-0.251574551584302,0.315337921385419
"133",-0.702240411937238,-1.37351182452805
"134",-0.672554518483375,-0.482698427947143
"135",0.61705377524439,1.62554351110563
"136",-0.618976916378897,-0.250093169486419
"137",-0.0902788247884525,0.88839083568287
"138",-0.71613598122707,-1.31891056622353
"139",-0.110714732105901,0.835000587973319
"140",-0.442640682866663,0.0407929041812475
"141",0.352474962325059,2.23258266971559
"142",0.804624082490192,1.4311732798545
"143",-0.558855682071282,0.164164869553352
"144",-0.235752345539071,0.456121290850266
"145",-0.560839017236415,0.0110363481873171
"146",-0.835466926234045,-2.78308456763808
"147",-0.782289815682348,-1.59253825473407
"148",-0.651511048027564,-0.301889404407982
"149",-0.819520916518528,-2.49779240123497
"150",-0.724334331572566,0.0753217968831529
"151",-0.357214958310305,0.252849159134653
"152",-0.723146853311577,-1.01157401525637
"153",-0.745077782542765,-0.824852035194419
"154",-0.75457126371365,-1.3227317853933
"155",-0.0387663847672947,0.879915092842764
"156",-0.819413864007902,-2.13863074840154
"157",-0.645314476021737,0.0124331394101327
"158",-0.654805140747514,-1.04960382176569
"159",0.235709337675031,0.90555215665663
"160",-0.398985852752681,0.102797159474717
"161",-0.740880066319339,-1.36342918451425
"162",-0.462509047332254,0.309341658915358
"163",-0.347007528113934,0.787399328306748
"164",-0.734059164910684,-1.21343866673338
"165",-0.544331558370314,-0.271489120975021
"166",-0.420050340304861,0.180331766597222
"167",-0.433599032521821,0.63028307747984
"168",-0.724219067768795,-1.40602055445569
"169",-0.670693244591139,-0.530467946768912
"170",0.00689783486265096,0.838105567112881
"171",0.543647235085186,1.6919517903426
"172",0.173191780672078,0.822696251469761
"173",-0.73893737941218,-1.0413437159729
"174",-0.398301292487395,0.392355452434256
"175",-0.753073203847013,-1.33927728536948
"176",0.513743420257303,1.46909689475181
