"","x_pa","x_child"
"1",0.0721510361572848,-0.499183042905543
"2",0.0567326368587498,-0.566744665404106
"3",0.316321608597323,-0.583443176297071
"4",0.32898315720643,-0.694990522161861
"5",0.264828979012707,-0.568148164180104
"6",-0.68406398876714,0.0503488390656685
"7",0.954183367391897,-0.696802181500204
"8",-0.868349629640861,-0.146193545310192
"9",-0.333163333734286,-0.138033057201561
"10",-1.73693980438806,0.808508830300565
"11",0.568855874756437,-0.502469244599992
"12",-0.68960277293108,-0.0865282737421518
"13",-0.058342357187492,-0.564164168863485
"14",0.427919312496013,-0.534684964514843
"15",-0.821365474488311,0.254603957097813
"16",-0.391550826245961,-0.107050251649333
"17",-2.06752328124958,0.0881400310729505
"18",-0.120025391618986,-0.513470790404536
"19",0.213312155232074,-0.388018255487806
"20",0.452814395364251,-0.576677456492166
"21",0.991736015338134,-0.634409516530133
"22",-0.352521132268055,-0.515600936325001
"23",-0.0463296795904789,-0.270031370320063
"24",-0.430116311866404,-0.194978928570944
"25",-1.28892556921513,0.240439644844887
"26",-1.16894023276186,0.989764233185293
"27",-0.332769172068806,-0.468790105237344
"28",-0.869550783558038,-0.123984279323225
"29",1.95939272663742,-0.698450299225479
"30",-0.44973907439874,-0.346748976118006
"31",-0.525084663970449,-0.165949256861082
"32",-1.93866234185638,0.126366942787822
"33",-1.00586948043395,0.32733522913228
"34",2.88458389574735,-0.832785860363912
"35",-0.877824220710075,0.0226356455390887
"36",-0.137295147465611,-0.307618345224303
"37",-0.421866088513019,-0.25503260001663
"38",-0.696981155783517,0.0227226215927776
"39",0.191704683546222,-0.580928265966862
"40",-0.974261436887314,0.0856102667611816
"41",-0.78215981843848,0.0627386394501324
"42",-0.339016941772872,-0.185506840044022
"43",-0.942103977958437,-0.118796386799063
"44",0.392109828605254,-0.434082288590585
"45",2.10373486144355,-0.756155795577887
"46",-0.395355852862507,-0.313619432841112
"47",0.215953715895542,-0.508003624118293
"48",0.706818715959574,-0.657546308843783
"49",-2.53616793927535,0.841926060457755
"50",2.25529789153702,-0.782629538509364
"51",2.27022673523145,-0.822917999540645
"52",-0.358941237957081,-0.283117061591167
"53",1.26971580133909,-0.639716748508053
"54",1.91305072532921,-0.792797413847272
"55",0.70729238651701,-0.821151902385469
"56",-0.37644632527614,-0.398770033276891
"57",0.234365688418412,-0.408454021767076
"58",1.53835757071048,-0.718596286709259
"59",-2.21739241279937,0.756264612044813
"60",0.478100083432635,-0.49843659131096
"61",-1.32671432004506,1.04432759546636
"62",-0.430412758121665,0.234965458225457
"63",-1.36287193090467,-0.188005652381662
"64",-0.374754166586879,-0.148899480840903
"65",-1.30795549187582,0.512642089731318
"66",1.69229751300697,-0.728167034222742
"67",-1.07911178116505,0.109956975039805
"68",-0.28594886918073,-0.299860762295745
"69",-1.89568974341174,0.83534105734666
"70",0.411154065205352,-0.587687463035908
"71",-4.09565885733265,0.794468082696021
"72",-0.172811850812979,-0.240695262196182
"73",-1.56370632968114,0.715183998343951
"74",-0.134955218328962,-0.469416745097531
"75",2.95993405026645,-0.834574313607631
"76",-0.847847987614321,0.308004293829605
"77",-0.648306768632083,0.364603696849177
"78",-1.25498151206197,0.553260069516969
"79",0.310295248386208,-0.487698476725591
"80",-0.738592677923308,0.0385622306961601
"81",0.0209033136626299,-0.533960983368762
"82",-1.98356245716258,0.494764827247665
"83",-2.40568314795399,0.55901625970893
"84",1.16610360817128,-0.76328454299666
"85",-0.81331078915341,-0.0104985945523753
"86",-0.276243325971057,-0.185310121897431
"87",-0.249877465536816,-0.164637925510957
"88",-0.473361369273084,-0.174960042846636
"89",-1.91613073203504,0.0730940951247012
"90",-1.03517745193325,0.0755348361073839
"91",-0.630105524281554,-0.0929560507497149
"92",-0.756626652810545,0.431375907400727
"93",0.969445766276355,-0.557505634219938
"94",0.274798689985025,-0.525381852478875
"95",-1.01441797982238,0.294108555338265
"96",-0.183459280491496,-0.28355014244439
"97",-0.793371233570581,0.0516788187152534
"98",-0.269079840391744,-0.443969126090131
"99",-3.28686709083051,0.991164975417294
"100",1.2294193050807,-0.624558585745708
"101",0.0976711770548417,-0.355704654142787
"102",-1.05039005199517,0.322800959784547
"103",1.76930186590235,-0.713469596557575
"104",-0.281156392559038,-0.207574064582099
"105",0.99815431385552,-0.593008129346059
"106",-2.79978180271397,0.358427485207837
"107",0.878112747685292,-0.683675100266162
"108",-0.708680755353447,0.245258751662014
"109",-3.00412239972855,0.518285607030707
"110",0.908366380229018,-0.6846314085096
"111",-1.02941753942907,0.16367973198542
"112",-1.30568213626634,0.469940987933646
"113",-1.21148750239297,0.693506930918233
"114",0.37338410952577,-0.423795631277702
"115",-0.449097813077363,-0.133430003590871
"116",1.00861508052003,-0.698745606636754
"117",-1.27315741713835,0.472396871212677
"118",0.0845918458369323,-0.343674829736721
"119",0.523037405023545,-0.598544869240897
"120",-0.892338832753,0.405526439089305
"121",1.43376989478687,-0.783550625395305
"122",-2.4388851490755,0.708399911811713
"123",-0.261594359701204,-0.00765050538842288
"124",-1.85740989511383,0.966146322241335
"125",-2.09412441694699,0.931087690468843
"126",0.697226341602386,-0.64116386644039
"127",2.19889139986668,-0.827061420231056
"128",2.66944831562718,-0.839100122121607
"129",0.436141847844447,-0.565503350997543
"130",-0.204475554301283,-0.334117859339388
"131",2.213609013798,-0.803589454896621
"132",0.842622456462158,-0.582991885341053
"133",2.03668603687514,-0.761414172261588
"134",-0.964127406518184,0.0435677121171085
"135",-0.409695495364977,-0.437019040929539
"136",-0.211318535676635,-0.42038371487063
"137",-0.599612233390641,-0.0890411394497064
"138",0.319754900503633,-0.636762763089638
"139",0.595960716157555,-0.463251755754191
"140",0.477834048700777,-0.446054115303521
"141",0.544924902873271,-0.491111394691304
"142",0.66085958218464,-0.547487848273302
"143",-0.427836199023773,-0.115567658021373
"144",0.302448906332629,-0.677241955720205
"145",-1.51673129714554,0.30235426035818
"146",-2.37672939989588,1.44889020922835
"147",-1.70567951264841,1.08277092449642
"148",0.709985978680105,-0.515352016365113
"149",-0.119335798229553,-0.543434933719868
"150",0.0330502434887222,-0.270978376647673
"151",-0.908930253405209,-0.246786619445432
"152",-0.841204985262054,0.251764417873037
"153",0.0706505052508842,-0.451463641919177
"154",-0.7412844292938,-0.129317565882539
"155",0.357188231659465,-0.542969075468508
"156",-1.6378812969406,-0.252109458698019
"157",-1.10549651202234,0.232080214142165
"158",0.978121617118146,-0.570382301109279
"159",2.10886771166183,-0.785112590513351
"160",0.57989438539567,-0.559529984694041
"161",-0.608682768732803,0.148427640010978
