"","x","y"
"1",-0.457564830419746,0.230550416238408
"2",-1.07357850808551,-2.10590265355177
"3",-1.09875813015133,-2.2812598873416
"4",-0.678686311207302,0.187486438813751
"5",0.563965408065821,0.910038253977063
"6",-0.346208879370683,0.940724707487544
"7",1.59116363671308,2.81445783571757
"8",-0.375621392481831,-0.193997522053512
"9",1.10827496650132,1.92918178351354
"10",0.779909341067313,1.3469269479393
"11",-0.126710093650396,0.801149866561179
"12",0.311538936414517,0.764795318191006
"13",-0.892496886507351,-0.888787181103403
"14",-0.650825647059043,-0.821857713698684
"15",-0.981896714667601,-0.789479349003497
"16",-0.874298478234869,-1.44570439912809
"17",-0.710861284676954,-0.552632358988799
"18",-0.679421345278885,-0.563973280549017
"19",0.770563667978098,0.931440560819911
"20",-1.07089170568927,-1.62560992811656
"21",0.895934277348316,2.59747489311972
"22",0.0484596289076213,0.272406417749751
"23",0.705759453512495,0.713395413399806
"24",-0.235890836586294,0.844720824924171
"25",-0.675969052448202,0.222491772776712
"26",-0.360750679709004,0.547252776232371
"27",-0.756048046431141,-0.550996583234945
"28",0.94988062401713,1.661665366192
"29",-0.821682025652638,0.48385285481541
"30",-0.98170452462437,-1.89709341998494
"31",1.04933345472476,2.66092665862423
"32",-0.771586158320444,-0.70981648438336
"33",0.857271264490742,1.12869714040182
"34",0.634327678509964,1.04967172533147
"35",-0.314892856014262,0.539657618362992
"36",0.571139428701131,1.2197461037134
"37",0.803615977992742,0.760993878635026
"38",-0.872131012551645,-0.70441144304159
"39",0.318477882905344,1.51665606050679
"40",0.450849065530655,0.706958719483242
"41",-1.09541190243141,-0.954794732403164
"42",-0.379576244176443,0.941245407562994
"43",-0.963955975133918,-0.726818172536887
"44",-0.988868014147494,-1.86100108875705
"45",-0.0457810531268536,0.883655047941797
"46",-0.466871891523234,0.263137044243147
"47",-0.522667230895336,0.104824552069089
"48",-0.442924489281884,-0.217797484502215
"49",-0.133117458262076,0.693106066533597
"50",1.25008913102933,1.63463048527932
"51",-0.946493073784514,-0.726925499288723
"52",-0.850542526980385,-0.931582916683082
"53",-0.540664095211617,-0.47733153543559
"54",0.507101329895337,0.959604841987239
"55",-0.613632463949197,-0.125321261882606
"56",-0.66826420563497,-0.0853941652908087
"57",-0.735429419141808,-0.236887690360848
"58",-0.823501636976922,-1.1383418323121
"59",-0.399095133025684,-0.0551757071631225
"60",1.09416494322555,0.976159395832521
"61",-0.40833685282086,0.199342687486896
