"","x","y"
"1",-0.835997982211071,2.47749959821217
"2",0.376822474346355,-1.55972711439359
"3",-0.692500635881832,0.130141185709735
"4",-0.485441057762757,-0.0074040581190711
"5",-0.671733397652785,0.33610695671095
"6",-0.586649906909949,0.744210921071771
"7",1.27312005596343,-2.8757794308042
"8",-0.76615434069472,-0.12099543137041
"9",-0.366966156164232,-0.691773862906868
"10",-0.903430004072686,3.95674939368472
"11",-0.584770800378693,-0.273157261646814
"12",-0.661717334939796,0.938373127851597
"13",-0.582272682370862,-0.0533147192641275
"14",-0.409691463915813,-0.131661557604536
"15",-0.578596260653634,0.0654675007374266
"16",-0.40514051962341,-0.778593729040806
"17",-0.821849358441535,2.18404778494354
"18",-0.650605860409807,0.0801323418588625
"19",-0.659766696375267,-0.0140946967946659
"20",-0.327888971728131,-0.755205605017445
"21",-0.693148972032403,1.1764557306529
"22",-0.516301587158291,-0.250510879375846
"23",0.28155859339409,-1.55979117053052
"24",-0.270158823004741,-0.946870113971432
"25",-0.515411012616147,-0.21486392084526
"26",0.748406245222604,-2.71812497994585
"27",-0.80393923905803,1.75240522087297
"28",-0.687535229252313,0.895322764566046
"29",-0.828081891162635,2.30272853862362
"30",-0.272766046287614,-0.496785579510396
"31",0.280115129477728,-1.87121796248215
"32",-0.732322336656501,1.41676703515054
"33",-0.595628521787734,0.569629505264503
"34",-0.199501917658905,-0.831545009939596
"35",-0.350122766050813,-0.821184990622991
"36",-0.751745093381861,1.72491279182888
"37",0.515533372868435,-1.74255857705692
"38",-0.66721959760717,0.287542789385447
"39",-0.348003701508334,-1.52713064241489
"40",-0.5200286779629,-0.113571070490361
"41",-0.555908658661882,0.543299000521605
"42",0.427241716254074,-1.63842700421341
"43",-0.496800055498061,-0.64360710592699
"44",-0.729731979765361,0.678948358063544
"45",-0.602036117922847,0.0291532043113634
"46",-0.870026642372003,2.38788976798524
"47",-0.736269739839525,1.00583787118483
"48",-0.653339072345304,0.582903655851135
"49",0.172512230153672,-1.55076891818937
"50",-0.317550512631104,-0.602151744048686
"51",-0.769752320501415,1.96420728876663
"52",-0.374200993741856,-0.410793497815549
"53",-0.819820300608682,1.66803076152137
"54",-0.179958760057586,-0.612756697269908
"55",-0.767046364079281,1.51892233524761
"56",-0.670490780905861,-0.375403281996354
"57",-0.511116367211962,-0.35632066894418
"58",-0.643251522017367,0.259258267781727
"59",-0.415980618359184,-0.687522323752367
"60",-0.519929813795166,0.00227083973371214
"61",-0.781649835948169,1.91892539714984
"62",-0.813672583901783,1.6986442731552
"63",-0.297633824243256,-0.895270623432488
"64",-0.72149795014758,1.29705880380907
