"","x_pa","x_child"
"1",0.100790190004115,0.245472236204403
"2",1.12871117304104,0.254457566561425
"3",2.68688997892959,0.567888421024903
"4",1.66765137946971,0.9353476452647
"5",-0.978543503758636,-0.393893302209387
"6",-0.141016476286555,0.365724797002021
"7",-1.08418920094235,-0.35374821378692
"8",-2.31854226363083,-0.598217891607055
"9",0.0419868459059837,0.123550989384515
"10",1.8694584212116,0.582475429883851
"11",0.922329234095666,0.458384104086962
"12",1.27739237852335,0.647806893396656
"13",-1.08475525831483,-0.335690989086584
"14",-0.271617218198821,-0.225564466651393
"15",-0.375942982368792,0.167118641035299
"16",1.81541098116252,0.465164728674074
"17",-1.61549256930605,-0.512411689824851
"18",-0.290056150672756,0.174036074491765
"19",0.0896333783072868,0.285439935169651
"20",-1.81336740288029,-0.580068743385087
"21",1.28847577482461,0.868935177365193
"22",-1.35030145353569,-0.442794841501149
"23",0.532913064853958,0.919176882881612
"24",2.21200610442366,0.666833245671935
"25",-1.59024094986433,-0.557666158808017
"26",-0.60980971118541,-0.293696961007087
"27",-0.879331103213793,-0.396524723869412
"28",-1.72714951110749,-0.680756928286902
"29",0.609708188707009,0.197754286149108
"30",-0.0704223714482776,0.268981992563363
"31",-1.70596661769804,-0.5052237012664
"32",0.75063318513565,0.553249121353948
"33",-0.332826780880665,-0.215277859728899
"34",1.36376609764917,0.298323158376879
"35",-0.879270889487767,-0.299190177524006
"36",-0.189433285778418,0.451582105285139
"37",0.564723068223736,0.448313051452573
"38",0.190230055962316,0.279919391435603
"39",-0.001947545788316,0.174441823805344
"40",-0.556291968243672,-0.259356230055936
"41",-0.577056591474157,-0.155493887886341
"42",1.31685090999436,0.212809797729064
"43",0.444358851130541,0.209660644481637
"44",-1.88147035878088,-0.545770885163517
"45",-0.199604598522643,0.272205228907806
"46",1.0626225792886,0.161904195018787
"47",-2.36293855377159,-0.618945898409834
"48",1.12654802731233,0.162403855179639
"49",1.78761729079185,0.126327426978773
"50",-0.761801406472939,-0.323124103451251
"51",-0.845837403532577,-0.365856976256877
"52",-0.427882177309127,-0.262193297961903
"53",0.315258229099655,0.420065962103474
"54",1.0648980214538,0.622432562493183
"55",0.115783900014315,-0.00172761381552566
"56",-2.54776220041311,-0.641617643182943
"57",-0.0118398487304488,0.24909692777728
"58",-0.264428053803462,0.0412354865834008
"59",1.9674768391822,0.996839756748646
"60",-0.392874823627089,-0.135419464005272
"61",0.488659531682016,0.00888921008007465
"62",1.44527948606806,0.842849411004972
"63",-1.49333354828745,-0.501086736636082
"64",0.117687609172358,0.210200272031719
"65",1.62648824595938,0.97579163182938
"66",1.06852396222168,0.837791830012499
"67",-1.34414857563184,-0.437908349768911
"68",0.52506382063098,0.685632605582571
"69",-0.215168524947234,-0.0548540692840234
"70",-1.55771776005381,-0.57668523459942
"71",1.52619297863498,0.43427125121679
"72",2.80540015475208,0.955799770002141
"73",0.325052778643665,0.225091468597376
"74",1.87492641904305,0.673264189293573
"75",-0.299521715141266,0.0942353766516076
"76",-0.693318000990347,-0.336692078650569
"77",-1.23959919814168,-0.563232219425222
"78",-0.827309640862151,-0.152751438230099
"79",1.53338074412033,0.113634879866218
"80",0.854060957678853,0.713122083739203
"81",0.105284766837393,0.0809769050536869
"82",-0.973526728701243,-0.422633213353578
"83",-0.657426159756264,-0.0988780697520882
"84",0.783603616051896,0.674563907457745
"85",0.665432716936974,0.396648861423319
"86",-2.91994219678486,-0.724173189038779
"87",-0.454401674776982,-0.367159171260367
"88",1.26088199712062,0.293281080561322
"89",0.579630007905616,0.612544059251848
"90",0.197822180547487,0.114333814329398
"91",0.508953104636785,0.0123851833411281
"92",0.424476307313891,0.542956691529281
"93",0.732414641401295,0.238128700565104
"94",-0.184187896666705,0.134980640889534
"95",0.0109709146368227,-0.233545030205626
"96",-0.583739165441776,-0.13471907716686
"97",0.825310708948208,0.865453644020142
"98",-0.969303418159126,-0.493876644415209
"99",-0.235846770886694,0.280104025509013
"100",-0.24328363207956,-0.204953094827112
"101",0.747093652161222,0.447234145640926
"102",2.13172508131867,1.07730368755808
"103",0.520746288072453,0.756739466737427
"104",0.576892613151255,0.926026224146252
"105",-0.0829753548331932,0.153155409882821
"106",0.271793633408523,0.241568880046977
"107",0.434349957053903,0.307096650469832
"108",1.27043512176285,0.511069596985312
"109",0.459532988688879,0.448023580819417
"110",1.50240052663383,0.438917523414106
"111",-0.132533638171684,0.191978352083762
"112",2.07082184214036,0.885457421538344
"113",0.0978756860983439,0.118738208254149
"114",0.760496300087914,0.483887479596368
"115",-0.237167475547508,0.168335188058111
"116",-1.58968364451312,-0.616290930910754
"117",-0.961160804927705,-0.455653969438996
"118",1.38715215334168,0.427684793365347
"119",0.67510784477776,-0.0828258844140899
"120",0.118980256657871,0.261815769014118
"121",2.14032944681067,0.549822833585609
"122",0.784672761210881,0.322437374629851
"123",2.06355965956614,0.593524695213849
"124",-0.694121601313009,-0.00494159225779878
"125",0.30269094319424,0.0911501047614972
"126",0.948592914606449,0.581115215917949
"127",2.46323854932848,0.23260449016609
"128",-1.19809286512742,-0.43021886129743
"129",-1.52893564602805,-0.49499764975862
"130",1.02220158543978,0.703350436338255
"131",-1.05542111529257,-0.357882400869896
"132",-1.01277455941831,-0.481915157843767
"133",1.16668651639006,0.603916906427331
"134",-1.11596924069055,-0.347011976328867
"135",-0.356355164852058,0.0113690001039962
"136",0.679262258249039,0.677233374431801
"137",0.777954362077002,0.579985632941748
"138",-0.149374912553869,0.324030828227725
"139",1.61966973507607,0.328030848306333
"140",-0.612153089761987,-0.348027597159647
"141",1.10874695401504,0.326488247631132
"142",1.28967491293607,0.564832870908746
"143",1.90809723634982,0.245352665657066
"144",1.99864490104939,1.08872881982004
"145",-0.634913928053894,-0.29537435257831
"146",-0.783050730466002,-0.241500319983733
"147",-1.76716193551571,-0.402136929221544
"148",0.64023994047457,0.398744177980895
"149",0.890935800897384,0.367561043334359
"150",1.99146774393203,0.460849275211521
"151",0.67178073937804,0.343327797562328
"152",-0.219476643574066,0.0512843894015104
"153",2.86570970899319,0.762794133848297
"154",-0.431220739782067,0.115621304170919
"155",-1.28447931611448,-0.391005301771573
"156",2.52363521417205,0.759044928937123
"157",0.457093611656644,0.715778386789394
"158",0.0785151796394126,0.524154072927724
"159",-0.476988146404042,-0.330122679706802
"160",-2.4366644976251,-0.55084028837238
"161",1.31695783512861,0.510497056317
"162",0.59553153025131,0.432603341459196
"163",-0.651416860125666,-0.499701049823639
"164",-0.343139276414821,0.0266388873679885
"165",-0.258023510429652,0.471711316667224
"166",-2.27928877364152,-0.634009565223327
"167",0.500429076910921,0.375916416753869
"168",1.53661996616048,1.2584836257681
"169",-0.347902639661447,-0.412158170880019
"170",1.11955187887328,0.405060454436464
"171",-0.136404909866005,-0.0388789729386771
"172",1.42788662158228,0.629312147867025
"173",-0.710195854752284,-0.164914447931683
"174",0.722941267290207,0.248546872662877
"175",2.30553099102318,0.447863408550472
"176",-1.54261087265771,-0.472489707685683
"177",-0.00451192319439496,0.516959248837187
"178",0.560711630904785,0.683004379255888
"179",0.490343732809512,0.145671640365338
"180",-1.48946599939429,-0.458192891342188
"181",-1.23122312693663,-0.472086780402855
"182",-1.83024003866043,-0.582187811856652
"183",-1.56301915916499,-0.529998568197846
"184",1.58893395212539,0.800385531593369
"185",0.546769773034888,0.688312345212193
"186",-1.99176096705462,-0.552416000506487
"187",1.08898937753473,0.826132883671994
"188",-0.104186739030627,-0.0414030226241213
"189",-0.615449885346399,0.0332893584134329
"190",-0.0952506107711713,0.051869700798898
"191",-2.17759113918365,-0.648157509906481
"192",1.24555661929656,0.179479986542561
"193",-1.2210815327842,-0.431265749156475
"194",-0.46592402629159,-0.209333079977496
"195",-0.575056880895744,-0.293611828792416
"196",2.00046610823827,0.679796026214429
"197",0.458102156584745,0.411694668204338
"198",0.265636372819974,0.144034302961876
"199",1.52518943899986,0.581841887381697
"200",-2.82155517255735,-0.684977827797278
"201",2.02161476208485,0.541620367332733
"202",-0.444179747147154,-7.30006821375306e-05
"203",1.35995435678224,0.340338499827919
"204",-0.204715407363974,-0.0381582223981994
"205",-0.719355786580165,-0.231898772075269
"206",-1.97164326020049,-0.558538765039974
"207",-0.600330190688209,-0.302762339087278
"208",0.161711873637819,0.0631047008561132
"209",0.847651401151831,0.854415638574159
