"","x_pa","x_child"
"1",-0.137228151325986,0.549144107944282
"2",0.327584493313813,0.35507576110536
"3",2.06961493770841,0.0379336078870528
"4",-1.02730667110286,0.334496832392699
"5",0.712809049022903,0.54773782017191
"6",1.76780331829061,0.438588845574652
"7",-0.54330477625374,0.556979177020602
"8",0.532811867737426,0.733591359945019
"9",0.819854791821295,0.931954165041635
"10",-0.240334345936259,0.812349180539632
"11",-0.112827051007111,0.561975805743945
"12",-1.6272751834167,-0.0481390056421763
"13",-1.08616189159664,0.356303941203056
"14",-0.361026283857178,0.0375034686118237
"15",1.24859857498784,1.02019666718148
"16",0.464962889960265,0.38250195558519
"17",-0.479079782361313,0.310673740072742
"18",-0.328555778435536,0.104911539539283
"19",0.0738427406994896,0.545934375453143
"20",-0.922492682297864,0.210433345016684
"21",0.800016273545091,0.752801560470207
"22",0.0975647499638169,0.916858148202999
"23",-0.423671795123006,0.603394962422661
"24",-0.198789049288317,0.623080518451521
"25",-1.02907229124217,0.359605999760864
"26",-0.225731361866555,0.630568496553623
"27",1.13702788579164,0.760549736295314
"28",1.92204347297544,0.712411450227643
"29",-0.143548837406435,0.754691068635051
"30",1.14499470019048,0.21348014642543
"31",2.98681825209295,0.451237508734169
"32",1.9952724634905,1.44144850071731
"33",-1.57494178762773,-0.179092785776533
"34",0.381957715297975,0.635502675164855
"35",-0.740566150958917,0.223891757024487
"36",-0.926080900477376,0.428980812153395
"37",0.355430304011908,0.0780781625626074
"38",-0.19988916916767,0.62963570071137
"39",4.56183736916079,0.726542483446665
"40",2.28830579001331,0.936487893391271
"41",2.51437442039098,0.908403894022814
"42",1.28997823125384,0.469494037799852
"43",-1.84636126377871,-0.284772334531497
"44",-0.313191763741742,0.308949113242042
"45",-2.3156979717542,-0.448572975083093
"46",-0.899213258112479,0.379825774256957
"47",1.5898289882977,0.761744484729559
"48",1.1020912098827,0.994004180008988
"49",0.246943489983198,0.318580785122899
"50",-0.764921656209634,0.527191779091222
