"","x_pa","x_child"
"1",1.04116762041107,-0.711399061064226
"2",0.608654584552948,-0.795801052472242
"3",1.72636713455183,-0.0416489524318884
"4",0.370199763912095,-0.977748780104282
"5",-0.413204016656539,-0.993511615586794
"6",-0.228878267378753,-0.969205838912769
"7",0.383396065188238,-0.797755998649902
"8",1.31419514778821,-0.665657413415387
"9",0.054750038495334,-0.888290911185487
"10",-0.854900784548011,-0.976041175592232
"11",1.10616660258309,-0.65439374296744
"12",3.10637104036666,0.757723670700575
"13",-0.341289161394904,-0.972250795779898
"14",-0.0398319973040777,-1.03920709027827
"15",0.238855615739792,-1.00719083592424
"16",1.11314062937606,-0.511249923110848
"17",0.141344590290649,-0.890949950805539
"18",-0.431588110494489,-1.00740805323398
"19",0.099561713405047,-0.930997515473869
"20",-1.35449749107926,-1.05182499405971
"21",-2.06019947509819,-1.08216701719937
"22",1.73467629952181,0.557710253015238
"23",-0.854097090190263,-1.04349772251384
"24",-0.973298349225377,-1.02062115393243
"25",-0.212040073156695,-0.974821230182976
"26",0.036836478372163,-1.03356639960932
"27",-1.44150077016002,-1.06719989669259
"28",0.286710159226511,-0.896652058858374
"29",-1.04008034097922,-0.995492995111225
"30",-0.807473271686827,-1.00190583828015
"31",1.90855936997647,0.852205407007454
"32",-0.0605803092651078,-0.927356633580297
"33",-1.42059519823255,-1.04697428079791
"34",0.878177743449474,-0.734832137338529
"35",1.87754878799951,0.799074222488114
"36",-1.963314956984,-1.09927164757903
"37",-1.38584257200749,-1.05477081595842
"38",0.406636217981775,-0.864212077895084
"39",1.75356551506964,0.130681792753191
"40",0.652569776470624,-0.866576624139156
"41",-1.44069732667325,-1.05872743381179
"42",0.94117900252019,-0.826774882449019
"43",-0.133448595263854,-0.937189598152114
"44",0.226626702116976,-0.905135845859843
"45",-0.312467300680948,-0.971097592621576
"46",-1.16661657999092,-1.058088587712
"47",0.711161214137185,-0.720963348832437
"48",2.23321736732421,1.12742288220841
"49",-1.4733902932384,-1.03607755285226
"50",0.987303425315061,-0.771502079370923
"51",-0.266564594585298,-1.00905322047943
"52",-0.611342926967603,-0.972659485661528
"53",0.789288267679541,-0.678615593586128
"54",-1.33851893492433,-1.05727263681393
"55",-0.503341913895492,-0.950810159108514
"56",1.19694618718796,-0.626139930773871
"57",-1.79860890181038,-1.06160386478107
"58",-0.738047206742583,-0.997216636255797
"59",0.219787332660126,-0.884905668223187
"60",1.17730311332656,-0.471398306585024
"61",0.746229681537846,-0.924891470997351
"62",-1.10293685912743,-1.03700120565611
"63",0.363076168477079,-0.888888990783786
