"","x_pa","x_child"
"1",-0.759695629730041,-1.01835030561476
"2",1.03206933745827,1.68724514666183
"3",-0.473629245918107,-0.834993868790424
"4",1.83701993000839,1.39626994041749
"5",-0.319836194672037,-0.848800481287097
"6",0.310682802400244,-0.758477134162347
"7",0.97470569498561,0.61170057676435
"8",-2.16415460733016,-1.14440317575072
"9",-2.05427478884918,-1.140518225272
"10",-2.61558074324168,-1.19759676133418
"11",0.64752267617844,1.24096609011599
"12",1.89455492339107,0.813041189073198
"13",0.146639990576978,-0.199287705874334
"14",-0.41263390636775,-0.921386783329497
"15",-0.226409492160491,-0.511686169650684
"16",-1.6538893764913,-1.13206930964575
"17",-1.94731227067734,-1.18577711893412
"18",-0.605641075424171,-0.664024107061886
"19",-0.334786350327568,-0.666076966398986
"20",-1.96867674401604,-1.26122091709021
"21",-0.740203585424159,-0.787045984567796
"22",1.79171259790101,-0.337100110449642
"23",3.13729921460415,0.631682832187055
"24",-1.09170257422438,-0.879065042685519
"25",-0.83404388482718,-0.757040852297287
"26",0.661584776085487,0.554163635399172
"27",-0.757330733699971,-0.675703258172026
"28",0.488043898109623,0.898845963821807
"29",1.19053758001184,0.610581661299263
"30",0.595002698296498,0.786319471057873
"31",-0.299771258579526,-0.674009475551746
"32",1.70632548082198,1.28520845020067
"33",0.87517073782615,1.30347843051624
"34",-1.00328323452321,-0.825862601810076
"35",-0.395827820267465,-0.94830428188491
"36",-2.83752384307227,-1.25154351974658
"37",2.38586989232591,0.738796915885116
"38",-0.341271116755652,-0.562436407966956
"39",1.85076243624604,1.96609627326572
"40",0.101484582155812,-0.325153212399414
"41",1.16218491870637,0.0823771966723869
"42",-2.68443438781873,-1.24458554760636
"43",-0.00338496198041108,-0.378572182491279
"44",-0.702003211725381,-1.02203881868901
"45",-0.920372126237805,-0.856722273657003
"46",1.03942151281739,0.413450718572458
"47",0.490981776846476,0.344663872610408
"48",0.631348319328137,0.97591669811777
"49",-0.820618516049348,-0.830374432298127
"50",-0.234402912404474,-0.411103388259149
"51",-0.772106116325755,-0.717302248268094
