"","x","y"
"1",-0.50316384607865,0.184960331663112
"2",0.4094624095744,1.90646040385765
"3",0.7522205997124,1.81601476762558
"4",-0.904942880519635,-2.487947387122
"5",-0.76348174725318,-1.01726583399706
"6",-0.814291613216136,-0.707676507720732
"7",0.0401613827778979,1.6124101378115
"8",-0.779758682973452,0.0329626474154453
"9",-0.743717023601366,-0.729344478840295
"10",-0.701689142370508,-0.386396336149931
"11",-0.546875218285579,-0.128201321865316
"12",-0.520675868003281,0.157573191252092
"13",-0.662827993538289,0.0570300089613191
"14",-0.838234503918974,-1.18344498972436
"15",-0.711574854390523,0.00739649195886958
"16",-0.296361560170391,0.503453511111846
"17",-0.738755087155708,-0.673302728872181
"18",-0.20434621716289,0.830783906614948
"19",-0.663196554715193,-0.368060489865378
"20",-0.685049842543396,0.0325748890301281
"21",-0.838919537413888,-1.11482654639042
"22",-0.830475179625192,-1.43779381517679
"23",-0.920243222216234,-2.79415899306706
"24",-0.746606973427776,-0.673820806325451
"25",-0.843556796515089,-1.40174847595798
"26",-0.463028160827662,0.253687773703522
"27",-0.859090577982829,-1.10563350233401
"28",-0.779481925062461,-1.23981076982502
"29",-0.410470897120499,0.302250202788869
"30",-0.696523122185254,-0.907229904554144
"31",-0.671286970896775,-0.283935808577425
"32",-0.644413030247327,0.477735893529922
"33",-0.19457002059392,0.992358421940362
"34",-0.824495971617281,-0.861509325621388
"35",-0.793742014375152,-1.42921982816629
"36",-0.678898723094743,-0.441965536492797
"37",0.0492466114957985,0.81896062304185
"38",-0.57432947330494,-0.403886355150284
"39",-0.930834616727875,-2.9134223671842
"40",-0.294351564711244,1.23457896330465
"41",-0.616857364559552,-0.395759436656594
"42",-0.76450781631104,-0.888627696255714
"43",-0.10628859556556,0.810887795227283
"44",-0.782674791887317,-1.18789329479317
"45",-0.430812660801263,0.129063121150784
"46",-0.538086851723427,0.311498379493668
"47",-0.604046575502472,-0.118727879544736
"48",-0.659399086173743,0.440973683026293
"49",-0.330761400933548,0.992180466583794
"50",-0.208822560010332,0.85328014194118
"51",-0.768237574218719,-1.34263275447681
"52",-0.886624140959842,-2.06641902053405
"53",0.577582694049972,1.9460054644517
"54",-0.754346620405995,-0.885345616621171
"55",-0.107934140858219,0.960677272188828
"56",-0.432344160964375,0.509437575723262
"57",0.133472464588468,1.02806646468148
"58",-0.664383256044852,-0.357731946526597
"59",-0.201931997189475,0.749784330761798
"60",-0.742794768750602,-0.467116401471401
"61",-0.727791035852641,-0.538708685019114
"62",0.541409762619323,2.55591881446841
"63",-0.658265870914462,0.0950970693913721
"64",-0.513736457171238,0.251008250345442
"65",-0.788019179251477,-0.839520040654973
"66",-0.627283891679438,-0.410514568133885
"67",-0.641878321518711,-0.418818199186888
"68",-0.26274700675886,0.89250363594816
"69",-0.73912945643794,-0.75728145281641
"70",-0.643904542951109,0.554524582222651
"71",-0.817044285679635,-0.803175196780255
"72",0.482267351537471,1.10645001759555
"73",-0.136375264547181,1.07379241626886
"74",-0.486322823350871,0.300431157985548
"75",-0.778121820958356,-0.925120783035803
"76",-0.920160474129072,-2.51082185805907
"77",-0.520583125576694,0.23526152373091
"78",0.435702225563084,1.16349801521424
"79",0.950088005097754,1.85999736803254
"80",-0.726345486267735,-1.17695019731841
"81",0.26550794794645,1.31181404278509
"82",0.360030304666433,3.41868942650883
"83",-0.334120037790682,0.678818157725371
"84",-0.516124419088424,0.0342376580432335
"85",-0.626716537828479,-0.386125074253704
"86",-0.625999694047947,-0.385753732283765
"87",-0.431933413231491,0.189191979588322
"88",1.05877565175746,4.75637665014289
"89",-0.255847492145537,0.560239516543826
"90",-0.139419354039498,0.700012301606613
"91",-0.858757857303995,-1.97165786216436
"92",0.697017445883527,3.28593058083448
"93",-0.916473156922651,-2.63042489340904
"94",-0.323696851867773,0.57272470341012
"95",-0.862883610183352,-1.18788782060074
"96",0.575035828953632,1.64221217981701
"97",-0.83783151885997,-1.44070061202735
"98",-0.625579392900514,0.533605225651074
"99",-0.830562657911369,-1.12365001294271
"100",-0.6769820426906,-0.533592198264333
"101",-0.566261205798045,-0.0967141062899622
"102",0.483643362759633,1.70332271172962
"103",-0.134377753945885,0.88636908464797
"104",-0.0644356561168567,1.02040628003749
"105",-0.67920235791554,-0.292036730240242
"106",-0.777293698900287,-0.297945037493215
"107",-0.000761570048227696,0.97500802053157
"108",-0.714760909951483,0.676474042960548
"109",-0.80964358818037,-0.562266597725104
"110",-0.793064054070451,-1.42026827573795
"111",-0.589001500725686,0.379561113687352
"112",-0.715381222167323,-0.328375367089784
"113",-0.597791875206888,0.309579031207055
"114",-0.772991413285411,-0.80321131951568
"115",-0.510441339254515,0.0642374931229767
"116",-0.480065220329711,0.23861238982229
"117",0.837117654498888,2.65029914976757
"118",0.0169808672586673,1.09315276283595
"119",0.286461842507314,2.37571497024152
"120",-0.846989638164473,-1.61445532644559
"121",-0.823128135829791,-1.2410984513037
"122",-0.806040153104477,-1.36186547032962
"123",-0.754357890455458,-0.452945986584694
"124",0.773213705323928,2.35196164456797
"125",-0.508153212749266,0.197770703261576
"126",-0.669072191035411,0.153982879235241
"127",-0.801462707022309,-1.32295865667858
"128",-0.664314663542482,-0.423446099312756
"129",0.247788047379582,1.58927507375998
"130",-0.14975658330219,0.962717746010556
"131",-0.852289406434709,-1.33094480034546
"132",-0.636583687147016,0.0576280994474937
"133",-0.253848005078074,0.441690745758184
"134",0.576553552739323,1.27415578328006
"135",-0.854995561805113,-1.36860386343081
"136",-0.8382125086361,-1.46235051031798
"137",-0.605851781464386,-0.38039951580458
"138",-0.625988713871474,0.0460542828239016
"139",-0.871357284563239,-1.91692827381235
"140",-0.310681556342336,0.843707264126819
"141",-0.814909457366553,-0.97295555226243
"142",-0.389674030205284,0.184752782981116
"143",-0.355795267153301,1.16720101895809
"144",-0.639021026463238,-0.259502643297331
"145",-0.772432806805448,-0.556451719671447
"146",-0.496287652133742,0.404503936815489
"147",-0.734852564129504,-0.984994545433768
"148",-0.608442006587487,-0.420541581095377
"149",-0.607494332599696,0.720540417663341
"150",-0.881488012747584,-2.04737407915711
"151",-0.693779881175184,-0.569886619280936
"152",-0.855459943453501,-1.80103594663178
"153",-0.764792434098582,-0.283817934539992
"154",-0.715545527686266,0.176146090550584
"155",-0.566906541370739,0.0572043117568017
"156",-0.284952403621439,0.539114656467855
"157",-0.466686880690112,0.678486411772725
"158",-0.758649974426363,-0.480551794666806
"159",-0.930923660324236,-2.96923821228041
"160",-0.689836018048917,-0.332315775101115
"161",-0.485803630696006,0.22392341164875
"162",-0.255015759905047,0.575122673195447
"163",0.152152265343093,1.18228793279752
"164",-0.819947133014388,-1.47654477440874
"165",0.270400860358417,1.36496050556039
"166",0.192084616827256,1.02524804422164
"167",-0.432746065019538,0.797616031022323
"168",-0.790879522348229,-0.914932799092357
"169",0.0190893600759272,1.34550705203968
"170",-0.0209229971381683,0.999579374060207
"171",0.959536034259958,1.49046995000691
"172",1.21338994768105,1.72714629262091
"173",1.28918055039406,2.46727785218309
"174",-0.62361295688128,0.232771262111586
"175",-0.464870578122901,0.662264838709621
"176",-0.52959135989592,0.50207588541107
"177",-0.655890876401089,-0.149763008579079
"178",-0.688064094581109,-0.224360332947117
"179",-0.650802060533962,-0.281719657576871
"180",-0.824011778640784,-1.63854084129688
"181",-0.497123915137326,0.56773384368503
"182",-0.790833745567911,-0.869510432864844
"183",-0.134821985531877,1.81630876380276
"184",-0.597782133916162,-0.331452901553486
"185",-0.611783067029697,-0.107757201038419
"186",-0.821904598811825,-1.02842217113949
"187",-0.474299642860143,0.339626544212859
"188",0.816958739663594,1.82890334510324
"189",0.43995635695298,1.30597743158172
"190",-0.559288878245604,0.216612274585009
"191",1.06971274712626,1.40679788390969
"192",-0.869072030584739,-1.84847956169805
"193",-0.859533106881177,-1.42759844782932
"194",-0.844544246423546,-1.08743321867392
"195",-0.705912897465975,-0.0481111889790476
"196",-0.77174195744497,-0.786037172512706
"197",-0.892489094978875,-2.42871443617216
"198",-0.0252013843476184,1.10017925068985
"199",-0.663444437620009,-0.438363015482972
"200",-0.809951574553568,-0.86269538423143
"201",-0.0211851871091564,0.988622420213976
"202",-0.803201642215538,-0.875495563364834
"203",-0.380997930943496,0.251488996801043
"204",-0.753545249146511,-0.613092655971974
"205",-0.344590369547551,0.421991337797798
"206",-0.77370007743304,-0.773173073998251
"207",-0.553516828758614,-0.0820200977687069
"208",-0.416904445401323,0.0697333819410279
"209",-0.578322308636674,-0.108775926594606
"210",-0.393749246133558,0.354136334426035
"211",-0.507111131563135,0.181592312288271
"212",0.527102447699571,1.33292276206561
"213",-0.710596752623018,-0.300127288029149
"214",-0.864512898699611,-1.61836195628102
"215",-0.838271544233925,-0.178164294188612
"216",0.187163773135521,0.924651750156878
"217",-0.491752486965448,0.391229246777085
"218",-0.658883062029678,0.273891236821925
"219",-0.624085594131212,-0.342832819478363
"220",-0.657953910252268,0.0945389178569181
"221",-0.469293530965421,0.312994699405046
"222",0.784107009690899,1.61348162026943
"223",-0.487108129691192,0.0802136660454569
"224",-0.220822989437647,0.871844064268828
"225",-0.894558041124204,-2.2440029211556
"226",-0.718892868351493,-0.820104776766843
"227",0.481334946340982,1.24939233872347
"228",-0.9135486697429,-2.77023322751868
"229",0.927043065150651,3.16366631487363
"230",0.0927012130797036,0.869827120179083
"231",0.13261587687184,1.21166962544212
"232",-0.807583758537154,-0.907280725130283
"233",-0.762612624313009,-0.802742220515294
"234",0.584929068540289,1.75806467551028
"235",0.339759544643001,1.69852468589011
"236",-0.798602285994052,-0.663486632031379
"237",-0.709747499925417,-0.602576774444562
"238",-0.354203652634108,0.227103831829054
"239",-0.575309490118481,0.171829112239748
"240",-0.926040578531758,-2.87683665987129
"241",-0.140840545421064,0.712915810424893
"242",-0.345356849502742,0.810595116703073
"243",-0.0156432108254329,1.26590728809077
"244",-0.442469725860328,0.69934924376216
"245",-0.765644064000754,0.199124838848639
"246",-0.804104978679924,-1.5045702604431
"247",-0.856628680009711,-1.64851750767153
"248",-0.885797249523442,-2.18490471732073
"249",-0.247894281777745,0.340946042328221
"250",-0.62935416189559,0.0714730626429776
"251",-0.449524297722063,0.37234073084771
"252",0.233432984786363,1.26660384283552
"253",-0.888255098016115,-2.44757521258552
"254",-0.64177155636515,-0.594178748216877
"255",-0.825755690021402,-1.07714420665826
"256",-0.520715440803928,0.16722014382852
"257",-0.471221341464447,0.645547295054828
"258",-0.928138239245627,-2.98185249190483
"259",0.0681826751163165,1.38499851864307
"260",0.0779811799016861,2.01640086996584
"261",-0.82097887374355,-0.394297860360353
"262",-0.345952920838896,0.522923600299063
"263",-0.663334603657373,-0.241307670659253
"264",-0.69897143307553,-0.694341523439401
"265",-0.577066489599126,0.178915708077442
"266",-0.777650985611837,-0.339721790112306
"267",-0.81793178271221,-1.35326523825983
"268",-0.830033102117348,-1.56467750573877
"269",-0.700367743061135,-0.739541711132187
"270",0.196910625629636,1.18529648311523
"271",-0.735303557702161,-0.552159590462072
"272",-0.845955404931285,-1.42072371081178
"273",-0.785944692390107,-0.682944492389916
"274",-0.475795498190959,0.368318897145145
"275",-0.573348754058546,0.0771719168230568
"276",0.317403510221617,1.37381899617644
"277",-0.83033379101842,-1.18128252523154
"278",-0.736957852915303,-0.562005156590384
"279",-0.535851848606107,0.246772438150639
"280",-0.0500591365030214,0.97040646245328
"281",-0.450305892606674,0.261116994461633
"282",0.0765281872328935,1.15129897721334
"283",0.69184845533279,1.94778621962611
"284",-0.804356763122629,-1.13042017204213
"285",-0.720432764051322,-0.242117329637272
"286",-0.908379515927774,-2.13361124425905
"287",-0.677387824553851,-0.436647058333029
"288",0.883266865338589,2.21005696579443
"289",-0.704054270708249,-0.553750108890126
"290",-0.946669643954112,-3.3043839198592
"291",-0.568144672226017,-0.168619527964448
"292",-0.845921348951522,-1.38818808999723
"293",0.0907020860099297,0.820771178113849
"294",0.380257574585602,1.49728871645895
"295",-0.85141542115326,-1.70232116035554
"296",0.491126609112529,2.07554814115874
"297",-0.381516130301923,0.371038890546914
"298",-0.663468115613348,-0.0933825476159851
"299",0.684620626778565,1.71853991454711
"300",-0.645080791080395,-0.521200901301392
"301",0.550497673268407,2.27472582434588
"302",-0.317518117066928,0.416183578274094
"303",-0.71353376741773,0.0312886437636385
"304",-0.520068640279228,0.333969239400115
"305",0.911088553477556,1.86810528143864
"306",1.40276025896703,1.8545034626004
"307",-0.65516948254725,-0.235155618297489
"308",-0.666607049103677,0.0923900100379068
"309",0.244538558182065,1.19547151827565
"310",-0.874074974706842,-2.07933881017766
"311",0.345457808604373,1.81963822616112
"312",-0.814143655702691,-1.12857419227096
"313",-0.668602990608556,-0.407425240247283
"314",-0.518052369262136,0.491748084408347
"315",-0.705052789361278,-0.750816221318021
"316",-0.775676117794605,-0.350716015687664
"317",-0.335475497826824,0.646441249665836
"318",0.711997216374045,2.20618993960225
"319",-0.947432729497184,-3.30649711811695
"320",-0.959409455008446,-3.71018680062693
"321",-0.693281869696256,-0.118989763186264
"322",-0.793438951789243,-1.05986945228033
"323",-0.899907126295321,-2.24706762433956
"324",-0.676336310395713,0.28713091411044
"325",-0.778791919427309,-0.861878404485746
"326",-0.00754398935740485,1.03550678935306
"327",-0.413335376851428,0.41906002362654
"328",-0.770273396049138,-1.11470410110262
"329",-0.621829427197616,0.0410970491111181
"330",0.442337248756396,1.54471425952837
"331",-0.389035266192913,0.588737374298732
"332",-0.854704307975663,-1.17464082181148
"333",-0.821135353604127,-1.56243810969792
"334",-0.768809797694304,0.480270043183944
"335",-0.7804319441466,-0.892822513195426
"336",-0.928190469767,-2.96764177937123
"337",-0.372896784889304,0.496092841621751
"338",0.419730534800903,1.86223735299667
"339",-0.686894015587484,-0.436943512996398
"340",-0.573006909791391,-0.00557162519054728
"341",-0.820461120807375,-1.29930762214908
"342",0.304048153388254,1.14390836746219
"343",-0.776355055085809,-0.188778548214855
"344",-0.878102028973301,-2.03719671982696
"345",-0.518775017075759,0.501132934980453
"346",-0.447237028959305,0.559007802478105
"347",-0.429843575566909,0.52992647305501
"348",0.562483814698928,1.60843086181408
"349",-0.141458558919117,0.966965596978879
"350",-0.788888586878283,-0.0507847254592407
"351",-0.814719725646963,-0.780292736646743
"352",0.156863733685994,1.30827490158305
"353",-0.451150786418003,-0.015627611622509
"354",-0.843224087252967,-0.948420200342923
"355",0.412914360444453,1.23632907773532
"356",-0.598095110181496,0.105620811903741
