"","x_pa","x_child"
"1",-1.63637751377627,-1.01395100588426
"2",-0.303046398859755,-0.851226204286743
"3",0.113644077449135,-0.5252481815626
"4",1.72954094086022,0.0986967562080486
"5",-0.121121753580041,-0.821736809180336
"6",-0.61834156000719,-0.957173755115449
"7",-0.089263096950066,-0.680830270365149
"8",-0.948520374038513,-0.906145474863424
"9",-0.0118354830736794,-0.654074740479457
"10",-0.282839931588597,-0.756935031532887
"11",1.08523597471675,0.0385834032919247
"12",0.377895795702811,-0.697330337940244
"13",1.79900448239484,0.650537163240333
"14",0.437486256781362,-0.612336008684774
"15",1.15954725721695,-0.441940474768407
"16",1.40317894944691,1.01287987529527
"17",0.216146294655054,-0.575275449186426
"18",-1.15027520378758,-0.979537832845661
"19",-0.573662301691192,-0.947743862108329
"20",0.181735055716483,-0.396133219699992
"21",-0.705996234618287,-0.84299605125558
"22",0.531222647651467,-0.26540441893847
"23",1.07538121752858,0.147829808458591
"24",1.3352710523911,0.31388336599519
"25",0.288853446614098,-0.38666353803522
"26",0.245811392663451,-0.664931963170244
"27",0.705023602308029,0.0341303868650467
"28",-1.43615077490346,-0.940217766566785
"29",-1.04192696195837,-0.923334634854247
"30",0.305401813175728,-0.671748513378881
"31",-0.24968420419838,-0.691543564117121
"32",-1.02638709148464,-0.89901844143005
"33",2.55034231347728,0.0661766087989167
"34",1.10954234933406,-0.194362619362814
"35",1.43543212863465,-0.0211743589346987
"36",-0.164924240647106,-0.687395839899172
"37",0.15861497629397,-0.716546870955361
"38",0.0170919131814786,-0.623869667979303
"39",0.36545680509275,-0.285612009178661
"40",-0.276099611025485,-0.75339845437498
"41",0.569691012518456,-0.0512091249056854
"42",-0.543013609084518,-0.794018432340636
"43",-0.0532066599289328,-0.650703967429766
"44",2.8523826922917,1.97303992429275
"45",0.114029765675556,-0.665405017971128
"46",-2.20958320117196,-1.08066093217005
"47",-1.08591350593632,-0.967339207641468
"48",0.019263569180795,-0.631518839452837
"49",1.20899466955885,1.12236588179145
"50",-0.55130364166386,-0.889356770831665
"51",1.61326670976087,0.964367276272127
"52",1.13163079905916,-0.0143670565652518
"53",-1.34891801082221,-0.991893500305063
"54",0.446292341360574,-0.403433876301239
"55",-1.05509823274565,-0.952124970531862
"56",1.34918508863175,0.810577286974579
"57",0.988685841414194,0.384601962455334
"58",0.604415162264833,-0.661843814439444
"59",-1.6290728402688,-1.01053463636444
"60",0.635738270923392,-0.247681395967594
"61",0.059669804564987,-0.569917228178453
"62",-1.2013748559058,-0.892536050508919
"63",0.620079980048057,-0.347460959905236
"64",0.560336042916678,-0.15140958767819
"65",-0.927292445573248,-0.858229533271924
"66",-1.04470045226732,-0.895591522360048
"67",-0.762315067326834,-0.894489469475591
"68",-2.00312992181647,-1.02000747993848
"69",-0.126982919254691,-0.779770763527324
"70",-0.369343338910448,-0.793685421658264
"71",3.25463982917943,0.959469938592927
"72",-1.12591896956157,-1.03359456188302
"73",2.5155459150717,1.09123674939649
"74",-0.256615038749996,-0.656218892065746
"75",-1.6471574130755,-1.00151986569776
"76",-0.682282886848278,-0.992057470080844
"77",-1.17875066512944,-0.952434867493204
"78",-0.0410472544281187,-0.72008806772374
"79",-0.116528686857997,-0.793384330284843
"80",0.14335021202531,-0.697388446609231
"81",1.20755689534239,0.00853386987839916
"82",-1.365959104417,-1.0557703023702
"83",-0.343232783474043,-0.82478962277765
"84",-2.96138936079496,-1.09804224478019
"85",0.999183612210895,0.441470126182502
"86",0.165733917211383,-0.454019741023274
"87",-2.1988561540624,-1.04377712575567
"88",0.490704780475836,-0.711105045774661
"89",-0.11424998336617,-0.758348578797367
"90",1.93203552502926,0.609735581151388
"91",-1.89586090325363,-1.01699416508526
"92",1.17664229575669,0.580968112530566
"93",0.228788722933349,-0.491142414302016
"94",-0.744366183166874,-0.949550828771009
"95",1.25406661259659,-0.238049615043195
"96",-0.375246451428211,-0.697009500017429
"97",1.09137495261386,-0.393334561681527
"98",0.70361291077777,-0.552128797252282
"99",1.43286111472723,0.626488326486665
"100",0.101732224520168,-0.623824916053348
"101",2.05347331413061,0.592241941299435
"102",-0.124419704304212,-0.647747014471238
"103",1.0875681525067,0.275741387666607
"104",-0.975558911569206,-0.955386545282861
"105",-1.22740616797835,-0.989097281114436
"106",-0.632528118860523,-0.897264440649953
"107",-1.29224535616316,-0.991302405238792
"108",-1.20425878998843,-0.918082950300017
"109",-0.465748122745489,-0.844643627247058
"110",-1.20661861809794,-0.95009193339055
"111",-2.17297478081461,-1.09263025537214
"112",0.69801452780594,-0.587664108806535
"113",-1.68104530940111,-1.01506452029071
"114",-1.90868874244555,-1.06164009657877
"115",-1.02130772707045,-0.937111915882973
"116",-0.25685702917532,-0.68507491565265
"117",-2.14888872975568,-1.07124585561212
"118",2.16070938870631,0.0468735389855731
"119",-1.33047659281256,-0.968656985956202
"120",-0.949819897490466,-0.949140883314876
"121",0.491273867975342,-0.39143909056353
"122",2.56767297160897,0.608283612823123
"123",1.16342536671632,0.566196922946792
"124",1.46689331633946,0.495510854671596
"125",-0.8419711593272,-0.973341532193983
"126",0.630297506631178,-0.775957021183581
"127",2.37402502715572,1.70781158030331
"128",0.208587269496012,-0.378805597197415
"129",0.828665153787347,0.161399470286139
"130",-0.257994050433103,-0.979773730666545
"131",-0.446467581553845,-0.746227884212084
"132",0.549774527686673,-0.214747638664377
"133",0.41815817050145,-0.261800912551538
"134",-1.44917131025834,-0.953842367344582
"135",-0.382112119419114,-0.815950367046927
"136",2.18216267649198,0.908978760923932
"137",-0.189442910417511,-0.751925721993071
"138",-1.32977986570423,-0.936485078084399
"139",1.97331093017676,1.39688067388693
"140",-0.507571879907525,-1.00061857349997
"141",-1.81539704624639,-0.99541938221788
"142",0.328674966288846,-0.490452867649526
"143",2.07363335409728,0.697179248743182
"144",-0.523471891090241,-0.81029477053793
"145",-2.38290436015953,-1.06579755602641
"146",-0.344369629582681,-0.654728807486386
"147",0.58173477947838,-0.124610101659217
"148",1.06029866140215,0.466739178528128
"149",-1.60859922355155,-1.0035029964911
"150",-0.682402930301294,-0.915450479527478
"151",0.497773370321227,-0.425163438808395
"152",0.110841193257648,-0.806532034623457
"153",-1.0747136228202,-0.903771790831504
"154",0.119366695956493,-0.789879299687666
"155",1.09705434241979,0.748219331929446
"156",1.0722506133019,0.992942071254451
"157",0.424564642132313,-0.497248248651352
"158",-2.01511438289692,-1.04325573567243
"159",1.77406213091274,0.522500191949551
"160",0.138756346128844,-0.523757986877774
"161",1.61425422489056,0.718335326836369
"162",1.2062474771294,1.00131552611901
"163",0.19333344174167,-0.597653933736378
"164",1.66297549079926,0.554318376713734
"165",-1.46332250647523,-1.00293934211355
"166",0.684470409031228,-0.0570200594969355
"167",-0.0318470123147863,-0.933985839812076
"168",1.66974133020525,0.962164486260039
"169",-1.10597245643669,-0.96508345836403
"170",-0.250831456884392,-0.740187223090672
"171",-0.702356133086892,-0.853188639777855
"172",-2.45703103367598,-1.06798828879453
"173",-1.04617377541043,-0.941525463492158
"174",1.0396015268326,0.459845420175091
"175",-0.721870029143879,-0.721730653811605
"176",-0.756972348538256,-0.790623440097578
"177",-1.15592708846467,-0.978142874382014
"178",1.44711614114651,0.788796827343029
"179",0.026359564322933,-0.740197386413548
"180",0.848336178315276,0.104355795662113
"181",1.07896284625211,0.313851932554065
"182",-0.0991062913557387,-0.729504503129661
"183",0.0215742472370802,-0.755221992540802
"184",0.109894089817526,-0.542985002152132
"185",-1.46081279879626,-0.971879846479001
"186",-1.60231949850839,-1.01639337474593
