"","x","y"
"1",-0.619154378839599,0.0856567968724134
"2",-0.0739494229419456,-0.611458851533208
"3",-0.78380425106164,0.798875207946326
"4",0.0328050190326618,-0.76431094132813
"5",-0.918804945548308,1.41771111351572
"6",1.08254563657776,-1.45798595468023
"7",-0.367318302917172,-0.416283598893359
"8",0.96085400421332,-1.48697635010699
"9",-0.522212479179808,-0.0754642916004048
"10",-0.890634779882028,0.424067310975833
"11",-0.813156795341104,0.716917891385746
"12",-0.701929920708495,-0.0716802119715133
"13",-0.576719412617172,-0.00608537239252375
"14",-0.756955629557633,0.731275812736633
"15",-0.403242918442324,-0.157450863423362
"16",-0.0286051754091182,-0.596296806224551
"17",-0.916530109262762,1.25808496916875
"18",-0.87311015246347,1.15359833512048
"19",-0.943956501497375,1.62464522746596
"20",-0.901869336067548,2.01916140999451
"21",-0.98805728909682,2.5422001169451
"22",0.398595682730964,-2.21275315012703
"23",-0.67710314019447,-0.219950636780951
"24",0.299212476739956,-1.06135467329723
"25",-0.778200272412753,0.407155868727895
"26",0.64122166984701,-1.32083108295592
"27",-0.875645901966516,1.28798630481056
"28",-0.285974325122891,-0.458983381646897
"29",-0.699545232456295,0.035446366362281
"30",-0.822025404101061,0.646037937683937
"31",-0.922337621712609,1.41756503333631
"32",-1.0209841955189,3.0942366179486
"33",0.403560862534173,-0.87883770221404
"34",-0.802461721772436,0.74909022531379
"35",-0.591642275255109,-0.206707243732792
"36",-0.536816231070194,-0.182224737263562
"37",-0.726442278950968,0.470046129190645
"38",0.842546025884784,-1.97732598184365
"39",-0.859278435653458,0.933218473909493
"40",-0.479094265856736,-0.0104817344581304
"41",0.690636342344131,-0.965461853033348
"42",-1.00188875864152,2.03237561898886
"43",-0.897500926815809,1.38943873834096
"44",-0.871632892246261,0.925980831026045
"45",-0.503085340774237,-0.339900005393025
"46",0.12458623633479,-0.850562828157918
"47",-0.848440353304505,0.858389190399249
"48",-0.816700277009269,0.788386850578047
"49",-0.650128202853948,0.260945383531338
"50",1.13034060303863,-1.38326794606872
"51",-0.452811078245643,-0.282340278966875
"52",1.67772824625762,-2.59805410567295
"53",0.843424698659409,-1.78305593159583
"54",-0.411012989787807,-0.316944301147846
"55",1.16631263294055,-1.60081291258793
"56",0.423845081827771,-1.86635607248122
"57",-0.722338000757011,0.386647779605108
"58",-0.912250196121753,1.36326819716647
"59",-0.74917629986724,0.322012703803509
"60",-0.661614904198625,0.204160221339238
"61",-0.277910348399628,-0.427548192779238
"62",-0.787186154409393,0.826755235903231
"63",-0.601169144130478,0.00191263115444418
"64",1.16016167097383,-1.33853598896638
"65",0.422480215274654,-1.5777771474343
"66",-0.71500824734522,-0.133326251748135
"67",-0.679767572867381,0.0482643364613183
"68",-0.0607658713786852,-0.505627388588603
"69",0.899900466322901,-1.42075385244483
"70",-0.104238162496828,-0.671641543364918
"71",-0.772437511575208,0.112159756547109
"72",1.12693882590015,-2.36081569123893
"73",-0.491455901341605,0.0807515056184284
"74",-0.828209041972244,0.188550579623211
"75",-0.0978834608760145,-0.500023710863616
"76",-0.949726766342434,1.94711067887558
"77",-0.520253002445162,0.0581835718271743
"78",1.10178296705559,-2.42332875137664
"79",-0.0129133461658827,-0.544511668506863
"80",-0.660695937330236,-0.0759930767413865
"81",-0.943999514573177,1.80132420336311
"82",0.472512221196135,-1.75406947758349
"83",-0.518366083121511,-0.0490125219600948
"84",-0.9087511392559,1.41070889906669
"85",0.20233817015037,-1.17560355085593
"86",-0.675907179723623,0.0906425606831995
"87",-0.124641876910562,-0.632367266195106
"88",-0.826169369086869,0.510007818497958
"89",-0.924696555208524,1.88287754455155
"90",-0.896028628744475,1.41966891478999
"91",0.310600204547719,-0.997336191998786
"92",-0.762135302678156,0.54004912638212
"93",-0.377571323850697,-0.0499640587164616
"94",-0.658791460344964,0.0894758844931431
"95",0.295677959641566,-1.2017108859668
"96",0.247011081630214,-1.32686632244084
"97",-0.688912621014315,0.0691076971066217
