"","x_pa","x_child"
"1",1.90190997477333,-0.999318411448307
"2",-0.362645684796785,-0.599028960617412
"3",0.890595787176826,-0.832125365880848
"4",-1.56475157038605,0.239377256441805
"5",-0.262959127495315,-0.56788075242202
"6",-0.736089701070792,0.0360759781848096
"7",-2.08077711788486,0.409637921621753
"8",-0.868525403253643,-0.408714118610844
"9",-1.16629541985194,0.408061938992455
"10",-0.469466183419716,-0.368821249321618
"11",0.146961969545995,-0.65536437892787
"12",0.531813163033257,-0.794743764322801
"13",1.24445827372993,-0.940309771106518
"14",-0.0803358095404184,-0.508182626747462
"15",0.470507245772287,-0.791206036658551
"16",0.181369300514075,-0.81944027124969
"17",2.20520866408784,-1.01364425343596
"18",1.16942293372093,-0.977225358237658
"19",-0.346813853638113,-0.644772003002782
"20",0.789614809619129,-0.838957780260104
"21",-1.08262644729248,-0.251826551802039
"22",0.648726505866779,-0.806480419715181
"23",-1.37764817751289,0.693013591019987
"24",0.146476897935607,-0.644592169161821
"25",0.822072963703844,-0.863598314652682
"26",0.349836830034809,-0.711308838309302
"27",1.26306491050672,-0.963863258214353
"28",-0.0620675306899634,-0.855471566837544
"29",0.0200894014267634,-0.655174504303974
"30",-0.496371605914661,-0.246624940148661
"31",2.01833420955011,-1.08481703316751
"32",1.13955749937728,-0.873765901547743
"33",-0.694363188722797,-0.263573664656667
"34",-0.65667423218461,-0.139139135137172
"35",-0.10134331722224,-0.612696470109226
"36",0.0214601652390239,-0.650526496747037
"37",-1.17445718626771,0.254983350426456
"38",1.05754416044891,-0.944908067998548
"39",1.61795826721015,-0.929805686426856
"40",1.94149608574118,-0.993177207451552
"41",-0.141681472196926,-0.439779803671027
"42",0.583919044744772,-0.637801486205793
"43",0.0380452699346113,-0.621154361238613
"44",0.129139939158331,-0.598783902293188
"45",-0.227572843444438,-0.608082401401098
"46",0.115672917423166,-0.712471417516246
"47",-1.14478882682456,0.459195251258094
"48",-1.26903014073871,0.321036994917383
"49",0.992236958448517,-0.843649230159444
"50",-0.334597984818003,-0.512264217444723
"51",-0.354344603657688,-0.657550982793632
"52",0.456469217639969,-0.83252911604146
"53",-0.302630826808117,-0.488690239331897
"54",1.525165329039,-1.00857526439648
"55",-0.144315557535945,-0.589113280939287
"56",1.10432926124838,-0.81676276515357
"57",-0.0324686083966855,-0.812232949738697
"58",1.07550091510228,-0.874943587811308
"59",-1.57983187585473,0.159838672549875
"60",-1.1389401642536,0.105648230516013
"61",0.116390505673667,-0.835003816647458
"62",-0.249028756403464,-0.488125213651943
"63",0.43763897206228,-0.819348120437924
"64",-1.84872647335568,-0.327562360026682
"65",0.250732912840487,-0.807299760142793
"66",-0.33040846519554,-0.551036150767812
"67",-1.77610362755405,1.10259832416183
"68",1.06599568016976,-0.946050576768343
"69",-0.0994697435054351,-0.618922441638845
"70",1.38581993619364,-0.992832381409102
"71",-0.944435784411013,0.0499582797907207
"72",1.1815266066411,-1.0073961485753
"73",-1.2010317203875,-0.179759257309267
"74",-0.00462019952142679,-0.502618868812879
"75",-0.00418136578142049,-0.333707162344635
"76",0.841395969194464,-0.79990183277019
"77",2.95030760716668,-1.07809779128432
"78",1.6114748918146,-0.97308850222657
"79",-0.133608760503382,-0.888630217943635
"80",-0.16503878389712,-0.615811357332204
"81",0.246068825216667,-0.615676406795575
"82",-0.351538913505004,-0.549908657220081
"83",-1.75993907426443,0.765339901451472
"84",0.505313550351174,-0.838194592216157
"85",-1.11107550722816,0.142164339543929
"86",-0.00837850453685158,-0.75869321282113
"87",-0.292854411075158,-0.405903583773438
"88",0.845703048441317,-0.910679322597718
"89",1.16920674787192,-0.961656582492159
"90",-1.28602727003653,0.387728265543122
"91",3.873911588548,-1.1400584766654
"92",0.0469944357940967,-0.544401697945761
"93",-0.08922056472618,-0.669922687749184
"94",0.953478340472189,-0.924748382016964
"95",-2.08929373044717,0.287988673745317
"96",-0.0684079273907501,-0.510526521760155
"97",-2.27581683357788,0.374874972412305
"98",-0.696002170729463,-0.233066408719541
"99",-1.44781228818556,-0.125486832955246
"100",0.80645988890033,-0.864178505235243
"101",-1.4342523850115,0.396117365375719
"102",0.17162385778339,-0.580635423229012
"103",-0.188456230302498,-0.703729619353028
"104",-0.458549913742147,-0.623124214811121
"105",-0.963041698130893,0.135120700371062
"106",0.427475069860741,-0.933298513624253
"107",1.26697596868886,-0.910886581987693
"108",0.593387786419986,-0.829586518637719
"109",-0.849669181557237,-0.511027080481414
"110",1.10348299006864,-0.939978649809111
"111",-0.911644337989462,-0.059185899274042
"112",1.14411019407914,-0.896167415839422
"113",1.42458419635175,-0.838565574226561
"114",1.58017602032465,-0.957635267625443
"115",-0.00916000959483531,-0.588112433320877
"116",-0.940088077909525,-0.230912714566284
"117",-1.18340871798094,0.635333422532143
"118",-0.776146101274662,-0.0199118421005774
"119",-0.545047265225784,-0.562156109904881
"120",1.91740912388388,-0.964008605891552
"121",-1.35556664885666,-0.161448178940697
"122",-1.10626238097616,-0.0851835725126112
"123",0.0433897049813428,-0.656938077606219
"124",0.741665971534097,-0.956806460750274
"125",0.105903217919231,-0.757969124695716
"126",-0.21609611697587,-0.498902330862013
"127",-1.7000438767353,0.483556370564917
"128",-1.81327963400113,0.63104960631841
"129",0.224391795901027,-0.714517365019662
"130",-0.797528787052813,-0.796159272369213
"131",-1.90186960832857,0.450645597690258
"132",0.80607002155324,-0.92604240014908
"133",0.876791923391301,-0.870821420403274
"134",1.19333063373556,-0.867775289348255
"135",0.220201903169963,-0.504022431487557
"136",-1.64441111085755,0.927855154307644
"137",-0.504544922566793,-0.423132402413767
"138",-2.95879277723439,0.850318499185819
"139",0.413048311700708,-0.789558717743232
"140",-0.546791498152963,-0.162603570529599
"141",-0.311502137423562,-0.76316842574748
"142",-1.4176757036151,0.470588561112582
"143",-2.56214474360621,0.0915394195078245
"144",0.724343182654475,-0.87365053155307
"145",-1.38905889812172,0.541930671253114
"146",0.804922737949901,-1.02278771517068
"147",-0.295813352201727,-0.674525186133616
"148",0.149365473990895,-0.444554392989434
"149",0.604239898659248,-0.785381841850915
"150",0.0446821104893093,-0.578195703118562
"151",0.712188466952455,-0.828348198018081
"152",-1.12018489592365,0.158073559732608
"153",-0.268431803862835,-0.514620207638008
"154",-0.965210777595915,-0.163191604019565
"155",-1.55823789454992,0.472877814593751
"156",0.873285830577072,-0.892389131316155
"157",3.53889468556452,-1.12019353837769
"158",0.0398895225009352,-0.80463977353642
"159",0.598112085715587,-0.861498347750286
"160",0.599239677490882,-0.737844383954618
"161",-0.544957099689424,-0.180870910704493
"162",0.480390302112481,-0.78105461314365
"163",1.12429377494415,-0.921723557019835
"164",0.167833676373564,-0.88682113383177
"165",0.201957208811401,-0.875214893143416
"166",0.525555711819942,-0.848265472492672
"167",-1.24980083774177,0.0408945828703542
"168",0.0587661107452973,-0.766544338609289
"169",-0.776956780057768,-0.186354940425217
"170",0.45051507691195,-0.755606720820156
"171",-0.643336239316683,-0.175319783735042
"172",0.147989728867473,-0.667161548246948
"173",-0.539507301815549,-0.288003263774217
"174",2.94845076729632,-1.10799637729481
"175",1.86186523192247,-0.998812930675012
"176",-0.272223680990107,-0.389403383989059
"177",-0.730093028339221,-0.211749081092032
"178",-0.41197509911854,-0.461672854084627
"179",-0.173161053195218,-0.721520266212415
"180",-0.567065487372657,-0.103609940943806
"181",0.530969517409829,-0.966725744061465
"182",1.01773430055169,-0.943131523339232
"183",0.0212429658945133,-0.748140723381075
"184",-1.28526907783128,0.12716857559719
"185",-1.14423761550209,-0.112179006926843
"186",0.670898137244217,-0.755138381822236
"187",-1.65496939275138,0.888456876927563
"188",-1.95935570245611,0.310225968674102
"189",1.37928267090467,-0.933316101552543
"190",1.8963031603513,-1.01689914159627
"191",-0.974598097081198,0.14914190089585
"192",-0.588646300757842,-0.55165379234596
"193",0.195653458401644,-0.742231460306015
"194",2.24075837462461,-1.02716824071932
"195",-0.257775702332487,-0.630758846955862
"196",-0.163015009264231,-0.634511845074168
"197",-1.19572213154323,0.0460408712619294
"198",0.502464023061957,-0.835755215132586
"199",-0.950303331028223,0.120717725528048
"200",0.829554419734785,-0.942322100584006
"201",-1.70716046996291,1.35651649222626
"202",0.856510160085606,-0.702484128391787
"203",-1.00891224784645,-0.136834898153273
"204",0.0990824303077867,-0.578654565266444
"205",-2.40986957594373,1.02426315606996
"206",-0.296346606679484,-0.685384539669935
"207",-1.54399816395673,0.143270625718261
"208",-1.02773015606677,-0.268496321981397
"209",0.154799604617918,-0.673084731303913
"210",-1.9988768086057,0.402029814673717
"211",-0.137466476843931,-0.670320525839883
"212",1.46221339812958,-0.969476340838851
"213",-0.0746953920328963,-0.66390323066389
"214",0.607063746591811,-0.744808192588134
"215",-1.31915040002449,0.398388395558339
"216",-0.947761807994572,0.07478628360671
"217",-0.440502243193729,-0.436943466507377
"218",1.73689621919521,-0.971965544601241
"219",-3.64240413276988,1.17186702145193
"220",-0.276894980330346,-0.610373407926901
"221",-1.82325172356758,0.360541275809264
"222",2.14683255433494,-1.00983032153193
"223",-0.954334038720343,0.0353787492233009
"224",-0.902368544897311,-0.0171727678875454
"225",1.96375118609513,-1.05432423138472
"226",0.667744583245014,-0.619097508777496
"227",1.35154907674563,-0.887868036754923
"228",-1.98767157388057,0.208077452910823
"229",-0.334145231519659,-0.363777624058164
"230",-0.510145943964679,-0.529242454944405
"231",-1.41505728930842,0.318483176302035
"232",-1.07930020852907,0.0065026581957086
"233",0.708299298356276,-0.876255721870729
"234",-0.233691103842198,-0.474909318296791
"235",-0.210333361155692,-0.660183146388369
"236",1.11492338520462,-0.974518975894025
"237",0.462104991704511,-0.608028155485252
"238",0.104997644936518,-0.786942138565673
"239",2.39880831981553,-1.06053278789036
"240",-1.48769413132579,0.933929438408906
"241",-1.33695067339731,0.274039091700074
"242",0.893561082222373,-0.808821745487004
"243",0.568232990422842,-0.758099782236516
"244",1.40908452711399,-0.973678360031182
"245",0.0467179834517909,-0.735332696199463
"246",0.0244053040036812,-0.5204834459617
"247",-1.66616185728185,0.183565464217737
"248",0.816581184602008,-0.900064506412833
"249",-1.87937174779624,0.455121200327733
"250",0.174832683467807,-0.729039619396294
"251",0.972093259798515,-0.874289548907543
"252",-0.887191257495975,-0.00356239779612227
"253",0.750939739236098,-0.725039581743897
"254",-0.162069555754552,-0.759451943454161
"255",-0.664696965306976,-0.252151995876254
"256",-0.930789260114959,-0.129388746963749
"257",-0.594426542223066,-0.353209120065715
"258",-0.174385313739342,-0.669659628336173
"259",1.31122789784204,-0.918491665573948
"260",-0.635469535183976,-0.0863281945869377
"261",1.32832312708633,-0.952644599405922
"262",-1.39364057697718,0.58546454233897
"263",1.71886826275675,-1.01143148465122
"264",1.78374467101384,-0.935585683326767
"265",-0.986664801378962,-0.0613817570144486
"266",-1.64013341432165,0.240900410191955
"267",-0.949744457876578,-0.00278253099639429
"268",0.522033045999984,-0.813810802284583
"269",0.346077372188189,-0.871032632586966
"270",3.07559767134616,-1.08885692574919
"271",1.43494116856265,-0.959686067694846
"272",-0.542440429133382,-0.188975560488281
"273",1.82465192056539,-0.962478593569521
"274",-0.700087750074338,-0.485871603446389
"275",-0.597866160834536,-0.366748033176413
"276",0.995884339768647,-0.859017524734167
"277",-1.01161777389679,0.0406313000186003
"278",-0.992662153176833,-0.0507878196872138
"279",-0.507239408087952,-0.183839471173247
"280",1.91940084907703,-1.02156761812278
"281",-1.45554998819437,0.557403679620051
"282",0.863605932600915,-0.816339040336835
"283",0.358851467349307,-0.757816261360036
"284",-0.774733291301386,-0.208281632710117
"285",-1.12125231474069,0.0255898100788954
"286",-0.801980628568845,-0.613603692751044
"287",0.928254454977782,-0.875813361080161
"288",1.57623986679617,-1.07539053168901
"289",-1.93641580962155,1.03368029377075
"290",-0.767101020997448,0.0164676382955715
"291",-0.371276268746456,-0.542016350312749
"292",1.33201421444092,-0.983446289003218
"293",-0.566100677988953,-0.374804348644558
"294",1.1835751827486,-0.880428535509157
"295",0.732777403136374,-0.866673077468343
"296",0.70259997948931,-0.772941886961834
"297",-0.352825886362544,-0.327991952286262
"298",0.144612600376863,-0.694363874850473
"299",0.764901691194444,-0.860359871459304
"300",-1.34550186337017,0.139148799593062
"301",-1.34150316955781,0.575915915395517
"302",-0.237434467601245,-0.408955873933865
"303",-0.260017913953076,-0.520778137428255
"304",0.524266358683092,-0.762212338596318
"305",-1.21489016450047,0.333063812606896
"306",1.34335572831545,-0.882235066970561
"307",-0.312871246519055,-0.384186189864781
"308",-0.396414932273006,-0.696643349637331
"309",-1.01944311360236,-0.164793839117986
"310",-0.102768080529396,-0.514603647270137
"311",-1.61937152226648,0.423258968465075
"312",-0.806044137419823,-0.123018870718149
"313",0.420477961782923,-0.644888018350587
"314",0.281981289995486,-0.808496539283149
"315",1.69180381778884,-0.975026457886065
"316",-0.737282228036436,-0.134994000603173
"317",-1.46279649328212,0.469864019384314
"318",0.117792039292708,-0.55171208732844
"319",1.40624750041809,-0.894331186478214
"320",-0.441967288202385,-0.632175151968452
"321",0.325169922356254,-0.733979875020793
"322",-1.38413659349412,0.250417067788113
"323",-0.277686694057988,-0.617133803511961
"324",-1.04727798567815,0.260431777595391
"325",1.52441593492419,-0.92733944260009
"326",-1.11383789450278,0.260857934704197
"327",0.458855939637354,-0.949796386965536
"328",-1.95229060680428,-0.0344872539781864
"329",1.51685422317711,-0.955550859907885
"330",-0.187285597715158,-0.779659581214073
"331",-2.22029586211863,0.774809468733903
"332",-0.353130760652705,-0.519111405152834
"333",-0.281668618206858,-0.593288364140779
