"","x_pa","x_child"
"1",-0.63822789254681,0.43978424780159
"2",1.69263034697361,-0.748176697611127
"3",-1.75277808824171,0.48186678596391
"4",-0.153769537723359,-0.196765645272123
"5",0.39695007263729,-0.4781914099741
"6",0.0519062783349497,-0.116137795080727
"7",-0.18902468018937,-0.23467344297676
"8",-0.382337363784782,-0.0192636984849893
"9",0.514624976784569,-0.59989022673469
"10",-2.71369756348669,0.956968196399187
"11",1.46738584780123,-0.729158128548139
"12",-0.84982660434702,0.443304546792643
"13",-0.873632625873955,-0.0949970807808059
"14",1.51783375764902,-0.771418016058656
"15",0.946758426076913,-0.592950803635816
"16",0.147749413605588,-0.509980881465621
"17",0.507233548151756,-0.526299801482592
"18",1.45128108579476,-0.709158306266775
"19",-0.464792240637517,0.102524689513501
"20",-1.01319595934937,0.0341958171787997
"21",0.179457646871527,-0.41061422721987
"22",-0.79181662325272,0.0657813785377534
"23",-0.205042010922712,-0.203203098589848
"24",0.454908013055177,-0.594088634293232
"25",0.311987937663507,-0.335770895547843
"26",-0.120034048385772,0.0148928684812277
"27",0.175185003023008,-0.223500810384343
"28",0.47940666429852,-0.667705177962084
"29",1.63187940537368,-0.694326730858405
"30",-1.19237375682512,0.204513322346628
"31",-1.32289578476272,0.592458757133572
"32",0.966446156838226,-0.555714728852883
"33",-1.60948465834143,0.46175226403939
"34",-1.26082357626786,-0.0074226345182089
"35",1.88937871801431,-0.704071368628929
"36",-2.07383169167629,0.885554690482967
"37",-0.749316019123977,0.325203252555256
"38",-0.162417011731973,-0.208968498451408
"39",-0.271591343135353,-0.474492390821487
"40",-1.64700849287498,0.331672974627343
"41",1.36986718407664,-0.636805029316092
"42",0.280595080167294,-0.319822515949675
"43",-0.764445374193566,0.121711754256392
"44",1.17043955845075,-0.566979402480747
"45",-1.07114915874188,0.354994677483283
"46",1.87012822571867,-0.743160538137131
"47",1.21147002209601,-0.636252020422077
"48",2.96196897316351,-0.879899484176745
"49",-0.153209648331897,-0.354379270606606
"50",-0.62511775933837,0.249326311274726
"51",-1.31984870275201,0.363339620352845
"52",1.6385029434464,-0.69387721747227
"53",-0.902864243524928,0.202746780328939
"54",-0.635641107394964,-0.550516654432001
"55",-1.01026372430821,0.564320733710778
"56",0.699323181051721,-0.548657666698753
"57",-1.62121905476347,0.516989227136234
"58",-0.104220838014832,-0.26744448386341
"59",-0.0911011340392972,-0.184694857344295
"60",0.0203290024404489,-0.0644920314110031
"61",0.258607523774215,-0.348478474455844
"62",-0.385112851855761,0.00490022448954494
"63",1.28506421892624,-0.693042750220324
"64",-0.400910782681602,-0.120949363742576
"65",-0.597175794786086,0.253563036219381
"66",2.05899112431992,-0.707912752534438
"67",1.67822201287597,-0.803977114704764
"68",2.14457580731912,-0.791184304409847
"69",-1.99041624422168,0.166057880620838
"70",0.81989519938894,-0.735156678348618
"71",0.504616404974345,-0.527605953260819
"72",-0.366235039596615,0.0939481657908691
"73",-0.0103933042318471,-0.536947045345561
"74",-0.82973940865145,0.458460240693901
"75",0.126831925200634,-0.346919160111571
"76",1.86491544666781,-0.68181282374045
"77",1.98732448450687,-0.819159667172789
"78",1.48444044162264,-0.676163018705456
"79",-1.83078883648071,0.334181741026144
"80",1.28086910428961,-0.741568315167122
"81",0.0142280723893379,-0.330655457886108
"82",-1.4606685319143,0.193711581598682
"83",-0.993531689774235,-0.233354299362767
"84",-0.0907859454592211,-0.130838386849659
"85",0.00239205700565086,-0.0395949798435079
"86",0.82940922673998,-0.51219875464307
"87",-1.06152750238413,0.25289764323061
"88",-1.03819304989333,0.415599929251072
"89",-0.952763881503174,0.725817337657321
"90",-1.21072001279785,0.469913744891606
"91",-0.438798518993369,-0.149057807136636
"92",-0.220453147774375,0.0712082932803682
"93",-0.268007963657709,0.0438270471430193
"94",0.1866920931957,-0.543229407430888
"95",-0.503710310017096,0.254523099155047
"96",-0.169209518675681,-0.186391259602152
"97",-0.681008941961609,0.28385945137971
"98",-0.827633624186123,0.332731968538055
"99",-1.59088382749198,0.160687706613917
"100",0.475231034112328,-0.422546103159251
"101",-0.0724777640640383,-0.481243789902374
"102",2.10278585401691,-0.81511773102575
"103",0.555422508440497,-0.586605676193125
"104",-1.83940424016734,0.0335039586344084
"105",-0.0176956897218896,-0.22571345414129
"106",1.31185065093627,-0.73487184154201
"107",0.654343980548876,-0.534326628378706
"108",1.15643233794625,-0.661050336848036
"109",-0.882756122754818,0.441340916661008
"110",-2.09335124848993,0.505793257604907
"111",1.93826564788435,-0.755994657965486
"112",-1.12488284001133,-0.143192202967492
"113",0.210784891143433,-0.418449156673119
"114",-0.659559312440828,0.351084642773479
"115",-0.906202901545004,0.482142929907004
"116",-0.220125668048968,-0.149559935078129
