"","x_pa","x_child"
"1",-1.28958147099454,-0.472794413019864
"2",-1.16136707369591,-0.459892918113082
"3",0.729537815883189,-0.825807635734723
"4",0.659186690116727,-0.870135024646362
"5",-1.79953348878911,1.14621891831807
"6",0.980003221221979,-0.882679325800254
"7",1.2068748536868,-0.865124905656493
"8",0.644179234658812,-0.831299357763515
"9",1.47353589927569,-0.842655394150217
"10",-3.24055797508837,0.290370627173788
"11",1.42810638993578,-0.848786398244474
"12",-0.420007892996974,-0.634156944031015
"13",1.65029964775548,-0.873210297914182
"14",-0.0148426920438014,-0.687280261588935
"15",0.519357747971235,-0.788709845925548
"16",-0.748762268825094,-0.631219365071966
"17",-0.667685612242155,-0.56300957928098
"18",1.30298102394133,-0.831045662530415
"19",0.530476868534605,-0.79405665255527
"20",0.802318379752659,-0.807126979763056
"21",-0.858598325972959,-0.441558945855884
"22",-0.575638420832334,-0.723701704163831
"23",1.07225386547313,-0.866894226117716
"24",-1.19108959733616,-0.711198094910899
"25",0.0430681119822764,-0.797121487825411
"26",0.696679195084599,-0.805174457480341
"27",0.532310125936224,-0.816748544054858
"28",3.12188208052966,-0.927232887663208
"29",-0.545633463250671,-0.736063563321616
"30",1.92210986431051,-0.905481777526254
"31",1.03577011558097,-0.882413352632262
"32",0.455363686561662,-0.833777504001412
"33",-0.278207712936,-0.673206768704477
"34",-0.916215819468674,-0.56282420066483
"35",-0.886339099537902,-0.685069170827466
"36",0.609088466154252,-0.834637574002442
"37",0.0090730661957531,-0.793992957294041
"38",-0.934633623812219,-0.669808387337334
"39",0.887962125999519,-0.846440997293953
"40",-1.40531497961846,-0.118864176638435
"41",0.917992426341505,-0.870530844440306
"42",-1.99924255680689,-0.0298291175963289
"43",0.735392940196209,-0.802546277770858
"44",-0.832475304221366,-0.481118203480088
"45",-1.89524544360273,0.315994983562732
"46",-0.922656482649346,-0.49574227263811
"47",1.07179117666725,-0.857657617446367
"48",-1.54472269112762,0.280232279316645
"49",-1.87410672209156,0.354594408075839
"50",-1.60808743294022,-0.177566703718111
"51",0.196383924305733,-0.770879191222112
"52",1.60859741695941,-0.888625739659275
"53",0.0207194639699698,-0.776408151809764
"54",-0.040586915240643,-0.665081319614723
"55",-1.02976090111733,-0.673443002950364
"56",0.0403307777613118,-0.786813895893569
"57",-0.986401767191842,-0.469616685855635
"58",0.424199260615006,-0.787316610089615
"59",1.13231993862703,-0.859439590483796
"60",-0.18823886155732,-0.796442005589215
"61",-1.62391415908758,-0.0986676113413766
"62",-1.09725471607685,-0.487751587130036
"63",-0.506762733139151,-0.682656387105795
"64",-0.925953201071581,-0.536578390020422
"65",-2.07653357453488,0.993441009824779
"66",1.88644966343164,-0.879141152875174
"67",-1.39596564842124,-0.322130271715477
"68",1.58276522751282,-0.877748765265006
"69",0.481177898237166,-0.869203785210655
"70",0.406587941791565,-0.80895139506191
"71",1.25734952359578,-0.864228295706625
"72",-0.226049428297241,-0.715469624822942
"73",-0.647619249155294,-0.621923106608413
"74",0.61484191290402,-0.831217208795977
"75",-1.33611887103084,-0.316374575137125
"76",-3.32658409304312,0.379448059755202
"77",-0.660798125504363,-0.568440717517381
"78",0.0182961479591551,-0.80346920137459
"79",0.569901301643462,-0.804415515118015
"80",1.33044551524075,-0.883933044717196
"81",0.351633090058933,-0.777563705182622
"82",-2.72822060751859,-0.0333742175903357
"83",0.591962994751075,-0.840183567047188
"84",0.320157048191576,-0.794098304045964
"85",-2.12911732303606,0.159225479244599
"86",-0.484722483872955,-0.616825617605253
"87",-0.504283168464459,-0.546967803869534
"88",0.627171330656437,-0.868584145324202
"89",0.529328997931054,-0.795720793770977
"90",-1.10614334325177,-0.256277960187061
"91",1.89289898326958,-0.872491366804517
"92",0.555311643532505,-0.813504254176913
"93",0.39226594806493,-0.780138529721222
"94",-0.8393491280232,-0.685247506070106
"95",2.53561610338002,-0.926748368816728
"96",1.27698677949754,-0.853209681937229
"97",-0.418331670426949,-0.752114500883319
"98",-0.63868696585445,-0.65676528426629
"99",-0.315664609357089,-0.676692504742976
"100",-0.0770641846526596,-0.799692956785336
"101",1.51104467635891,-0.889478269821988
"102",2.20997814081915,-0.914956053166003
"103",-0.575345553397591,-0.646444127141882
"104",-1.59278435036132,0.151660818882667
"105",1.51693178224984,-0.876418334444297
"106",-0.418293613214631,-0.661162092347673
"107",-0.358866548424005,-0.692901044532995
"108",-0.399214072371057,-0.620496506412075
"109",-0.539872844186158,-0.644387556260058
"110",-1.06327552784411,-0.430766541575096
"111",2.18791192449466,-0.895064060148401
"112",-0.205242115453045,-0.75844926517497
"113",-0.6916353792611,-0.713100329154723
"114",-2.1136361008754,0.503076851642972
"115",-0.694773951448111,-0.712750017930015
"116",-2.38355415349146,-0.366708821832545
"117",-0.708680972540036,-0.591467260653642
"118",-2.51202473494549,0.385093442022414
"119",0.888722390010609,-0.803714258952359
"120",0.466646356456088,-0.84918477575404
"121",-0.550210206198679,-0.711990003313182
"122",-0.542669993386599,-0.725280042152643
"123",0.478081870033002,-0.79059012951344
"124",-0.157835440793676,-0.8085393225801
"125",0.389022581855251,-0.801735712711622
"126",-1.95210712828586,0.314369586874273
"127",0.0356058519584676,-0.768327186824014
"128",-1.02537453581069,-0.452149033298848
"129",-0.229617690225099,-0.708102782982195
"130",0.757165366941143,-0.81606504875723
"131",-1.33383256153293,-0.530706103626228
"132",-0.896533909327288,-0.478540184879455
"133",0.43762140312339,-0.809307951069463
"134",-0.92494963885744,-0.475594010263787
"135",-0.171147646085514,-0.735672428159006
"136",0.76459836187763,-0.840958710889333
"137",-0.036549718631442,-0.822316869184893
"138",1.78463292285075,-0.885481582495966
"139",-1.20489947888045,-0.345364676794727
"140",0.64973668752829,-0.852511666811709
"141",0.276213907930612,-0.880208121877645
"142",1.41604402252496,-0.889556193442496
"143",3.41093011296514,-0.936546789384406
"144",-3.05796126021449,1.01196027529561
"145",-0.341323247333977,-0.724302789179477
"146",0.314918016180759,-0.778544094430329
"147",-2.49355897937538,0.734883189621445
"148",-1.23359204638183,-0.213777838084005
"149",-0.519540514128337,-0.652348699764902
"150",0.638078979007165,-0.838050020576434
"151",-1.62109361229993,-0.0528138593395588
"152",0.121106589180422,-0.742155710154099
"153",0.66138059638178,-0.809941326213834
"154",2.55311377894557,-0.922092110603277
"155",0.959362798649173,-0.829588530231018
"156",1.37631017496585,-0.858465982276751
"157",-0.211356492318779,-0.664859297430094
"158",-0.0703497037086981,-0.779597825915662
"159",0.704760403590073,-0.860460596926415
"160",1.09729316295071,-0.870111539832057
"161",-1.17233330319185,-0.443562079199416
"162",-1.09025376978099,-0.374080591841118
"163",-0.305253676622394,-0.624743980973272
"164",2.54798410768299,-0.910226680249891
"165",1.18351639376029,-0.848174970910878
"166",-0.826815141766047,-0.664712121436608
"167",0.123439197554018,-0.812679317489208
"168",-0.0876671173606373,-0.747130095032933
"169",1.97289948140136,-0.887333876651582
"170",-0.915145112875328,-0.688208948633818
"171",0.345763035905793,-0.820156978964681
"172",-0.980871538730374,-0.450464988395834
"173",0.215780030094511,-0.813759234393997
"174",-0.906953700647034,-0.696477009768728
"175",-1.00025370134849,-0.587483248119042
"176",-0.697911105734721,-0.765788207622458
"177",1.40011464467324,-0.881915358761332
"178",-2.9735373925832,0.694477789064281
"179",2.65248271867307,-0.922834815755479
"180",-1.2626099259393,-0.550535514145741
"181",1.55151805097466,-0.881320416348716
"182",-3.0883921697186,-0.0595611308109028
"183",-0.190949104688052,-0.757472305932767
"184",0.662056293990069,-0.822959225394884
"185",-0.0602423405868066,-0.740233563498239
"186",0.719145878560647,-0.852772709693305
"187",-0.982180717535092,-0.696569346895193
"188",-0.850722125254165,-0.558291249234234
"189",1.03041581135135,-0.90153624939663
"190",1.59565213681996,-0.889966640973514
"191",0.901365848951192,-0.825211076926478
"192",1.87807860421804,-0.900752442701011
"193",-1.08102747404553,-0.489052953604425
"194",-0.869943439967349,-0.50989265110169
"195",-1.84273972260212,0.0683063479612566
"196",1.91038840597087,-0.901868406034914
"197",-0.94326604994888,-0.508676392657437
"198",0.682295257697853,-0.839082266970514
"199",-2.45906966025793,0.767489757528024
"200",-0.155700035808611,-0.771273799038565
"201",1.59280034637709,-0.860095902163208
"202",-0.743662333327081,-0.672240531431904
"203",0.232512334793487,-0.843342840425767
"204",0.0100718801500648,-0.648757206221859
"205",0.846602059425567,-0.864617932852417
"206",-1.09351171324201,-0.402722084425367
"207",1.47320786181398,-0.893876993842263
"208",0.282406430319606,-0.823074397733648
"209",1.65945378232062,-0.886402434419974
"210",-1.93087409955453,0.530048435919417
"211",-1.7055298310935,0.295932363912139
"212",1.20306207554599,-0.886834724991382
"213",-2.07607649594047,0.208021881504512
"214",-0.258917487163816,-0.804653939088972
"215",1.16924281888796,-0.886556503104859
"216",2.05519113892679,-0.903157020602556
"217",-0.642251246218656,-0.606208918974507
"218",0.539246160970842,-0.785534535445328
"219",0.163973187620301,-0.811788692568281
"220",0.518813978918069,-0.824360524157572
"221",-0.105754720312945,-0.694898468970409
