"","x_pa","x_child"
"1",0.126290278106976,1.09233634530125
"2",0.808215492084916,0.246198021427707
"3",0.289366845557024,0.769991117996314
"4",-1.09854791602668,1.35780124644661
"5",0.261762125639105,0.398427989076897
"6",-0.676739414708689,1.81005278537483
"7",-0.792239608777869,1.21491113947118
"8",-0.562945689670915,1.25794662220728
"9",1.47240132593629,-0.543406451675615
"10",0.907526420557927,0.0998163868776372
"11",-1.59313198078864,1.3793433216845
"12",1.77728430861701,-0.798169906430728
"13",0.109087242658852,0.533217518575084
"14",-1.74103204216537,1.26510011988808
"15",-0.561484492182361,1.48094035458971
"16",-2.98198442745197,-0.361550002793932
"17",0.524132088213277,0.344543240341248
"18",0.432500459991238,0.784125167478164
"19",-0.119371221388963,0.894085678851389
"20",1.83468162576554,-0.924439616540869
"21",-2.66777061946665,1.7309755630784
"22",-0.315567001750657,0.154664577120492
"23",-0.63513118123876,0.359911889060434
"24",-0.528448050301379,1.08153015830558
"25",0.579548085982936,0.329798251534962
"26",0.606156287918782,0.377994352578744
"27",-0.378583531836721,1.11044329199748
"28",0.584727925163402,0.391780956080521
"29",0.75512660270644,0.2559501240515
"30",-0.50560901467283,1.09244621180661
"31",-4.07505858445364,1.29506616088354
"32",-0.971638101852303,1.42923040949459
"33",0.301023620853869,-0.0517252223981368
"34",1.02444021103249,-0.218220930951819
"35",0.369450036077839,0.547276203243332
"36",0.251423461828681,0.89241491227153
"37",-0.251580090283098,0.927054210992386
"38",0.281701497558935,-0.235755140140233
"39",-1.78351612280822,0.818366920813649
"40",0.27300655396885,0.971135311775255
"41",-1.14871595926127,0.265829688013015
"42",-0.230237085347641,0.195208635261238
"43",0.442117462061284,0.945247534190812
"44",-2.79051661258998,0.709270670641706
"45",0.203248937520921,0.831980205056239
"46",0.537161997600358,0.639112359960942
"47",0.130187906468988,1.24609447948459
"48",-0.13261059147675,0.864998334779599
"49",-1.0582965032561,0.177145938294971
"50",0.399346679974692,0.368410560802368
"51",-1.4309679256235,1.01901402008705
"52",0.132912622205619,1.15432131519375
"53",-0.246363080654034,1.46156384050072
"54",0.873776357400513,0.673476692077365
"55",0.498364096972438,0.499768113479149
"56",-0.218333487968933,1.06150957423588
"57",2.25386615455166,-0.990398749786394
"58",-0.663301838465873,0.672950543525827
"59",-0.375469555000251,1.25553834883935
"60",0.24616320088727,0.923739094770499
"61",1.65693347065193,-0.716771998138291
"62",-0.54542019156736,1.77876581909724
"63",-2.22146143382763,0.648363107902905
"64",0.233294767364753,0.637488384280674
"65",-1.31914469551849,1.9312146049197
"66",1.43672281438134,-0.665371067062
"67",1.19627464290448,-0.572455065045832
"68",0.708014760763515,0.05905199892065
"69",-0.415997216954212,-0.0956508596012061
"70",2.36728448350323,-1.08218344392959
"71",1.33986125041383,-0.45043748637811
"72",-1.18633639391484,0.737682260940606
"73",-1.19120556037681,0.514698176153469
"74",1.36786708629288,-0.59585492601731
"75",1.06300601156357,-0.180848120248764
"76",1.28638338008793,-0.518401958174109
"77",-0.404144555775558,0.653060043180967
"78",-1.2789835960567,0.792930899689825
"79",0.122088081666762,1.04256175845596
"80",1.02633656672963,-0.496444444185113
"81",-0.0346512027542587,0.692216664266878
"82",-0.491478447757952,1.45789265769645
"83",1.70844437815698,-0.720217199995358
"84",2.73386661814776,-1.08664299027538
"85",0.172605104851988,1.45709843259462
"86",1.66984881551008,-0.696929696321888
"87",0.817071962114745,-0.12827992430734
"88",1.22750498581576,-0.71147161634812
"89",-1.4547201826752,1.54993810617331
"90",1.35725384591997,-0.697438477259837
"91",-0.349257915240666,2.32488630919698
"92",0.436238236224182,0.871010039845296
"93",-0.526633617273581,1.71112898600634
"94",-0.627615904332624,0.120004605105062
"95",-0.872939911117724,0.787779333891119
"96",1.14877734625949,-0.357584008301807
"97",0.664714808070686,0.21939491286425
"98",1.47092015882187,-0.694139951968777
"99",-0.818966862042442,0.732716332585561
"100",-0.21694755221892,1.3415399930366
"101",-1.39363336970614,1.19614952531989
"102",0.31702548260348,1.54278341789364
"103",-1.74996890016579,0.867729945492035
"104",-0.0477133245790252,0.947531725280625
"105",0.985210539345696,-0.280875933868165
"106",0.183877154585953,0.775148803352926
"107",-0.590200007152365,0.445256244074004
"108",2.32162624151317,-0.976186931519702
"109",1.23872450760959,-0.509812146019548
"110",-1.63676674573778,1.5225155409912
"111",-0.0652443751467236,1.75475542384789
"112",0.734074053664471,0.634585134668571
"113",-0.304475703046589,1.3314082064442
"114",-2.77912400361224,1.72075469286433
"115",0.203990962767963,0.368253308909805
"116",-0.636683201880857,0.245635118837615
"117",0.694188320306924,0.577569581708557
"118",-0.809645914019406,1.61786183391516
