"","x_pa","x_child"
"1",0.571318922964886,-0.734062790129936
"2",0.371501776237925,-0.693883748874483
"3",-2.77812692916798,-0.894859806460668
"4",0.423583595477982,-0.71358332587587
"5",0.369482545270878,-0.753615465472439
"6",-2.00843088567104,-0.873877355066373
"7",-0.57178555486736,-0.779698515392437
"8",2.99017883860568,0.275991563690803
"9",-0.430177780696703,-0.835329875799942
"10",-1.19220583009489,-0.864601953705707
"11",-1.61922518034762,-0.864630995765128
"12",0.631825001930902,-0.647247320874788
"13",0.503965974687611,-0.684923725573123
"14",0.117821186833175,-0.692884644195576
"15",-1.46465226489319,-0.860149872538244
"16",-0.38488163214126,-0.798872437595247
"17",-1.8371135108149,-0.864912388565465
"18",1.42177386736246,-0.509881514535823
"19",-0.387784940373194,-0.859973367894816
"20",-2.90081049905823,-0.903949251558055
"21",0.250704003147767,-0.773558770720298
"22",2.00810732995268,0.251420345328787
"23",0.110304626039481,-0.770563292168889
"24",-0.538954473197881,-0.839069766810681
"25",-1.56724151954815,-0.86960365059734
"26",1.83454844144301,0.157074019669323
"27",1.00275639970623,-0.578263334882436
"28",-0.922690621236301,-0.870182898122763
"29",-1.35192512977467,-0.874045382791979
"30",0.242338593193245,-0.757756497850107
"31",0.6086291735989,-0.643418840779243
"32",-2.54516283389551,-0.88732828519627
"33",-0.0731810940581077,-0.753105769773009
"34",0.450069082958494,-0.67103966690214
"35",-1.19459106235794,-0.820304951154693
"36",0.56989440173973,-0.671821423212228
"37",1.19726502375763,-0.552175724908816
"38",0.679264241612541,-0.702263185453997
"39",0.773857903761115,-0.711909227973986
"40",0.504136687767853,-0.666307405416548
"41",1.89330787010922,-0.224258302493639
"42",2.97839781534361,1.12111462395507
"43",-2.50272459026104,-0.896801301363922
"44",-1.09798890375786,-0.832973535545495
"45",-0.735216790429785,-0.823417589682876
"46",-0.369977501063233,-0.809359513866963
"47",0.199112805232142,-0.719451842673199
"48",-1.21924208195828,-0.828630095300605
"49",-1.19103190609633,-0.829209329628853
"50",0.439046301175683,-0.749547810077698
"51",-0.929518370149306,-0.825933314946802
"52",-0.613701776218011,-0.790299555706204
"53",-1.82745073948621,-0.882628102852249
"54",1.85477157249123,-0.386846971253205
"55",-0.667728716100957,-0.850608529112962
"56",0.34290912292334,-0.674459917203958
"57",-1.0575853210229,-0.84432296073482
"58",-1.01687090795305,-0.842449700099903
"59",-0.386734187804456,-0.773839321373159
"60",1.55864920705313,-0.311006597112052
"61",1.58409342240321,-0.166422107187556
"62",-0.271555613164667,-0.794994610537626
"63",-0.323671699189734,-0.74898230783737
"64",-0.58488665596946,-0.842939209423149
"65",0.538880583136355,-0.700953509111974
"66",-2.11519282677031,-0.89155974867531
"67",1.03996390857601,-0.569107021701649
"68",1.26719841922612,-0.694261856172327
"69",0.00646040832479636,-0.743406566395787
"70",0.480413034852914,-0.696158756626259
"71",-1.29468194029155,-0.860846185057654
"72",1.32320057263597,-0.460699546196183
"73",2.97130502690484,0.92025199957677
"74",1.64144135788869,-0.296331199239372
"75",0.0427167397049436,-0.783509700217168
"76",-0.416450216718348,-0.826632732185054
"77",-1.51165446274299,-0.850128319660757
"78",1.35808152465333,-0.36798976601558
"79",0.120198566057872,-0.769181190243454
"80",0.415335746409647,-0.795757080589083
"81",1.03126574205189,-0.632085964540042
"82",-0.0725558754144557,-0.786871011015534
"83",-0.228294297753153,-0.816309535024102
"84",-1.78536818649053,-0.855472514960605
"85",-0.386263462109095,-0.81014252087075
"86",1.80595132775939,-0.201533954921921
"87",1.04772130290011,-0.810544401718161
"88",-2.52275826162198,-0.899124158496276
"89",-1.56834286083889,-0.879636205846791
"90",0.300759437204219,-0.720360759382496
"91",0.2036774382961,-0.770597978842364
"92",1.28679004006556,-0.55528471152292
"93",0.448856740759901,-0.738929352220551
"94",-0.694129193642165,-0.80681368903366
"95",3.52728928806463,0.804831054732454
"96",-0.277507316046877,-0.86296735486836
"97",-1.04894103837398,-0.843794726302313
"98",-0.00546537499660472,-0.750977692563774
"99",-0.626199593229555,-0.834675614429264
"100",-1.01554672075746,-0.852636678146464
"101",-0.592555733360915,-0.828316757887306
"102",0.888114792305184,-0.578385178376045
"103",-1.3507502829635,-0.836530933620441
"104",0.954666968626753,-0.494972920559531
"105",1.44798736780409,-0.515412615365808
"106",-2.91326112684569,-0.902527947752429
"107",-1.31604185566303,-0.827359574579225
"108",0.34737997228597,-0.706341684680756
"109",-0.722686549505171,-0.830375576335873
"110",0.698513586114586,-0.627790706476245
"111",-0.248907662182605,-0.812768934765953
"112",-0.0925251629504423,-0.785169114077885
"113",0.612056199310262,-0.683287994551544
"114",-0.473262112475153,-0.871172533671056
"115",-0.389491037659342,-0.804006387957504
"116",1.74795529545751,-0.0999011780958379
"117",1.26216345459155,-0.42702656315605
"118",0.0885230345956839,-0.728337855631285
"119",0.124803823239057,-0.812273707808828
"120",1.03163816562471,-0.67738084789435
"121",-0.322687635915825,-0.799930842962391
"122",-0.965615596975379,-0.846001501512594
"123",2.17261263676993,0.0289504635957846
"124",-1.01097496836345,-0.8236470657268
"125",-0.0210511605608762,-0.803678892043421
"126",2.27740853149426,0.398993447942789
"127",-1.16928655103484,-0.836945861719528
"128",-0.00669125848268244,-0.720526357978491
"129",2.24535735913644,0.103183747934325
"130",0.255264968992239,-0.741936075679989
"131",1.58666223921632,-0.461987251416776
"132",-0.597888948988637,-0.864175688894363
"133",0.79872597229339,-0.783515820766179
"134",0.630970070604525,-0.696750310525684
"135",-1.11994888674015,-0.850031934226465
"136",-1.26891630281184,-0.866510980797533
"137",1.39837242401685,-0.379679552951788
"138",0.957992483374142,-0.591125831209348
"139",-0.870820524219509,-0.824516761976107
