"","x_pa","x_child"
"1",-1.0184475956278,0.135459816348306
"2",1.2637679880545,-0.750574319654367
"3",-0.232678493789066,-0.480481998699835
"4",-1.32758241318769,0.131274210707378
"5",-0.0464728600797932,-0.372058922734782
"6",-1.13189858370651,-0.443933757199823
"7",0.0775083321393306,-0.443097952476562
"8",-1.38187976864172,0.050740936763617
"9",-0.153889427576562,-0.551162324275192
"10",-1.36988211222747,0.377245163434661
"11",-0.571824740347305,-0.479563576928896
"12",1.80703926697043,-0.864136824535005
"13",1.46671157389092,-0.793429157383508
"14",-0.21736440057279,-0.513734242570039
"15",-0.629490195281364,-0.426311202357061
"16",-1.01024012503419,-0.0743999453495458
"17",-1.64662266584983,0.662541267898219
"18",0.125038744116719,-0.537131337389455
"19",-0.54311653568134,-0.328087808187757
"20",-1.58193621663469,0.746798338207359
"21",0.438416751233349,-0.564154227332659
"22",1.30019660865059,-0.797008420302273
"23",1.44712640613935,-0.82220780293699
"24",1.62912103621958,-0.802446644243809
"25",0.311337295424,-0.387360280525913
"26",-2.35854457654122,0.362939586484857
"27",-0.134890891460731,-0.305595796780724
"28",0.550817687298865,-0.834862065100299
"29",1.53324997759081,-0.738762835284091
"30",1.3480709772491,-0.710422481402206
"31",0.286566610588456,-0.484951207072689
"32",2.71408896337553,-0.935915795420593
"33",-0.341541691278412,-0.505137110563206
"34",-1.08410043405706,0.180973563562707
"35",0.923651601877797,-0.739754477137689
"36",-0.0310825176585732,-0.578019734482381
"37",-0.644804589931878,-0.37717019196469
"38",0.0444975493294248,-0.584648068864172
"39",1.82299730665111,-0.844927243322787
"40",-0.358839942263192,-0.655628594504679
"41",0.784003574326695,-0.659931214948988
"42",-0.299229614836814,-0.355745473910654
"43",-0.506842310736831,-0.360297689546859
"44",-0.65825506008097,-0.0824775719235618
"45",-0.31565141344987,-0.49201118184532
"46",-0.182693193792811,-0.603941767933915
"47",-0.0200325101508067,-0.47384480458398
"48",-1.06510557075119,0.00336039216147906
"49",0.977722254533474,-0.790668215385561
"50",1.25073348953193,-0.638734344586901
"51",-0.877863927717049,-0.392407086936438
"52",-2.1407567440632,0.596805934704846
"53",1.17718092649037,-0.645377218061648
"54",-0.344304876366893,-0.367716833059191
"55",1.16368779786112,-0.677660519675834
"56",0.658244990048059,-0.620207149545465
"57",1.01596563198729,-0.842225225408509
"58",0.487947235895231,-0.64506125915327
"59",0.339188841813935,-0.559802342990487
"60",0.0857926167557173,-0.425954261149807
"61",2.06658276246786,-0.840666272525794
"62",2.30318870733812,-0.879393451527919
"63",0.653315844553269,-0.629145859276707
"64",-1.65810491291442,0.980047259827356
"65",-0.121099335239527,-0.516817615055695
"66",1.03208432196827,-0.57957538574061
"67",1.35954790400798,-0.735888143088912
"68",1.85896892839189,-0.796997014055973
"69",-0.496018697106574,-0.54955866480431
"70",-0.203536674112207,-0.352069522908468
"71",1.89391412021703,-0.814878725439372
"72",0.186680540060182,-0.700910551549403
"73",-1.72868437650698,0.119461696091799
"74",2.77690722803211,-0.923363386415903
"75",-0.337999398256727,-0.506702508354729
"76",1.77122955489495,-0.859894923861718
"77",-0.499006852684769,-0.182595902588694
"78",0.00176468778508596,-0.473584034844826
"79",-3.10691314109681,0.414133730025456
"80",-0.0480912796124257,-0.682601095221256
"81",2.61140165131799,-0.869392736275764
"82",1.29827781588055,-0.813859446216449
"83",0.711306989805419,-0.818061501861151
"84",0.408239523177034,-0.701475970938239
"85",-0.825278863427386,-0.159786866762893
"86",-0.160606912816034,-0.285711418424876
"87",1.34388273827315,-0.824344543833161
"88",0.777888960078666,-0.712432981058049
"89",1.0381200721772,-0.753599545575577
"90",0.540844029085301,-0.81249724037642
"91",-0.249511005372416,-0.529155143221459
"92",-2.20577251816078,0.63735021788732
"93",1.31429552222608,-0.729884671029369
"94",-0.204545938954581,-0.573009548710956
"95",0.0136959229495582,-0.652037069566409
"96",-0.565678625177179,-0.114470023893411
"97",1.08515069376008,-0.76686583839908
"98",0.437537338497659,-0.575253717284566
"99",1.08730002017407,-0.850747902283696
"100",-0.288691774656025,-0.543348965359115
"101",1.47922663377753,-0.754784389067373
"102",-0.477110830691578,-0.184576783573422
"103",0.729892405942096,-0.746134363887581
"104",-0.918729552195147,0.158208026700757
"105",-1.88291459225399,0.447944529513512
"106",-1.31647636595749,0.370885133897317
"107",1.43324605027594,-0.729872842385166
"108",0.880412373139454,-0.704589773369317
"109",0.903309619424007,-0.777854945134096
"110",-0.271857386611806,-0.335143305905091
"111",-2.03080375792856,0.353918858295045
"112",1.02787461721591,-0.758823588395628
"113",0.225280374789174,-0.402507660147052
"114",1.79495869816906,-0.85623706111206
"115",-0.197760251530492,-0.349081674105854
"116",1.19065173326888,-0.825724893205347
"117",-2.13203205620449,0.395813743277135
"118",1.85486467199992,-0.884037425403213
"119",-0.117637270891343,-0.0808890163104277
"120",-0.0235700941144383,-0.501067701989796
"121",0.331361147987197,-0.624797819454636
"122",-3.25971208969095,0.646238656876826
"123",-0.966215731823126,-0.084014943359622
"124",-1.98387123495921,0.331622968365672
"125",-1.3355090930292,-0.0772313255739636
"126",-2.2745474738792,0.56760680329066
"127",-1.54567108469553,0.649051535110373
"128",0.219517057922719,-0.496289086505784
"129",2.12407262680226,-0.897041615924713
"130",-2.92915106370284,1.07867201165844
"131",-0.691939511927206,-0.23752522702611
"132",-0.0988404849097449,-0.353954464775146
"133",-1.78933587663498,0.486511293781322
"134",0.0468944199699978,-0.475104632366461
"135",0.0251587794663874,-0.782380450116628
"136",0.706277630191944,-0.611271089985517
"137",-1.52712179267668,0.234105161038734
"138",2.29657426594545,-0.907656123030595
"139",2.51916771313493,-0.899234646509956
"140",-0.745000455780127,-0.407744676615982
"141",1.08152377765061,-0.662072202476249
"142",3.08812918151323,-0.934316603165662
"143",0.176807272039163,-0.707588539166997
"144",2.12913522871002,-0.873601929231139
"145",0.223519701136498,-0.605362129265408
"146",-1.60802619803989,0.37263545267793
"147",0.664589615219986,-0.648188899824696
"148",1.17047395616666,-0.723728814661747
"149",1.60096466443744,-0.763550348427057
"150",0.213009813114231,-0.322202000872178
"151",-0.425789078942242,-0.305485998977924
"152",0.443429751706831,-0.576094126473997
"153",-0.482343684324651,-0.515175332591313
"154",-1.62407942130515,0.103268326337981
"155",0.386017405681482,-0.494805516239484
"156",-0.507729403108142,-0.448375539353164
"157",1.85254591573657,-0.841303937475526
"158",-0.0990611224866009,-0.693406004581019
"159",1.71320521316702,-0.776912959441704
"160",-1.20974909959175,-0.060570230200489
"161",-0.756090395132134,-0.22004951220137
"162",-0.20816401955981,-0.520815259376103
"163",0.458571184163052,-0.621069434078503
"164",0.0402511407298322,-0.660542737645938
"165",-1.74578394854093,0.141658348678633
"166",0.0832386806329466,-0.454386451552681
"167",1.20455760808018,-0.761242617681754
"168",0.908992701547333,-0.753136262365701
"169",1.1505233883039,-0.770360147731267
"170",-0.466469455956587,-0.378910245884335
"171",-0.8680739633462,-0.353290746850395
"172",-0.210905741418479,-0.640869942157537
"173",0.279440143510736,-0.507790626699054
"174",-1.95556212160236,0.78634830003912
"175",-2.09220057201194,0.0727023959840132
"176",-2.65498221671478,0.978963477555221
"177",-1.86857791399446,0.340745979060138
"178",-1.48899400888191,0.237457220922806
"179",0.619561964841822,-0.664361233870756
"180",-0.977514395615173,-0.0896336532350724
"181",0.150536009541783,-0.561657677192132
"182",-0.0802021775016235,-0.449033606958889
"183",-1.30651097968009,0.21297566077065
"184",-0.652102384643755,-0.249342827352767
"185",-0.693633112135066,-0.231805987257635
"186",0.254248061281105,-0.713306373930971
"187",-0.16635193248185,-0.630335065466255
"188",1.09235946343931,-0.791877989638747
"189",0.0777499006982978,-0.558873432202939
"190",-2.07790969614868,-0.00591086778861316
"191",-1.47949853499003,0.428120617656667
"192",1.50437530400325,-0.863159943977089
"193",0.947812557024228,-0.689170745951547
"194",2.23619070090381,-0.899227655603712
"195",-2.65723562641121,1.26613835926314
"196",1.58103886214262,-0.82602703962991
"197",-1.46507953113318,0.474824530127765
"198",1.14186357413411,-0.664372251679973
"199",1.24008838696652,-0.803894521012412
"200",0.730438618768065,-0.63087214670377
"201",0.748665064271538,-0.584869127780557
"202",1.51335350810811,-0.736737830235862
"203",-0.519274175600497,-0.0120616979559435
"204",-0.941967613763443,-0.311393991166279
"205",0.952608013098499,-0.7227236842037
"206",-1.27760469752509,-0.239456526199357
"207",2.28132763464322,-0.898193788680847
"208",1.42006733873335,-0.778111178049216
"209",-0.194294013214735,-0.542564589601371
"210",-0.161323171705039,-0.363648298336551
"211",0.2047811447795,-0.421073716316506
"212",0.172622933920016,-0.39377081193663
"213",-0.0112311508252796,-0.563852666540276
"214",-0.171412487704418,-0.739257490937708
"215",-0.482239787239007,-0.287530486200642
"216",0.810106280780237,-0.633606132679629
"217",0.910236273096408,-0.554557128602955
"218",-4.27661493378134,0.914140298278104
"219",1.48566875838993,-0.711120509450653
"220",-0.612498367240902,-0.189239338702413
"221",-0.322635328016794,-0.650732765910829
"222",-0.91851466678257,0.239784167680823
"223",0.0809713840797219,-0.59551721607914
"224",-0.147656527716396,-0.329454449621505
"225",-0.0649281041560982,-0.367665551543501
"226",-0.684275651813445,-0.419428233083548
"227",-1.73258825972972,0.269616769268935
"228",0.444237842677071,-0.435115354421476
"229",-2.74927569340098,1.03563433711684
"230",-0.883088656397241,-0.290477209944051
"231",1.1550840090395,-0.774851375550875
"232",0.611056360947457,-0.681605359049866
"233",0.31304720371745,-0.622587930583727
"234",-0.524373352772169,-0.354260652003777
"235",0.527456332859691,-0.736782005477058
"236",0.36332361268228,-0.449770076803966
"237",0.898721423121897,-0.666747840729257
"238",0.208146259444584,-0.390460163743262
"239",1.93518018166418,-0.836347500401988
"240",2.23155053392325,-0.872407580546601
"241",0.327475765855866,-0.600958992952889
"242",0.870854253764987,-0.728472060892028
"243",-1.95838053822018,0.56765667024639
"244",-0.569445453813937,-0.292831211281686
"245",-0.280077834945251,-0.415090723147967
"246",0.239909200044223,-0.544150908638576
"247",1.17054073657012,-0.705436221854542
"248",-0.221161424642342,-0.476600761716395
"249",-0.366528190647011,-0.408977052310148
"250",-1.93714174825251,0.806967914691711
"251",-0.541783901004819,-0.461410233141013
"252",0.208818181621064,-0.44753983905095
"253",0.420108312228049,-0.617159184097386
"254",-0.896130002310975,-0.41656843853475
"255",-0.472213274004113,-0.472356884356005
"256",0.151687104828796,-0.561864775224157
"257",-1.35806135404433,-0.10545838661137
"258",1.07388917084858,-0.608234809909636
"259",-0.148949552513544,-0.721649223631255
"260",-1.38169519203383,0.263923970029551
"261",0.459106957201891,-0.516060566254412
"262",2.62541891543529,-0.950065266068303
"263",1.35057029466785,-0.779444903409575
"264",1.25059240384456,-0.827177506649664
"265",1.62535462016662,-0.755735182583232
"266",-0.315495254769458,-0.406554751939912
"267",0.657758773619833,-0.684586038280853
"268",-0.391172744303702,-0.26761295228765
"269",1.72697208012367,-0.822505397690169
"270",0.628199503851391,-0.730669052552648
"271",-0.445204586778397,-0.720509458239341
"272",-0.327076938662637,-0.358550161352833
"273",-0.450888291537607,-0.341451906507842
"274",-0.250083699983974,-0.378523054333452
"275",-0.147834036586793,-0.681481999825162
"276",1.25076466481104,-0.881790973222847
"277",-2.23721731208295,0.137426176526896
"278",0.0711018345303487,-0.689035959950989
"279",0.160449202740579,-0.380107315031087
"280",-2.53337618214904,0.858040095829562
"281",0.183753121035189,-0.654983967148338
