"","x","y"
"1",0.427007267064654,0.902869370345506
"2",-0.279602287408123,0.0245974203102851
"3",-0.434607658036478,-0.302561490335507
"4",0.231472928459805,0.920480879099724
"5",-0.624693882542432,-1.73197127817927
"6",-0.0458790676009843,0.421614165117096
"7",0.710997137740507,2.71612633440604
"8",0.0616769582010988,0.993987775958226
"9",-0.904220216058966,-3.66892259676597
"10",-0.805342787694576,-1.61976989538156
"11",-0.160455980196137,-0.134829335199701
"12",0.558575126624726,1.16044906681644
"13",0.262635552123267,0.987004106536631
"14",0.466534035505508,0.730531029691345
"15",-0.842446918693862,-2.55652891502412
"16",0.89891262476198,0.632829641199011
"17",0.0563511783584291,0.671472963663904
"18",-0.650148338801088,-1.12232892167561
"19",0.769141234873216,1.67059745719511
"20",0.00631355743659057,0.88250375798745
"21",0.211009053962771,0.330427457313275
"22",0.185217793117635,1.55550493354018
"23",0.883820097514434,2.05465581850874
"24",1.57997311052614,2.85776435678786
"25",-0.10113490949764,0.195307379523148
"26",-0.261300568958299,-0.24914772934139
"27",-0.350078148245531,-0.113966488073352
"28",-0.555657074532555,0.0853835424340965
"29",0.746488755976552,2.202714453491
"30",-0.78740786846232,-1.24214313399658
"31",-0.406085401083652,-0.567709897008185
"32",-0.778387042017549,-1.39632128987582
"33",-0.187316260557947,0.388291386232743
"34",-0.238901367589689,0.377797004669623
"35",-0.144713705615182,0.593572578831212
"36",-0.681071244644263,-1.54725277308365
"37",0.538878653746661,1.13996005970897
"38",-0.742322867738419,-1.11726421728725
"39",-0.703477076962365,-0.920203400408915
"40",0.613745462154005,0.534618011752029
"41",-0.0648805026964812,0.353364135857436
"42",-0.756468774821477,-1.61980006328174
"43",0.0123338273123216,0.885959600453075
"44",1.51304164497641,2.32559508464554
"45",0.722710941460769,0.375618321373792
"46",0.625387749277049,1.77997323103211
"47",-0.408520813267913,-0.386647807848149
"48",-0.0515708748509446,0.399432268569603
"49",-0.279257907797329,-0.283020289087183
"50",0.342842272093968,0.925827366887429
"51",-0.420244361705566,-0.338697285666025
"52",-0.822693193528085,-2.49174625387105
"53",1.20487044699553,1.43928482401725
"54",-0.763171895926055,-1.98331875770926
"55",0.392739236583938,1.1276220771324
"56",0.154503729401714,0.731851506506804
"57",-0.0266001993560828,0.263223552384462
"58",-0.0960693176876899,0.426019558462714
"59",-0.132306840630343,0.185398418913421
"60",-0.758775769452202,-1.44914471087758
"61",-0.604295510098522,-0.787889937119324
"62",-0.590670324123784,-0.879851170242481
"63",-0.281241880136572,-0.00594389696852611
"64",-0.148907253863848,1.01776267121624
"65",0.360962659343513,0.657951696954408
"66",0.676166875319057,1.78474050612128
"67",0.567409819470212,0.542879988873143
"68",0.620124298675632,1.95474826934602
"69",-0.745961516156214,-1.48296263144109
"70",0.810415171523906,0.756125833548357
"71",-0.487339821558515,-0.154425184921959
"72",-0.836653420855461,-2.67352133181649
"73",-0.730766635015811,-1.22756408006321
"74",-0.136075671669549,0.531284332676035
"75",0.633720241186255,0.903440474813753
"76",-0.761559742346849,-1.24775716420552
"77",-0.0447127008575875,1.15875761286523
"78",-0.780967192643555,-1.57735235351332
"79",-0.553267772879851,-1.00454268343979
"80",0.174373058343117,0.27508128784384
"81",-0.138123483951554,-0.164454938572321
"82",0.424573444366665,1.47558152098866
"83",-0.0123004148952221,0.364543985032248
"84",0.98758735137259,0.680898936133306
"85",-0.769393414482082,-2.12759121239481
"86",-0.671572259471439,-1.37994175635441
"87",0.147734872633705,-0.0096069710768694
"88",0.288789930036198,0.923033369062686
"89",-0.60267510432497,-0.953989721005854
"90",-0.382741849221424,-0.202969759944415
"91",-0.221824215816245,-0.153206337488591
"92",0.851855070881116,1.64368702914324
"93",-0.708205711868494,-0.849106914132777
"94",-0.85394751358564,-2.4029856569265
"95",-0.388675886257084,-0.132473744788236
"96",0.548151194825832,1.27064548725564
"97",0.163705735459914,0.344354564870049
"98",0.258762385863091,0.405297973941291
"99",0.69712852971884,1.44432344166935
"100",0.276703678646688,1.92221258872512
"101",-0.171535521438747,0.514741534978608
"102",-0.677184380276285,-1.21432152009484
"103",0.160300781629689,0.88827177495933
"104",0.718506617377173,0.805650965588515
"105",-0.698862679359513,-1.68034752483722
"106",0.132273251300342,1.58846605220948
"107",-0.763101962148944,-1.23250300302304
"108",-0.463606251897421,-0.582831050666641
"109",-0.391217355628228,1.16627763307959
"110",-0.764590498649761,-1.78387446776454
"111",-0.640470921046503,-1.37374668293493
"112",0.590141710159066,0.155118421470888
"113",-0.419113290762985,-0.49474267907066
"114",-0.808009560875326,-1.30847272890911
"115",-0.535517660260406,-0.786962126470068
"116",-0.424511626722342,-0.554992539225552
"117",-0.724679654848617,-1.77101675364621
"118",0.807830791246656,4.41530960877477
"119",-0.15667389104916,0.485404404663466
"120",-0.581778959474352,-0.0886723222047562
"121",-0.457764176354505,-0.359492931375266
"122",0.957560442676168,2.18358697510807
"123",0.597424944384364,0.558465442431185
"124",-0.221879088393541,-0.0717464561401834
"125",-0.00772928811082041,-0.0513063608506786
"126",0.0791392268826958,1.35432483424191
"127",0.566075958654869,0.843775660851151
"128",-0.343376451377962,-0.526401708640489
"129",-0.39067361058697,-0.00698926084240966
"130",-0.715914384861505,-1.53511180942393
"131",0.634803092571725,2.10659623248826
"132",-0.471495530521296,-0.0838826849048489
"133",-0.659972590762314,-0.906302019960626
"134",0.167102755917057,0.277571273611077
"135",-0.680732390305065,-0.844439417440963
"136",0.447457697722533,0.355218994062356
"137",0.117737082841407,0.259065888220939
"138",-0.636723879370542,-0.861039320738084
"139",-0.0888044315624189,0.22573951196139
"140",-0.647791981500592,-1.51516430499821
"141",0.884074282395789,0.781912263348132
"142",0.437511643531145,1.37153163708651
"143",-0.304592292663612,0.163805923885878
"144",-0.105546236866696,0.391778374076521
"145",0.35696966215102,0.8595363943324
"146",0.217304117815503,0.214781241353879
"147",1.03606453499626,2.56149829820959
"148",-0.842642901760272,-2.42004301180344
"149",-0.427017987199608,-0.355591566811979
"150",-0.507160636467961,-0.715055740780647
"151",-0.562016593809263,-0.430267659517796
"152",-0.510205774505563,-0.829030369785402
"153",0.0329486669682428,0.448720677093787
"154",-0.243828717019191,-0.232869957261007
"155",0.338511976365989,0.953560555433506
"156",-0.386594458359721,-0.301572569163497
"157",0.129609786790715,1.66953551765606
"158",-0.311936033390507,-0.224638886454966
"159",1.24695297894599,1.09582876529343
"160",-0.795753527859688,-2.24308332559861
"161",0.656668926497721,0.293428424847968
"162",-0.300075670370322,1.21964481888966
"163",-0.370305507044521,-0.185553302255266
"164",0.428265203283496,1.58836967055335
"165",-0.625412909687997,-1.23027637880887
"166",0.0726253541977855,1.22798697904154
"167",1.20274622833904,1.98419164901055
"168",-0.393114932488137,-0.0819967804098915
"169",1.14692462520739,2.18826739470224
"170",-0.372368382098696,-0.632110293593617
"171",-0.434226880495236,0.0958519549934997
"172",-0.710465301782807,-0.706237133556924
"173",-0.574026101557424,-0.657059981590194
"174",1.38815897091206,1.48480200940483
"175",-0.423573713218832,-0.243475528464789
"176",0.64636420463093,1.08160468056801
"177",-0.055870857941907,0.552238245163359
"178",0.661426750563274,1.06063153132041
"179",1.06623004638936,0.925851584108889
"180",0.287011502644718,0.473930930599055
"181",-0.234089994419594,0.0855439705299792
"182",0.675617937763915,0.876991664277448
"183",-0.344139820964536,-0.234644985179454
"184",0.167408434319979,0.841896635177034
"185",-0.766212284063869,-1.63491481344754
"186",-0.51349424886404,-0.955445055695769
"187",0.703329224844064,2.33949595948563
"188",0.365566547118751,1.7895441203298
"189",0.334515778563113,1.11653063861004
"190",-0.548578902914816,-0.947003915283843
"191",-0.779787511946634,-1.79489923262367
"192",-0.877840520589707,-1.05437107211241
"193",1.19514702237512,2.12020629909388
"194",0.189816243571954,2.70711347948507
"195",-0.694503099334735,-1.35825079721922
"196",0.323765139742888,0.303351742085776
"197",-0.614526543859598,-1.02894036590685
"198",0.101125317132491,2.18710765814873
"199",-0.931647128108676,-3.79709199466101
"200",0.189118050056771,0.694977621592214
"201",-0.34728915422277,-0.343297631126315
"202",-0.736929147364032,-0.598595483434217
"203",-0.445565984051085,-0.813313280213731
"204",-0.754287142129217,-1.8819787347216
"205",-0.490369859744266,-0.307578613785494
"206",0.49179470909531,1.28790316482346
"207",-0.552845256822738,-0.87041914496466
"208",-0.163201754421418,0.0195966357319653
"209",0.435280662478234,1.77281496430474
"210",-0.6276074952914,-1.08506220654004
"211",-0.771687053992075,-1.05422840289933
"212",-0.761486869583707,-1.51183071462848
"213",-0.165479016169424,-0.281173574333605
"214",0.878713871669205,1.65846897547242
"215",0.0555712328342738,1.09772852263205
"216",-0.5024150202198,-0.748576188327504
"217",-0.821860985237464,-2.36583545359146
"218",0.208693361548668,0.602107925230539
"219",-0.572619519503833,-0.564709305849137
"220",-0.348872585498262,0.180221164127609
"221",0.500120239418999,1.66399769893906
"222",-0.226908438523537,-0.209344163736689
"223",1.26487820949105,1.20987890110029
"224",0.478815607034611,0.975192130838344
"225",-0.378316374617028,-0.614366562571308
"226",-0.263603952424215,0.335609775394585
"227",0.303090533553707,0.59121273315695
"228",-0.189878691709316,0.242128709299467
"229",0.274739521922572,0.819088864684407
"230",-0.408775271557462,-0.658429850522222
"231",-0.0626566292601393,0.021705865100687
"232",-0.522729303399215,-0.191648783463547
"233",-0.597194947341445,-0.880250247858643
"234",-0.602011748962349,-1.11765554917305
"235",-0.673684174823733,-1.26701090326068
"236",-0.55815885075903,-0.917761745053727
"237",-0.646754923932047,-1.0526867367788
"238",-0.409036385840039,-0.725290392985003
"239",0.220603035463604,0.311317154025099
"240",0.202651907588422,0.480376756151786
"241",-0.0598967631270824,0.110666268195179
"242",-0.752748495813595,-1.37379530190581
"243",-0.0148072327294429,0.0387789409372829
"244",-0.217925550293115,0.0772093947625014
"245",-0.213408287506914,-0.184830465017856
"246",-0.792127073567732,-1.70436372859044
"247",0.632243119452396,2.51961228317434
"248",-0.234752443100479,-0.0750693451730379
"249",0.399641170462399,1.63538350313615
"250",0.0365093181340257,0.153268804197532
"251",0.290158117745693,0.765032851334376
"252",-0.853853330771073,-2.89681605512425
"253",-0.0273956841524614,0.420325501591894
"254",-0.532032273458706,-1.01384061161196
