"","x","y"
"1",-0.218475568617107,1.09662298342832
"2",0.462021208449368,0.976136055891636
"3",-1.66017529517468,-1.13210573485031
"4",-1.3359548741243,-0.191100632667141
"5",-1.36418836986,-0.572199806640295
"6",1.56938075206837,2.37700482834544
"7",-1.80922086827869,-1.37017425639361
"8",-0.873758154177676,0.339171952189314
"9",-1.64536420093967,-1.43295386371393
"10",-1.08278967192149,0.478016426483933
"11",-1.85770273875063,-2.28434065886162
"12",-1.87412634898276,-2.01809869290468
"13",-1.7606948558341,-1.32707433220434
"14",-0.623804453905911,0.144277394703022
"15",2.07686675455934,2.25043523933552
"16",0.510700719729548,0.863292975386948
"17",-0.0771120142815366,0.545416851651775
"18",-1.78658797650059,-1.3211018519259
"19",-1.32543712639132,-0.981827850253832
"20",-1.93715473667778,-2.37768274222518
"21",-0.355718286935674,0.232914974482173
"22",-1.71970114118505,-0.948769246266278
"23",-0.0754822402031882,0.502831787576922
"24",1.04389664892915,2.07611144809313
"25",-1.41504155786461,-0.483627544200489
"26",1.66382500710127,1.66342621363419
"27",-1.94923804742627,-2.42749603002539
"28",-0.320227231976102,0.49890616680194
"29",-1.82651247799852,-1.14336161312393
"30",-1.57801670265494,-0.520857540570547
"31",-0.375680777163159,0.600351689072537
"32",-1.52321708030387,-0.258460644705415
"33",1.37147052695628,0.946110698559307
"34",-1.30801034280781,-0.838905748919615
"35",-0.223840536625583,0.235162052377463
"36",-1.02089997262533,0.098214914664786
"37",-1.26375723194283,-0.70893375124309
"38",1.16485891240193,1.97992070688719
"39",-1.67019220618668,-1.50968707844928
"40",-0.767893131786852,0.0976836966759323
"41",0.633693803481043,1.5038827098719
"42",-0.486084567124605,0.0863721639932046
"43",-1.51050949829285,-1.07826572151636
"44",-1.12424373593478,-0.468700746926597
"45",-1.02218039666295,0.175287607686126
"46",1.60571264987278,1.63943974458978
"47",0.00860771023173634,1.87122728981233
"48",-1.47268929642432,-0.71880092210267
"49",-1.83623161095724,-2.14418462397768
"50",-0.792272011652636,0.267420352233307
"51",3.23276437112578,1.3737132104649
"52",-1.54967393813292,-0.867545474145153
"53",-1.39202075570646,-0.685573258599241
"54",-1.5156684104894,-0.339389631208639
"55",-1.41744773229786,-0.645823730201674
"56",-1.96298543783927,-2.91326442295261
"57",-1.84110584209747,-1.66788035480568
"58",-1.47170900891405,-0.94018851190689
"59",0.197870127989569,0.854699859722691
"60",-0.520788684752842,0.474731554672817
"61",2.02193302559084,1.94825788824812
"62",-1.07628068950698,0.316892847058254
"63",-1.81380410692793,-1.59291624891268
"64",-1.74345294210949,-1.62761898071964
"65",1.09231543210036,1.27266851791712
"66",1.33806605851781,1.20239317890756
"67",-1.49928987411631,-0.579454832965983
"68",-1.48115100111051,-1.31593598675216
"69",-0.821937500122137,-0.0125875540472829
"70",0.770182736233037,0.470847043401487
"71",-1.91950768140879,-2.90554465394214
"72",-1.74417994966569,-1.34790371136072
"73",-0.366922625707664,0.7169331389057
"74",2.03217153190758,1.8841642007887
"75",-1.63586265928917,-1.43603125243696
"76",0.648006121220806,1.01852897382915
"77",-0.245390461524901,0.644162271283345
"78",0.247273987615794,0.37002090137467
"79",-1.32770792585899,0.106191176532227
"80",-0.904666470222086,-0.107793687299457
"81",0.454884346952467,0.87046788156497
"82",-1.7856691729606,-1.41623787342088
"83",-0.0124756486041175,1.28892347864304
"84",-1.44815216098625,-0.638326129867214
"85",1.68499359364627,1.76683063365493
"86",-1.01430561047934,-0.0943786798708139
"87",-0.542691147708822,-0.0500507490418369
